sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
216701.43000000,74843587.22432318,0.00000000,2026-08-14 17:00:00
218289.05000000,75375028.85907063,0.00000000,2026-08-14 18:00:00
218767.72000000,75708944.86040000,0.00000000,2026-08-14 19:00:00
218484.55000000,75689602.65650000,0.00000000,2026-08-14 20:00:00
218206.84000000,75795392.19073355,0.00000000,2026-08-14 21:00:00
218152.32000000,75811634.32472439,0.00000000,2026-08-14 22:00:00
217807.46000000,75733831.91660000,0.00000000,2026-08-14 23:00:00
217887.13000000,75800762.39951053,0.00000000,2026-08-15 00:00:00
218492.53000000,76076914.02070000,0.00000000,2026-08-15 01:00:00
218362.36000000,76109856.52626559,0.00000000,2026-08-15 02:00:00
218347.12000000,76099505.82777130,0.00000000,2026-08-15 03:00:00
218468.79000000,76171328.32140000,0.00000000,2026-08-15 04:00:00
218456.73000000,76051478.02244698,0.00000000,2026-08-15 05:00:00
218193.79000000,75969008.07661055,0.00000000,2026-08-15 06:00:00
218205.61000000,75987921.62640000,0.00000000,2026-08-15 07:00:00
218204.83000000,76000742.28900000,0.00000000,2026-08-15 08:00:00
218161.69000000,75953861.25697085,0.00000000,2026-08-15 09:00:00
218189.76000000,76073692.81435478,0.00000000,2026-08-15 10:00:00
217865.09000000,75860624.33800000,0.00000000,2026-08-15 11:00:00
217651.16000000,75733795.30490713,0.00000000,2026-08-15 12:00:00
215108.77000000,74751632.20660803,0.00000000,2026-08-15 13:00:00
215153.19000000,74763581.99310000,0.00000000,2026-08-15 14:00:00
215026.84000000,74706775.02120000,0.00000000,2026-08-15 15:00:00
214985.14000000,74737434.06960000,0.00000000,2026-08-15 16:00:00
214983.21000000,74807312.50905499,0.00000000,2026-08-15 17:00:00
214883.08000000,74773981.65875411,0.00000000,2026-08-15 18:00:00
214694.49000000,74699869.48443294,0.00000000,2026-08-15 19:00:00
214665.01000000,74745192.32574432,0.00000000,2026-08-15 20:00:00
214637.00000000,74644309.49000000,0.00000000,2026-08-15 21:00:00
214719.38000000,74718049.85240000,0.00000000,2026-08-15 22:00:00
214710.92000000,74749459.68880000,0.00000000,2026-08-15 23:00:00
214584.41000000,74716145.71790000,0.00000000,2026-08-16 00:00:00
214560.65000000,74695081.78475693,0.00000000,2026-08-16 01:00:00
214485.01000000,74682183.04203358,0.00000000,2026-08-16 02:00:00
214713.34000000,74799686.25580000,0.00000000,2026-08-16 03:00:00
214801.44000000,74802453.46560000,0.00000000,2026-08-16 04:00:00
214815.26000000,74817899.53428860,0.00000000,2026-08-16 05:00:00
214889.90000000,74878385.65500000,0.00000000,2026-08-16 06:00:00
214972.88000000,74915898.95120000,0.00000000,2026-08-16 07:00:00
215187.50000000,74989023.37998500,0.00000000,2026-08-16 08:00:00
215260.23000000,75012824.34817858,0.00000000,2026-08-16 09:00:00
215375.52000000,75056765.17171842,0.00000000,2026-08-16 10:00:00
215557.47000000,75134711.74320000,0.00000000,2026-08-16 11:00:00
215829.58000000,75220925.22160000,0.00000000,2026-08-16 12:00:00
215747.89000000,75205399.49620000,0.00000000,2026-08-16 13:00:00
215728.10000000,75207130.22200000,0.00000000,2026-08-16 14:00:00
215623.60000000,75161599.05305566,0.00000000,2026-08-16 15:00:00
215655.46000000,75192589.23820000,0.00000000,2026-08-16 16:00:00
215678.84000000,75182120.34838948,0.00000000,2026-08-16 17:00:00
215641.35000000,75186551.72324945,0.00000000,2026-08-16 18:00:00
215593.56000000,75179362.42613389,0.00000000,2026-08-16 19:00:00
215565.96000000,75215274.76320000,0.00000000,2026-08-16 20:00:00
215514.19000000,75193971.61506419,0.00000000,2026-08-16 21:00:00
215238.37000000,75175652.75371437,0.00000000,2026-08-16 22:00:00
215021.95000000,75246931.40250000,0.00000000,2026-08-16 23:00:00
215955.71000000,75396617.03230000,0.00000000,2026-08-17 00:00:00
215143.24000000,75166745.19120000,0.00000000,2026-08-17 01:00:00
215433.96000000,75126130.53120000,0.00000000,2026-08-17 02:00:00
214935.19000000,74869239.91346966,0.00000000,2026-08-17 03:00:00
215035.46000000,75055726.41843520,0.00000000,2026-08-17 04:00:00
215321.85000000,75116600.41273484,0.00000000,2026-08-17 05:00:00
215327.40000000,75020066.16000000,0.00000000,2026-08-17 06:00:00
216316.50000000,75452876.21715315,0.00000000,2026-08-17 07:00:00
215478.40000000,75096377.18400000,0.00000000,2026-08-17 08:00:00
214896.13000000,74992108.28016940,0.00000000,2026-08-17 09:00:00
214526.28000000,74743247.47667244,0.00000000,2026-08-17 10:00:00
214563.59000000,74816178.19710000,0.00000000,2026-08-17 11:00:00
214820.50000000,74766126.82000000,0.00000000,2026-08-17 12:00:00
213453.93000000,74179334.26458599,0.00000000,2026-08-17 13:00:00
217046.57000000,74874534.42511114,0.00000000,2026-08-17 14:00:00
218009.87000000,74877669.95020000,0.00000000,2026-08-17 15:00:00
220349.00000000,75925398.30935112,0.00000000,2026-08-17 16:00:00
220780.55000000,75831495.50850000,0.00000000,2026-08-17 17:00:00
220098.20000000,75594549.81716998,0.00000000,2026-08-17 18:00:00
219691.46000000,75616802.64945039,0.00000000,2026-08-17 19:00:00
219510.82000000,75658794.32940000,0.00000000,2026-08-17 20:00:00
219583.77000000,75621045.79964438,0.00000000,2026-08-17 21:00:00
219619.10000000,75628033.27600000,0.00000000,2026-08-17 22:00:00
219472.51000000,75572405.40107490,0.00000000,2026-08-17 23:00:00
220534.11000000,75954471.75270852,0.00000000,2026-08-18 00:00:00
220368.01000000,75857280.08230000,0.00000000,2026-08-18 01:00:00
219955.81000000,75605603.84647025,0.00000000,2026-08-18 02:00:00
218392.03000000,74945592.93510000,0.00000000,2026-08-18 03:00:00
217569.06000000,74728445.03820000,0.00000000,2026-08-18 04:00:00
217525.63000000,74654715.22468218,0.00000000,2026-08-18 05:00:00
217335.24000000,74522080.44360000,0.00000000,2026-08-18 06:00:00
217395.70000000,74631943.81000000,0.00000000,2026-08-18 07:00:00
217507.14000000,74520121.23540000,0.00000000,2026-08-18 08:00:00
218238.43000000,74910709.07149921,0.00000000,2026-08-18 09:00:00
218372.62000000,74903992.38620000,0.00000000,2026-08-18 10:00:00
217759.40000000,74610239.06671797,0.00000000,2026-08-18 11:00:00
217484.81000000,74608164.07050000,0.00000000,2026-08-18 12:00:00
217654.11000000,74633009.95906892,0.00000000,2026-08-18 13:00:00
220052.44000000,75394564.43485180,0.00000000,2026-08-18 14:00:00
224069.39000000,76919373.41915226,0.00000000,2026-08-18 15:00:00
