sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
314679.42000000,10025686.32120000,0.00000000,2026-08-14 17:00:00
308215.69000000,9817700.15627697,0.00000000,2026-08-14 18:00:00
306876.09000000,9795291.25218756,0.00000000,2026-08-14 19:00:00
303952.84000000,9859976.11317208,0.00000000,2026-08-14 20:00:00
302120.49000000,9753516.63064008,0.00000000,2026-08-14 21:00:00
299949.58000000,9751360.84580000,0.00000000,2026-08-14 22:00:00
301933.74000000,9785672.51340000,0.00000000,2026-08-14 23:00:00
299957.22000000,9725918.05428304,0.00000000,2026-08-15 00:00:00
298093.08000000,9676101.37680000,0.00000000,2026-08-15 01:00:00
295702.68000000,9596135.20996603,0.00000000,2026-08-15 02:00:00
298785.73000000,9690878.96541829,0.00000000,2026-08-15 03:00:00
298217.05000000,9686089.78400000,0.00000000,2026-08-15 04:00:00
297507.82000000,9649657.11233766,0.00000000,2026-08-15 05:00:00
297481.22000000,9635416.71580000,0.00000000,2026-08-15 06:00:00
299580.65000000,9733375.31850000,0.00000000,2026-08-15 07:00:00
299464.02000000,9780049.17993655,0.00000000,2026-08-15 08:00:00
298776.16000000,9740102.81600000,0.00000000,2026-08-15 09:00:00
299374.66000000,9734089.43007568,0.00000000,2026-08-15 10:00:00
298822.43000000,9714717.19930000,0.00000000,2026-08-15 11:00:00
298195.75000000,9680881.58855706,0.00000000,2026-08-15 12:00:00
297567.19000000,9673909.34690000,0.00000000,2026-08-15 13:00:00
297941.05000000,9724795.87200000,0.00000000,2026-08-15 14:00:00
297780.32000000,9700112.54659415,0.00000000,2026-08-15 15:00:00
297803.86000000,9714529.44573948,0.00000000,2026-08-15 16:00:00
297810.99000000,9691171.80834200,0.00000000,2026-08-15 17:00:00
298068.28000000,9721537.55506110,0.00000000,2026-08-15 18:00:00
298721.19000000,9747272.42970000,0.00000000,2026-08-15 19:00:00
298339.26000000,9736085.53767149,0.00000000,2026-08-15 20:00:00
297787.06000000,9733225.91797459,0.00000000,2026-08-15 21:00:00
297428.40000000,9734831.53200000,0.00000000,2026-08-15 22:00:00
297444.75000000,9713012.71296983,0.00000000,2026-08-15 23:00:00
297526.18000000,9712721.99762709,0.00000000,2026-08-16 00:00:00
297537.69000000,9723531.70920000,0.00000000,2026-08-16 01:00:00
297302.66000000,9724770.00860000,0.00000000,2026-08-16 02:00:00
297046.69000000,9775806.56790000,0.00000000,2026-08-16 03:00:00
297800.38000000,9871955.89485033,0.00000000,2026-08-16 04:00:00
300467.13000000,9942457.33170000,0.00000000,2026-08-16 05:00:00
303283.83000000,10029596.25810000,0.00000000,2026-08-16 06:00:00
303131.34000000,10039709.98080000,0.00000000,2026-08-16 07:00:00
302665.81000000,9999929.39028832,0.00000000,2026-08-16 08:00:00
302259.00000000,9991180.53039648,0.00000000,2026-08-16 09:00:00
302904.79000000,9979193.95683722,0.00000000,2026-08-16 10:00:00
302638.38000000,9979667.17384904,0.00000000,2026-08-16 11:00:00
301969.64000000,9949353.65273331,0.00000000,2026-08-16 12:00:00
305032.40000000,9950156.88800000,0.00000000,2026-08-16 13:00:00
304186.72000000,9931696.40800000,0.00000000,2026-08-16 14:00:00
303925.23000000,9920119.50720000,0.00000000,2026-08-16 15:00:00
302164.93000000,9914031.35330000,0.00000000,2026-08-16 16:00:00
305737.31000000,10061814.87210000,0.00000000,2026-08-16 17:00:00
305403.74000000,10047783.04600000,0.00000000,2026-08-16 18:00:00
304971.32000000,10010627.47037655,0.00000000,2026-08-16 19:00:00
305655.63000000,10007165.32620000,0.00000000,2026-08-16 20:00:00
305739.33000000,9985446.51780000,0.00000000,2026-08-16 21:00:00
306634.97000000,10010073.02842620,0.00000000,2026-08-16 22:00:00
303157.52000000,9864745.70080000,0.00000000,2026-08-16 23:00:00
302153.76000000,9829750.14323758,0.00000000,2026-08-17 00:00:00
303495.83000000,10054816.84790000,0.00000000,2026-08-17 01:00:00
302800.64000000,10003672.18951228,0.00000000,2026-08-17 02:00:00
314899.21000000,10599364.43491168,0.00000000,2026-08-17 03:00:00
314301.21000000,10590802.98355421,0.00000000,2026-08-17 04:00:00
305170.65000000,10309891.46202955,0.00000000,2026-08-17 05:00:00
306924.58000000,10619272.15037959,0.00000000,2026-08-17 06:00:00
309486.25000000,10710623.46787643,0.00000000,2026-08-17 07:00:00
310909.45000000,10782339.72600000,0.00000000,2026-08-17 08:00:00
315175.13000000,10887282.21183517,0.00000000,2026-08-17 09:00:00
308572.44000000,10640854.55149941,0.00000000,2026-08-17 10:00:00
309912.70000000,10735375.92800000,0.00000000,2026-08-17 11:00:00
308126.44000000,10574782.29885889,0.00000000,2026-08-17 12:00:00
311692.62000000,10624024.77478640,0.00000000,2026-08-17 13:00:00
324635.59000000,11602196.51755964,0.00000000,2026-08-17 14:00:00
338581.60000000,12175394.33600000,0.00000000,2026-08-17 15:00:00
347204.14000000,12515648.26753307,0.00000000,2026-08-17 16:00:00
347468.47000000,12608600.24388762,0.00000000,2026-08-17 17:00:00
337446.62000000,12001289.27313817,0.00000000,2026-08-17 18:00:00
334951.61000000,11833931.37090486,0.00000000,2026-08-17 19:00:00
334395.17000000,11713862.80510000,0.00000000,2026-08-17 20:00:00
328881.43000000,11471384.27840000,0.00000000,2026-08-17 21:00:00
327987.59000000,11528763.78850000,0.00000000,2026-08-17 22:00:00
327122.33000000,11639012.50140000,0.00000000,2026-08-17 23:00:00
332818.15000000,11789185.91233394,0.00000000,2026-08-18 00:00:00
329353.72000000,11666351.16024379,0.00000000,2026-08-18 01:00:00
326982.97000000,11173008.08490000,0.00000000,2026-08-18 02:00:00
319780.38000000,10581532.77420000,0.00000000,2026-08-18 03:00:00
319233.10000000,10627646.95798373,0.00000000,2026-08-18 04:00:00
316433.84000000,10692287.20444605,0.00000000,2026-08-18 05:00:00
314895.20000000,10360052.08000000,0.00000000,2026-08-18 06:00:00
317280.35000000,10654467.14829130,0.00000000,2026-08-18 07:00:00
315807.39000000,10447972.56788446,0.00000000,2026-08-18 08:00:00
322726.66000000,10281375.04996752,0.00000000,2026-08-18 09:00:00
322207.16000000,10149525.54000000,0.00000000,2026-08-18 10:00:00
316228.76000000,10024342.95990316,0.00000000,2026-08-18 11:00:00
319760.47000000,10280450.14616040,0.00000000,2026-08-18 12:00:00
319924.55000000,10142755.90353746,0.00000000,2026-08-18 13:00:00
315641.32000000,9922843.61869636,0.00000000,2026-08-18 14:00:00
315322.63000000,9394989.57324568,0.00000000,2026-08-18 15:00:00
