sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
50884007.78000000,3261664.89869800,104675440.00000000,2026-07-31 06:00:00
51251352.65000000,3290825.77803428,104675440.00000000,2026-07-31 07:00:00
51329606.24000000,3288012.88747474,104675440.00000000,2026-07-31 08:00:00
51251053.19000000,3335742.96077189,104675440.00000000,2026-07-31 09:00:00
51301071.35000000,3406703.56116452,104675440.00000000,2026-07-31 10:00:00
50676201.61000000,3323311.34852872,104675440.00000000,2026-07-31 11:00:00
50716655.27000000,3333605.75089710,104675440.00000000,2026-07-31 12:00:00
50792944.05000000,3323382.32919150,104675440.00000000,2026-07-31 13:00:00
50987210.56000000,3342721.52431360,104675440.00000000,2026-07-31 14:00:00
50642145.04000000,3366183.38080880,104675440.00000000,2026-07-31 15:00:00
49651514.75000000,3319203.76103750,104675440.00000000,2026-07-31 16:00:00
49413222.63000000,3302285.66836290,104675440.00000000,2026-07-31 17:00:00
49442402.40000000,3276053.58302400,104675440.00000000,2026-07-31 18:00:00
49284473.94000000,3266082.08800380,104675440.00000000,2026-07-31 19:00:00
49097131.30000000,3243514.58644079,104675440.00000000,2026-07-31 20:00:00
49097329.01000000,3270864.05864620,104675440.00000000,2026-07-31 21:00:00
49297892.02000000,3362126.09534240,104675440.00000000,2026-07-31 22:00:00
49025098.07000000,3289584.08049700,104675440.00000000,2026-07-31 23:00:00
48787258.18000000,3264843.31740560,104675440.00000000,2026-08-01 00:00:00
48830555.82000000,3252066.67536174,104675440.00000000,2026-08-01 01:00:00
48719629.27000000,3198930.85786820,104675440.00000000,2026-08-01 02:00:00
48576291.52000000,3185633.19788160,104675440.00000000,2026-08-01 03:00:00
48944344.34000000,3173688.33116975,104675440.00000000,2026-08-01 04:00:00
49102273.08000000,3198715.04036440,104675440.00000000,2026-08-01 05:00:00
49281911.15000000,3176220.15925572,104675440.00000000,2026-08-01 06:00:00
49357421.21000000,3171222.20992989,104675440.00000000,2026-08-01 07:00:00
50137518.08000000,3212650.21438300,104675440.00000000,2026-08-01 08:00:00
49295602.23000000,3198585.08013136,104675440.00000000,2026-08-01 09:00:00
49179956.35000000,3184377.58368433,104675440.00000000,2026-08-01 10:00:00
49016552.95000000,3198820.24551700,104675440.00000000,2026-08-01 11:00:00
48917282.44000000,3181580.04989760,104675440.00000000,2026-08-01 12:00:00
48878839.52000000,3177124.56880000,104675440.00000000,2026-08-01 13:00:00
49243512.80000000,3179653.62149600,104675440.00000000,2026-08-01 14:00:00
49458851.17000000,3187622.95790650,104675440.00000000,2026-08-01 15:00:00
49252315.20000000,3181207.03876800,104675440.00000000,2026-08-01 16:00:00
49172419.51000000,3260808.51772965,104675440.00000000,2026-08-01 17:00:00
49273599.43000000,3230869.91462510,104675440.00000000,2026-08-01 18:00:00
49344832.12000000,3255772.02327760,104675440.00000000,2026-08-01 19:00:00
49409951.61000000,3292185.07577430,104675440.00000000,2026-08-01 20:00:00
50195175.58000000,3511710.20022169,104675440.00000000,2026-08-01 21:00:00
49196659.12000000,3386206.04722960,104675440.00000000,2026-08-01 22:00:00
48569028.07000000,3265388.03829943,104675440.00000000,2026-08-01 23:00:00
48268440.12000000,3213230.05878840,104675440.00000000,2026-08-02 00:00:00
47879599.31000000,3218110.92019533,104675440.00000000,2026-08-02 01:00:00
47610508.36000000,3205139.42279520,104675440.00000000,2026-08-02 02:00:00
47446463.79000000,3126247.49912310,104675440.00000000,2026-08-02 03:00:00
47693811.27000000,3143584.94966599,104675440.00000000,2026-08-02 04:00:00
47579975.64000000,3148139.55581524,104675440.00000000,2026-08-02 05:00:00
