sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
599793547.00000000,112983374.35755068,36504641982.04265600,2026-08-03 01:00:00
590110659.00000000,109636317.07142778,36504641982.04265600,2026-08-03 02:00:00
590907903.00000000,110559548.19538845,36509015447.18997000,2026-08-03 03:00:00
592012389.00000000,109818298.15950000,36509015447.18997000,2026-08-03 04:00:00
592299642.00000000,109061116.29886572,36509015447.18997000,2026-08-03 05:00:00
593978807.00000000,109893414.93326645,36509015447.18997000,2026-08-03 06:00:00
594908999.00000000,109367689.63440064,36509015447.18997000,2026-08-03 07:00:00
596396234.00000000,108971366.88607526,36509015447.18997000,2026-08-03 08:00:00
598576854.00000000,110122009.48978470,36509015447.18997000,2026-08-03 09:00:00
599601351.00000000,112083864.28729464,36509015447.18997000,2026-08-03 10:00:00
601311169.00000000,112608991.77854729,36509015447.18997000,2026-08-03 11:00:00
599811537.00000000,111864851.65050000,36509015447.18997000,2026-08-03 12:00:00
599900035.00000000,113381106.61500000,36509015447.18997000,2026-08-03 13:00:00
612399500.00000000,119101959.47395500,36509015447.18997000,2026-08-03 14:00:00
613553051.00000000,116575079.69000000,36509015447.18997000,2026-08-03 15:00:00
615098941.00000000,120624076.24063556,36509015447.18997000,2026-08-03 16:00:00
609992713.00000000,117296297.87322403,36509015447.18997000,2026-08-03 17:00:00
608603483.00000000,116566281.55160224,36509015447.18997000,2026-08-03 18:00:00
