sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
360440.26000000,37189822.31568679,0.00000000,2026-08-14 17:00:00
358611.29000000,36943079.76373745,0.00000000,2026-08-14 18:00:00
357682.87000000,36737607.57770000,0.00000000,2026-08-14 19:00:00
360022.89000000,36974139.00873427,0.00000000,2026-08-14 20:00:00
357139.68000000,36834938.85989738,0.00000000,2026-08-14 21:00:00
358348.84000000,37010268.19520000,0.00000000,2026-08-14 22:00:00
358332.95000000,36993519.86632788,0.00000000,2026-08-14 23:00:00
356331.87000000,36759146.81334080,0.00000000,2026-08-15 00:00:00
357030.75000000,36761647.66327512,0.00000000,2026-08-15 01:00:00
358246.97000000,36770469.00080000,0.00000000,2026-08-15 02:00:00
357473.01000000,36685378.73083913,0.00000000,2026-08-15 03:00:00
359467.83000000,36831073.86180000,0.00000000,2026-08-15 04:00:00
359929.97000000,36921616.32260000,0.00000000,2026-08-15 05:00:00
360966.43000000,37063566.46163124,0.00000000,2026-08-15 06:00:00
360822.50000000,37106985.90000000,0.00000000,2026-08-15 07:00:00
360798.03000000,37109239.75768931,0.00000000,2026-08-15 08:00:00
360926.33000000,37112112.22133847,0.00000000,2026-08-15 09:00:00
360170.91000000,37053159.87869393,0.00000000,2026-08-15 10:00:00
360261.17000000,37085284.83980000,0.00000000,2026-08-15 11:00:00
359235.84000000,36962707.89159848,0.00000000,2026-08-15 12:00:00
358861.51000000,36943899.22308131,0.00000000,2026-08-15 13:00:00
358869.75000000,36943845.35149554,0.00000000,2026-08-15 14:00:00
358766.11000000,36947631.91639851,0.00000000,2026-08-15 15:00:00
359690.51000000,37004959.66880000,0.00000000,2026-08-15 16:00:00
359918.00000000,37044578.41583850,0.00000000,2026-08-15 17:00:00
360067.13000000,37070736.05895311,0.00000000,2026-08-15 18:00:00
359912.80000000,37042225.37600000,0.00000000,2026-08-15 19:00:00
360588.16000000,37136974.59840000,0.00000000,2026-08-15 20:00:00
360559.89000000,37137668.67000000,0.00000000,2026-08-15 21:00:00
360697.40000000,37153603.96727064,0.00000000,2026-08-15 22:00:00
360714.31000000,37151747.73805562,0.00000000,2026-08-15 23:00:00
360947.73000000,37186654.92394191,0.00000000,2026-08-16 00:00:00
360385.05000000,37136003.96519485,0.00000000,2026-08-16 01:00:00
360491.94000000,37162323.31587549,0.00000000,2026-08-16 02:00:00
361054.49000000,37277293.43902744,0.00000000,2026-08-16 03:00:00
361771.98000000,37457925.97580923,0.00000000,2026-08-16 04:00:00
361496.90000000,37454693.80900000,0.00000000,2026-08-16 05:00:00
364944.77000000,37936008.84150000,0.00000000,2026-08-16 06:00:00
368295.07000000,38321102.03350000,0.00000000,2026-08-16 07:00:00
365865.61000000,38086610.00100000,0.00000000,2026-08-16 08:00:00
365681.29000000,38078392.72770000,0.00000000,2026-08-16 09:00:00
365821.96000000,38068201.08374199,0.00000000,2026-08-16 10:00:00
367367.92000000,38256552.64517937,0.00000000,2026-08-16 11:00:00
369958.29000000,38600018.65954492,0.00000000,2026-08-16 12:00:00
369799.83000000,38529161.49437400,0.00000000,2026-08-16 13:00:00
370287.26000000,38624664.09060000,0.00000000,2026-08-16 14:00:00
371961.95000000,38818638.18011047,0.00000000,2026-08-16 15:00:00
373367.69000000,38990787.86670000,0.00000000,2026-08-16 16:00:00
374187.99000000,39085855.94813476,0.00000000,2026-08-16 17:00:00
374810.74000000,39160226.11520000,0.00000000,2026-08-16 18:00:00
376108.18000000,39325556.97214965,0.00000000,2026-08-16 19:00:00
378176.71000000,39504339.12660000,0.00000000,2026-08-16 20:00:00
379377.26000000,39630510.17565568,0.00000000,2026-08-16 21:00:00
378575.87000000,39504094.43600860,0.00000000,2026-08-16 22:00:00
377893.54000000,39433807.83287767,0.00000000,2026-08-16 23:00:00
378676.94000000,39492218.07260000,0.00000000,2026-08-17 00:00:00
382789.88000000,39792231.51049815,0.00000000,2026-08-17 01:00:00
382358.09000000,39727005.55100000,0.00000000,2026-08-17 02:00:00
386094.81000000,40261966.78680000,0.00000000,2026-08-17 03:00:00
388025.64000000,40541435.41469248,0.00000000,2026-08-17 04:00:00
390897.88000000,40809738.67200000,0.00000000,2026-08-17 05:00:00
393212.33000000,41216042.28337611,0.00000000,2026-08-17 06:00:00
392440.63000000,41288765.13304638,0.00000000,2026-08-17 07:00:00
396536.75000000,41668081.69000000,0.00000000,2026-08-17 08:00:00
397700.89000000,41820271.74758256,0.00000000,2026-08-17 09:00:00
398197.30000000,41842572.28400000,0.00000000,2026-08-17 10:00:00
400974.33000000,42111220.42249062,0.00000000,2026-08-17 11:00:00
401476.89000000,41691099.75258038,0.00000000,2026-08-17 12:00:00
404668.16000000,41807536.32521524,0.00000000,2026-08-17 13:00:00
442351.95000000,45845356.09800000,0.00000000,2026-08-17 14:00:00
447888.59000000,47050696.37950000,0.00000000,2026-08-17 15:00:00
454120.23000000,47655376.93620000,0.00000000,2026-08-17 16:00:00
453615.80000000,47679556.73800000,0.00000000,2026-08-17 17:00:00
446451.42000000,46171272.93049733,0.00000000,2026-08-17 18:00:00
449990.24000000,46684478.49057196,0.00000000,2026-08-17 19:00:00
447185.27000000,46350753.23550000,0.00000000,2026-08-17 20:00:00
447726.17000000,46419468.14879668,0.00000000,2026-08-17 21:00:00
448172.90000000,46535372.93970867,0.00000000,2026-08-17 22:00:00
448346.78000000,46640155.53069489,0.00000000,2026-08-17 23:00:00
447851.02000000,46500112.53975342,0.00000000,2026-08-18 00:00:00
448067.09000000,46509602.08517767,0.00000000,2026-08-18 01:00:00
450446.76000000,46234672.29556352,0.00000000,2026-08-18 02:00:00
448529.99000000,45347729.07257487,0.00000000,2026-08-18 03:00:00
447303.20000000,45418065.86880804,0.00000000,2026-08-18 04:00:00
448355.75000000,45715674.68631751,0.00000000,2026-08-18 05:00:00
446784.65000000,45174395.96150000,0.00000000,2026-08-18 06:00:00
446883.21000000,45524978.24830797,0.00000000,2026-08-18 07:00:00
455803.03000000,46145498.75720000,0.00000000,2026-08-18 08:00:00
457144.79000000,45709669.61280825,0.00000000,2026-08-18 09:00:00
445511.22000000,43913115.34346888,0.00000000,2026-08-18 10:00:00
445937.47000000,44129569.21588335,0.00000000,2026-08-18 11:00:00
443578.97000000,44020776.98280000,0.00000000,2026-08-18 12:00:00
442629.13000000,43764894.53101740,0.00000000,2026-08-18 13:00:00
461622.20000000,44914849.11870437,0.00000000,2026-08-18 14:00:00
451970.28000000,43429824.20520000,0.00000000,2026-08-18 15:00:00
