timestamp,Open,High,Low,Close,Volume,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,1h_Returns,1h_Log_Returns,1h_MACD,1h_MACD_Signal,1h_MACD_Histogram,1h_EMA5,1h_EMA10,1h_EMA20,1h_EMA50,1h_ADX,1h_PLUS_DI,1h_MINUS_DI,1h_RSI,1h_STOCH_K,1h_STOCH_D,1h_CCI,1h_WILLR,1h_MOM,1h_ROC,1h_BB_Upper,1h_BB_Middle,1h_BB_Lower,1h_BB_Width,1h_BB_Percent,1h_ATR,1h_OBV,1h_MFI,1h_Volume_SMA20,1h_Volume_Ratio,1h_Price_Range,1h_Price_Range_Pct,1h_Body_Size,1h_Body_Size_Pct,1h_Signed_Body,1h_Signed_Body_Pct,1h_Upper_Shadow,1h_Lower_Shadow,1h_Price_Dist_to_EMA20,1h_Price_Dist_to_EMA50,1h_Volatility_10,1h_Volatility_20,1h_Skewness_10,1h_Kurtosis_10,1h_Price_Zscore,1h_Hour,1h_DayOfWeek,1h_Month,1h_Hour_Sin,1h_Hour_Cos,1h_Is_Asian_Session,1h_Is_London_Session,1h_Is_NY_Session,1h_MACD_Hist_Div_Bullish,1h_MACD_Hist_Div_Bearish,1h_MACD_Hist_Div_Hidden_Bullish,1h_MACD_Hist_Div_Hidden_Bearish,1h_MACD_Hist_Div_Strength,1h_MACD_Hist_Div_Historical_Confirm,1h_RSI_Div_Bullish,1h_RSI_Div_Bearish,1h_RSI_Div_Hidden_Bullish,1h_RSI_Div_Hidden_Bearish,1h_RSI_Div_Strength,1h_RSI_Div_Bullish_Strong,1h_RSI_Div_Bearish_Strong,1h_RSI_Div_Hidden_Bullish_Strong,1h_RSI_Div_Hidden_Bearish_Strong,1h_Volume_Div_Bullish,1h_Volume_Div_Bearish,1h_Volume_Div_Strength,1h_Divergence_Bullish_Weighted,1h_Divergence_Bearish_Weighted,1h_Divergence_Net_Score,1h_Divergence_Bullish_Count,1h_Divergence_Bearish_Count,1h_Consecutive_MACD_Hist_Div_Bullish,1h_Consecutive_RSI_Div_Bullish,1h_Consecutive_MACD_Hist_Div_Bearish,1h_Consecutive_RSI_Div_Bearish,1h_Divergence_Score,1h_Divergence_Signal,1h_Div_Type,1h_HF_RSI_Div_Bullish,1h_HF_RSI_Div_Bearish,1h_High_10,1h_Low_10,1h_MACD_Div_Bullish_Near_Support_10,1h_MACD_Div_Bearish_Near_Resistance_10,1h_High_20,1h_Low_20,1h_MACD_Div_Bullish_Near_Support_20,1h_MACD_Div_Bearish_Near_Resistance_20,1h_MACD_Div_Bullish_Asia_Open,1h_MACD_Div_Bullish_London_Open,1h_MACD_Div_Bearish_NY_Close,1h_Divergence_High_Volatility,1h_MACD_Div_Bullish_Recent,1h_Multiple_Divergence_Bullish,1h_Divergence_Historical_Success_Rate,1h_Vol_Adjusted_Returns,1h_Vol_Adjusted_Dist_EMA20,1h_Volume_Price_Confirmation,1h_RSI_STOCH_Combo,1h_BB_Percent_Change,1h_BB_Breakout_Upper,1h_BB_Breakout_Lower,1h_Trend_Strength,1h_Trend_Direction,1h_Trend_Score,1h_RSI_Binned,1h_Volume_Binned,1h_Is_Doji,1h_Is_Hammer,1h_Is_Shooting_Star,1h_Price_Position_20,1h_High_50,1h_Low_50,1h_Price_Position_50,1h_Fib_236,1h_Fib_382,1h_Fib_500,1h_Fib_618,1h_Fib_786,1h_Close_Lag_1,1h_Returns_Lag_1,1h_Close_Lag_2,1h_Returns_Lag_2,1h_Close_Lag_3,1h_Returns_Lag_3,1h_Close_Lag_5,1h_Returns_Lag_5,1h_Close_Lag_10,1h_Returns_Lag_10,1h_RSI_Lag_1,1h_RSI_Lag_2,1h_RSI_Lag_3,1h_MACD_Lag_1,1h_MACD_Lag_2,1h_MACD_Lag_3,1h_BB_Percent_Lag_1,1h_BB_Percent_Lag_2,1h_BB_Percent_Lag_3,1h_Volume_Ratio_Lag_1,1h_Volume_Ratio_Lag_2,1h_Volume_Ratio_Lag_3,1h_Volume_Price_Corr_10,1h_RSI_Price_Divergence,1h_Vol_Volume_Interaction,1h_Up_Down_Ratio,1h_Sharpe_Ratio,1h_Max_Drawdown,1h_Detrended,1h_Seasonal_Strength,1h_Ichimoku_Tenkan,1h_Ichimoku_Kijun,1h_Price_Dist_to_Kijun,1h_Tenkan_Kijun_Diff,1h_Ichimoku_TK_Cross,1h_Pivot,1h_Resistance1,1h_Resistance2,1h_Resistance3,1h_Support1,1h_Support2,1h_Support3,1h_Price_vs_Pivot,1h_StochRSI,1h_StochRSI_K,1h_StochRSI_D,1h_Keltner_Upper,1h_Keltner_Lower,1h_Keltner_Middle,1h_Keltner_Width,1h_Keltner_Percent,1h_Donchian_Upper_20,1h_Donchian_Lower_20,1h_Donchian_Middle_20,1h_Donchian_Breakout_Up_20,1h_Donchian_Breakout_Down_20,1h_Donchian_Upper_50,1h_Donchian_Lower_50,1h_Donchian_Middle_50,1h_Donchian_Breakout_Up_50,1h_Donchian_Breakout_Down_50,1h_Buy_Ratio,1h_Sell_Ratio,1h_Buy_Pressure,1h_Sell_Pressure,1h_Buy_Pressure_SMA,1h_Sell_Pressure_SMA,1h_Avg_Trade_Size,1h_Avg_Trade_Size_SMA,funding_funding_rate,funding_mark_price,oi_sumOpenInterest,oi_sumOpenInterestValue,glsr_longAccount,glsr_longShortRatio,glsr_shortAccount,tlsr_acct_longAccount,tlsr_acct_longShortRatio,tlsr_acct_shortAccount,tlsr_pos_longAccount,tlsr_pos_longShortRatio,tlsr_pos_shortAccount,taker_buySellRatio,taker_sellVol,taker_buyVol,mark_open,mark_high,mark_low,mark_close
2026-07-09 14:00:00,26.41000000,26.82000000,25.13000000,26.64000000,20277.70000000,531622.32130000,4190,9519.76000000,249730.76950000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,50.00000000,0.00000000,20277.70000000,0.00000000,0.00000000,1.00000000,1.69000000,6.72502984,0.23000000,0.87088224,0.23000000,0.87088224,0.18000000,1.28000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,14,3,7,-0.50000000,-0.86602540,0,1,1,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0,0,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0,0.00000000,0.00000000,0.00000000,1.00000000,50.00000000,0.00000000,0,0,1,-1,0.00000000,1.00000000,1,0,0,0,50.00000000,0.00000000,0.00000000,50.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,25.97500000,25.97500000,2.56015399,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,26.82000000,25.13000000,25.97500000,0,0,26.82000000,25.13000000,25.97500000,0,0,0.46946942,0.53053058,9519.76000000,10757.94000000,9519.76000000,10757.94000000,126.87883563,126.87883563,,,,,,,,,,,,,,,,,,,,
2026-07-09 15:00:00,26.70000000,27.54000000,26.58000000,26.78000000,12822.18000000,347976.04050000,5866,6126.46000000,166328.38130000,0.00525526,0.00524149,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,50.00000000,0.00000000,33099.88000000,0.00000000,0.00000000,1.00000000,0.96000000,3.61173815,0.08000000,0.29962547,0.08000000,0.29962547,0.76000000,0.12000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.70710678,15,3,7,-0.70710678,-0.70710678,0,1,1,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000,26.82000000,25.13000000,0,0,26.82000000,25.13000000,0,0,0,0,0,0,0.00000000,0,0.00000000,525525.52552554,0.00000000,1.00000000,50.00000000,0.00000000,0,0,1,-1,0.00000000,1.00000000,1,0,0,0,97.63313609,26.82000000,25.13000000,97.63313609,26.42116000,26.17442000,25.97500000,25.77558000,25.49166000,26.64000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,50.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-47.63313609,0.00000000,1.00000000,525525.52552554,0.00000000,0.00000000,0.00000000,26.33500000,26.33500000,1.68976647,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,27.54000000,25.13000000,26.33500000,0,0,27.54000000,25.13000000,26.33500000,0,0,0.47780175,0.52219825,6126.46000000,6695.72000000,7823.11000000,8726.83000000,59.32083882,93.09983722,,,,,,,,,,,,,,,,,,,,
2026-07-09 16:00:00,26.78000000,27.43000000,26.78000000,27.05000000,6052.72000000,164342.25890000,2473,2743.83000000,74613.96950000,0.01008215,0.01003167,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,50.00000000,0.00000000,39152.60000000,0.00000000,0.00000000,1.00000000,0.65000000,2.42718447,0.27000000,1.00821509,0.27000000,1.00821509,0.38000000,0.00000000,0.00000000,0.00000000,0.01672086,0.01672086,0.00000000,0.00000000,1.08761723,16,3,7,-0.86602540,-0.50000000,0,0,1,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000,27.54000000,25.13000000,0,0,27.54000000,25.13000000,0,0,0,0,0,0,0.00000000,0,0.00000000,0.60296819,0.00000000,1.00000000,50.00000000,0.00000000,0,0,1,-1,0.00000000,1.00000000,1,0,0,0,79.66804979,27.54000000,25.13000000,79.66804979,26.97124000,26.61938000,26.33500000,26.05062000,25.64574000,26.78000000,0.00525526,26.64000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,50.00000000,50.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,-29.66804979,0.01672086,1.00000000,0.45863071,0.00000000,0.00000000,0.00000000,26.33500000,26.33500000,2.71501804,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,27.54000000,25.13000000,26.33500000,0,0,27.54000000,25.13000000,26.33500000,0,0,0.45332181,0.54667819,2743.83000000,3308.89000000,6130.01666667,6920.85000000,66.45461338,84.21809594,0.00000000,26.78443655,,,,,,,,,,,,,,,,,,
2026-07-09 17:00:00,27.05000000,28.78000000,26.98000000,28.65000000,10226.40000000,287730.72770000,4083,5511.45000000,154928.86060000,0.05914972,0.05746644,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,50.00000000,0.00000000,49379.00000000,0.00000000,0.00000000,1.00000000,1.80000000,6.67160860,1.60000000,5.91497227,1.60000000,5.91497227,0.13000000,0.07000000,0.00000000,0.00000000,0.14608955,0.14608955,1.68113728,0.00000000,1.47462510,17,3,7,-0.96592583,-0.25881905,0,0,1,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000,27.54000000,25.13000000,0,0,27.54000000,25.13000000,0,0,0,0,0,0,0.00000000,0,0.00000000,0.40488672,0.00000000,1.00000000,50.00000000,0.00000000,0,0,1,-1,0.00000000,1.00000000,1,0,0,0,146.05809128,27.54000000,25.13000000,146.05809128,26.97124000,26.61938000,26.33500000,26.05062000,25.64574000,27.05000000,0.01008215,26.78000000,0.00525526,26.64000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,50.00000000,50.00000000,50.00000000,1.00000000,1.00000000,1.00000000,0.00000000,-96.05809128,0.14608955,1.00000000,0.16995768,0.00000000,0.00000000,0.00000000,26.95500000,26.95500000,6.28825821,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,28.78000000,25.13000000,26.95500000,1,0,28.78000000,25.13000000,26.95500000,1,0,0.53894332,0.46105668,5511.45000000,4714.95000000,5975.37500000,6369.37500000,70.47042070,80.78117713,0.00000000,26.78443655,,,,,,,,,,,,,,,,,,
2026-07-09 18:00:00,28.68000000,29.11000000,27.91000000,28.12000000,7637.94000000,218549.22950000,2221,3198.35000000,91564.38110000,-0.01849913,-0.01867238,0.00000000,0.00000000,0.00000000,27.44800000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,50.00000000,0.00000000,41741.06000000,0.00000000,0.00000000,1.00000000,1.20000000,4.29953422,0.56000000,1.95258020,-0.56000000,-1.95258020,0.43000000,0.21000000,0.00000000,0.00000000,0.15966241,0.15966241,1.09795425,2.09344328,0.75679227,18,3,7,-1.00000000,-0.00000000,0,0,1,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000,28.78000000,25.13000000,0,0,28.78000000,25.13000000,0,0,0,0,0,0,0.00000000,0,0.00000000,-0.11586400,0.00000000,-1.00000000,50.00000000,0.00000000,0,0,1,-1,0.00000000,1.00000000,1,0,0,0,81.91780822,28.78000000,25.13000000,81.91780822,27.91860000,27.38570000,26.95500000,26.52430000,25.91110000,28.65000000,0.05914972,27.05000000,0.01008215,26.78000000,0.00525526,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,50.00000000,50.00000000,50.00000000,1.00000000,1.00000000,1.00000000,0.00000000,-31.91780822,0.15966241,1.00000000,0.08766621,0.00000000,0.00000000,0.00000000,27.12000000,27.12000000,3.68731563,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,29.11000000,25.13000000,27.12000000,0,0,29.11000000,25.13000000,27.12000000,0,0,0.41874511,0.58125489,3198.35000000,4439.59000000,5419.97000000,5983.41800000,98.40127398,84.30519650,0.00000000,26.78443655,,,,,,,,,,,,,,,,,,
2026-07-09 19:00:00,28.17000000,28.18000000,26.40000000,26.52000000,11908.90000000,326023.38720000,3187,5365.53000000,146992.47280000,-0.05689900,-0.05858190,0.00000000,0.00000000,0.00000000,27.13866667,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,50.00000000,0.00000000,29832.16000000,0.00000000,0.00000000,1.00000000,1.78000000,6.74242424,1.65000000,5.85729499,-1.65000000,-5.85729499,0.01000000,0.12000000,0.00000000,0.00000000,0.20795440,0.20795440,0.11720465,0.80288258,-0.87884084,19,3,7,-0.96592583,0.25881905,0,0,1,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000,29.11000000,25.13000000,0,0,29.11000000,25.13000000,0,0,0,0,0,0,0.00000000,0,0.00000000,-0.27361287,0.00000000,-1.00000000,50.00000000,0.00000000,0,0,1,-1,0.00000000,1.00000000,1,0,0,0,34.92462311,29.11000000,25.13000000,34.92462311,28.17072000,27.58964000,27.12000000,26.65036000,25.98172000,28.12000000,-0.01849913,28.65000000,0.05914972,27.05000000,0.01008215,26.64000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,50.00000000,50.00000000,50.00000000,1.00000000,1.00000000,1.00000000,0.00000000,15.07537689,0.20795440,1.00000000,-0.00087616,0.00000000,0.00000000,0.00000000,27.12000000,27.12000000,-2.21238938,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,29.11000000,25.13000000,27.12000000,0,0,29.11000000,25.13000000,27.12000000,0,0,0.45054791,0.54945209,5365.53000000,6543.37000000,5410.89666667,6076.74333333,102.29789369,87.30397937,0.00000000,26.78443655,,,,,,,,,,,,,,,,,,
2026-07-09 20:00:00,26.58000000,26.70000000,25.85000000,26.52000000,10034.66000000,263508.22830000,2547,4412.55000000,115913.06220000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,26.93244444,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,50.00000000,0.00000000,29832.16000000,0.00000000,0.00000000,1.00000000,0.85000000,3.28820116,0.06000000,0.22573363,-0.06000000,-0.22573363,0.12000000,0.67000000,0.00000000,0.00000000,0.18600043,0.18600043,0.11433508,1.45159619,-0.77544896,20,3,7,-0.86602540,0.50000000,0,0,1,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000,29.11000000,25.13000000,0,0,29.11000000,25.13000000,0,0,0,0,0,0,0.00000000,0,0.00000000,0.00000000,0.00000000,1.00000000,50.00000000,0.00000000,0,0,1,-1,0.00000000,1.00000000,1,0,0,0,34.92462311,29.11000000,25.13000000,34.92462311,28.17072000,27.58964000,27.12000000,26.65036000,25.98172000,26.52000000,-0.05689900,28.12000000,-0.01849913,28.65000000,0.05914972,26.78000000,0.00525526,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,50.00000000,50.00000000,50.00000000,1.00000000,1.00000000,1.00000000,0.00000000,15.07537689,0.18600043,1.00000000,-0.00081631,0.00000000,0.00000000,0.00000000,27.12000000,27.12000000,-2.21238938,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,29.11000000,25.13000000,27.12000000,0,0,29.11000000,25.13000000,27.12000000,0,0,0.43973089,0.56026911,4412.55000000,5622.11000000,5268.27571429,6011.79571429,103.45827574,89.61173599,0.00000000,26.78443655,,,,,,,,,,,,,,,,,,
2026-07-09 21:00:00,26.43000000,27.12000000,26.33000000,26.72000000,1525.94000000,40957.93390000,660,1002.92000000,26912.43720000,0.00754148,0.00751318,0.00000000,0.00000000,0.00000000,26.86162963,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,50.00000000,0.00000000,31358.10000000,0.00000000,0.00000000,1.00000000,0.79000000,3.00037979,0.29000000,1.09723799,0.29000000,1.09723799,0.40000000,0.10000000,0.00000000,0.00000000,0.17039090,0.17039090,-0.01456799,1.87856082,-0.50115253,21,3,7,-0.70710678,0.70710678,0,0,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000,29.11000000,25.13000000,0,0,29.11000000,25.13000000,0,0,0,0,0,0,0.00000000,0,0.00000000,0.04425986,0.00000000,1.00000000,50.00000000,0.00000000,0,0,1,-1,0.00000000,1.00000000,1,0,0,0,39.94974874,29.11000000,25.13000000,39.94974874,28.17072000,27.58964000,27.12000000,26.65036000,25.98172000,26.52000000,0.00000000,26.52000000,-0.05689900,28.12000000,-0.01849913,27.05000000,0.01008215,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,50.00000000,50.00000000,50.00000000,1.00000000,1.00000000,1.00000000,0.00000000,10.05025126,0.17039090,1.00000000,0.00555905,0.00000000,0.00000000,0.00000000,27.12000000,27.12000000,-1.47492625,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,29.11000000,25.13000000,27.12000000,0,0,29.11000000,25.13000000,27.12000000,0,0,0.65724734,0.34275266,1002.92000000,523.02000000,4735.10625000,5325.69875000,62.05747561,86.16745344,0.00000000,26.78443655,,,,,,,,,,,,,,,,,,
2026-07-09 22:00:00,26.80000000,27.39000000,26.56000000,27.20000000,1568.49000000,42387.51320000,511,1105.43000000,29911.12320000,0.01796407,0.01780462,0.00000000,0.00000000,0.00000000,26.97441975,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,29.55010225,26.71371494,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,50.00000000,0.00000000,32926.59000000,0.00000000,0.00000000,1.00000000,0.83000000,3.12500000,0.40000000,1.49253731,0.40000000,1.49253731,0.19000000,0.24000000,0.00000000,0.00000000,0.16048115,0.16048115,-0.24768589,1.97581334,0.08814187,22,3,7,-0.50000000,0.86602540,1,0,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000,29.11000000,25.13000000,0,0,29.11000000,25.13000000,0,0,0,0,0,0,0.00000000,0,0.00000000,0.11193882,0.00000000,1.00000000,41.82004090,0.00000000,0,0,1,-1,0.00000000,1.00000000,1,0,0,0,52.01005025,29.11000000,25.13000000,52.01005025,28.17072000,27.58964000,27.12000000,26.65036000,25.98172000,26.72000000,0.00754148,26.52000000,0.00000000,26.52000000,-0.05689900,28.65000000,0.05914972,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,50.00000000,50.00000000,50.00000000,1.00000000,1.00000000,1.00000000,0.00000000,-2.01005025,0.16048115,1.00000000,0.01915688,0.00000000,0.00000000,0.00000000,27.12000000,27.12000000,0.29498525,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,29.11000000,25.13000000,27.12000000,0,0,29.11000000,25.13000000,27.12000000,0,0,0.70477338,0.29522662,1105.43000000,463.06000000,4331.80888889,4785.40555556,82.95012368,85.80997236,0.00000000,26.78443655,,,,,,,,,,,,,,,,,,
