sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
334006.32000000,10865225.58960000,988144.31820545,2026-08-14 05:00:00
335372.30000000,10895168.63677880,988144.31820545,2026-08-14 06:00:00
337747.82000000,10983559.10640000,988144.31820545,2026-08-14 07:00:00
338344.24000000,10889554.79285753,988144.31820545,2026-08-14 08:00:00
339997.95000000,10942477.03310244,988144.31820545,2026-08-14 09:00:00
341512.92000000,10886615.35269905,988144.31820545,2026-08-14 10:00:00
343873.08000000,11010876.92152247,988144.31820545,2026-08-14 11:00:00
342402.09000000,10844924.78605677,988144.31820545,2026-08-14 12:00:00
344227.43000000,10967085.91980000,988144.31820545,2026-08-14 13:00:00
346733.27000000,11091997.30730000,988144.31820545,2026-08-14 14:00:00
346257.24000000,11027523.26720345,988144.31820545,2026-08-14 15:00:00
346392.54000000,10973715.66720000,988144.31820545,2026-08-14 16:00:00
347180.71000000,10911179.01902759,988144.31820545,2026-08-14 17:00:00
349890.06000000,11055096.50413349,988144.31820545,2026-08-14 18:00:00
351249.50000000,11148659.13000000,988144.31820545,2026-08-14 19:00:00
351901.09000000,11225644.77100000,988144.31820545,2026-08-14 20:00:00
351489.11000000,11218935.68219752,988144.31820545,2026-08-14 21:00:00
350506.74000000,11209205.54520000,988144.31820545,2026-08-14 22:00:00
350980.62000000,11215685.83283166,988144.31820545,2026-08-14 23:00:00
351696.77000000,11261330.57540000,988144.31820545,2026-08-15 00:00:00
352452.49000000,11216213.07225849,988144.31820545,2026-08-15 01:00:00
354961.14000000,11261041.82963456,988144.31820545,2026-08-15 02:00:00
358013.74000000,11517302.01580000,988144.31820545,2026-08-15 03:00:00
358884.75000000,11509503.16854597,988144.31820545,2026-08-15 04:00:00
360325.27000000,11566441.16700000,988144.31820545,2026-08-15 05:00:00
360743.70000000,11576265.33300000,988144.31820545,2026-08-15 06:00:00
358295.33000000,10981751.86450000,988144.31820545,2026-08-15 07:00:00
361563.44000000,11156800.80084060,988144.31820545,2026-08-15 08:00:00
360576.67000000,11206722.90360000,988144.31820545,2026-08-15 09:00:00
358969.93000000,11224962.69143337,988144.31820545,2026-08-15 10:00:00
360315.84000000,11076108.92160000,988144.31820545,2026-08-15 11:00:00
362252.37000000,11206106.82182620,988144.31820545,2026-08-15 12:00:00
363119.27000000,11160926.67058706,988144.31820545,2026-08-15 13:00:00
363691.84000000,11156365.20272824,988144.31820545,2026-08-15 14:00:00
365066.20000000,11143558.47132224,988144.31820545,2026-08-15 15:00:00
363685.80000000,11034227.17200000,988144.31820545,2026-08-15 16:00:00
365082.41000000,11203374.20420082,988144.31820545,2026-08-15 17:00:00
364985.15000000,11202350.46349508,988144.31820545,2026-08-15 18:00:00
365880.94000000,11161198.07470000,988144.31820545,2026-08-15 19:00:00
366092.70000000,11218854.29241361,988144.31820545,2026-08-15 20:00:00
367172.29000000,11235472.07400000,988144.31820545,2026-08-15 21:00:00
367105.09000000,11197218.75159989,988144.31820545,2026-08-15 22:00:00
367463.92000000,11230836.23938086,988144.31820545,2026-08-15 23:00:00
367786.68000000,11214915.51123880,988144.31820545,2026-08-16 00:00:00
369673.75000000,11252868.95000000,988144.31820545,2026-08-16 01:00:00
371789.49000000,11240127.28447980,988144.31820545,2026-08-16 02:00:00
371984.89000000,11288916.73959811,988144.31820545,2026-08-16 03:00:00
372363.69000000,11240666.83001879,988144.31820545,2026-08-16 04:00:00
373226.80000000,11272569.04040000,988144.31820545,2026-08-16 05:00:00
372533.10000000,11211345.47103324,988144.31820545,2026-08-16 06:00:00
372487.43000000,11375766.11220000,988144.31820545,2026-08-16 07:00:00
371371.82000000,11275008.41989775,988144.31820545,2026-08-16 08:00:00
371663.96000000,11484416.36400000,988144.31820545,2026-08-16 09:00:00
371731.74000000,11415881.73540000,988144.31820545,2026-08-16 10:00:00
372854.27000000,11502923.78028117,988144.31820545,2026-08-16 11:00:00
373002.93000000,11499680.33190000,988144.31820545,2026-08-16 12:00:00
374741.70000000,11549539.19400000,988144.31820545,2026-08-16 13:00:00
374102.38000000,11585950.70860000,988144.31820545,2026-08-16 14:00:00
421027.03000000,14120039.16067310,988144.31820545,2026-08-16 15:00:00
407518.64000000,13213600.00147243,988144.31820545,2026-08-16 16:00:00
403043.67000000,12840971.32620000,988144.31820545,2026-08-16 17:00:00
404629.51000000,12955692.98293489,988144.31820545,2026-08-16 18:00:00
403703.52000000,12991179.27360000,988144.31820545,2026-08-16 19:00:00
399803.21000000,12841335.44235675,988144.31820545,2026-08-16 20:00:00
399355.58000000,12838313.94693231,988144.31820545,2026-08-16 21:00:00
396154.12000000,12601662.55720000,988144.31820545,2026-08-16 22:00:00
396882.11000000,12680349.77477236,988144.31820545,2026-08-16 23:00:00
393976.71000000,12414206.13210000,988144.31820545,2026-08-17 00:00:00
394859.44000000,12517044.24800000,988144.31820545,2026-08-17 01:00:00
392424.31000000,12329971.82020000,988144.31820545,2026-08-17 02:00:00
392499.80000000,12450103.02889522,988144.31820545,2026-08-17 03:00:00
397653.15000000,12856126.33950000,988144.31820545,2026-08-17 04:00:00
393682.32000000,12621455.17920000,988144.31820545,2026-08-17 05:00:00
395617.97000000,12808272.40906980,988144.31820545,2026-08-17 06:00:00
393903.47000000,12681368.92462776,988144.31820545,2026-08-17 07:00:00
389396.85000000,12399568.76201063,988144.31820545,2026-08-17 08:00:00
387746.64000000,12438912.21120000,988144.31820545,2026-08-17 09:00:00
387051.35000000,12458017.15009277,988144.31820545,2026-08-17 10:00:00
388251.81000000,12466765.61910000,988144.31820545,2026-08-17 11:00:00
394118.76000000,12863620.51928464,988144.31820545,2026-08-17 12:00:00
398853.89000000,13210040.83680000,988144.31820545,2026-08-17 13:00:00
392695.15000000,13039401.72148209,988144.31820545,2026-08-17 14:00:00
378593.95000000,12705612.96200000,988144.31820545,2026-08-17 15:00:00
374158.23000000,12772562.58180266,988144.31820545,2026-08-17 16:00:00
372698.24000000,13030744.30757087,988144.31820545,2026-08-17 17:00:00
366019.71000000,12711864.52830000,988144.31820545,2026-08-17 18:00:00
365600.05000000,12873533.81774740,988144.31820545,2026-08-17 19:00:00
362938.31000000,12672103.12181815,988144.31820545,2026-08-17 20:00:00
361128.90000000,12628677.63300000,988144.31820545,2026-08-17 21:00:00
357215.03000000,12365125.35698552,988144.31820545,2026-08-17 22:00:00
355479.80000000,12165693.26125920,988144.31820545,2026-08-17 23:00:00
352438.09000000,11993955.28623790,988144.31820545,2026-08-18 00:00:00
350885.39000000,11944138.67560000,988144.31820545,2026-08-18 01:00:00
348406.68000000,11775271.35291454,988144.31820545,2026-08-18 02:00:00
347627.01000000,11689317.82096303,988144.31820545,2026-08-18 03:00:00
344958.99000000,11487134.36700000,988144.31820545,2026-08-18 04:00:00
341368.36000000,11231019.04400000,988144.31820545,2026-08-18 05:00:00
343884.49000000,11353387.11200748,988144.31820545,2026-08-18 06:00:00
344568.77000000,11301855.65600000,988144.31820545,2026-08-18 07:00:00
346309.21000000,11450116.94308867,988144.31820545,2026-08-18 08:00:00
351243.78000000,11815840.75920000,988144.31820545,2026-08-18 09:00:00
356418.60000000,12230494.90301175,988144.31820545,2026-08-18 10:00:00
352045.51000000,11802255.58120259,988144.31820545,2026-08-18 11:00:00
349033.53000000,11650739.23140000,988144.31820545,2026-08-18 12:00:00
346086.59000000,11483153.05620000,988144.31820545,2026-08-18 13:00:00
344372.77000000,11407230.38228668,988144.31820545,2026-08-18 14:00:00
349320.77000000,11667645.80328321,988144.31820545,2026-08-18 15:00:00
