sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
200873.25000000,45240673.36500000,0.00000000,2026-08-14 17:00:00
197419.61000000,44520096.25110000,0.00000000,2026-08-14 18:00:00
193239.85000000,43533073.40800000,0.00000000,2026-08-14 19:00:00
192380.97000000,43372236.32386654,0.00000000,2026-08-14 20:00:00
192398.80000000,43333981.72400000,0.00000000,2026-08-14 21:00:00
191782.43000000,43176363.78556924,0.00000000,2026-08-14 22:00:00
190798.87000000,42936824.81355848,0.00000000,2026-08-14 23:00:00
190372.82000000,42818654.67440000,0.00000000,2026-08-15 00:00:00
190045.56000000,42771653.73360000,0.00000000,2026-08-15 01:00:00
189823.53000000,42706497.77940000,0.00000000,2026-08-15 02:00:00
190211.70000000,42793058.16159656,0.00000000,2026-08-15 03:00:00
191044.70000000,42949607.25693068,0.00000000,2026-08-15 04:00:00
191127.80000000,42933037.71400000,0.00000000,2026-08-15 05:00:00
190674.14000000,42843298.72957005,0.00000000,2026-08-15 06:00:00
190537.19000000,42815611.96490000,0.00000000,2026-08-15 07:00:00
190414.73000000,42772878.43992059,0.00000000,2026-08-15 08:00:00
190432.28000000,42819718.11710033,0.00000000,2026-08-15 09:00:00
190581.07000000,42891394.49862650,0.00000000,2026-08-15 10:00:00
190591.40000000,42905069.66147409,0.00000000,2026-08-15 11:00:00
190687.74000000,42913329.99762762,0.00000000,2026-08-15 12:00:00
190729.32000000,42955245.38408153,0.00000000,2026-08-15 13:00:00
190445.66000000,42897884.91500000,0.00000000,2026-08-15 14:00:00
190394.39000000,42852065.35730000,0.00000000,2026-08-15 15:00:00
190550.43000000,42908524.38822277,0.00000000,2026-08-15 16:00:00
190500.26000000,42904985.32344530,0.00000000,2026-08-15 17:00:00
190240.82000000,42849842.29680000,0.00000000,2026-08-15 18:00:00
190365.16000000,42889270.54800000,0.00000000,2026-08-15 19:00:00
190531.54000000,42930566.59280000,0.00000000,2026-08-15 20:00:00
190611.02000000,42941564.94233187,0.00000000,2026-08-15 21:00:00
190379.15000000,42909355.16118726,0.00000000,2026-08-15 22:00:00
190413.05000000,42916233.10876024,0.00000000,2026-08-15 23:00:00
190479.39000000,42910205.71493047,0.00000000,2026-08-16 00:00:00
190411.10000000,42889139.55960317,0.00000000,2026-08-16 01:00:00
190361.69000000,42870064.86733972,0.00000000,2026-08-16 02:00:00
190276.50000000,42856933.06782357,0.00000000,2026-08-16 03:00:00
190420.23000000,42920719.84200000,0.00000000,2026-08-16 04:00:00
190353.40000000,42907559.89400000,0.00000000,2026-08-16 05:00:00
190421.32000000,42915189.09535359,0.00000000,2026-08-16 06:00:00
190435.29000000,42927923.07180000,0.00000000,2026-08-16 07:00:00
190349.86000000,42918182.93420000,0.00000000,2026-08-16 08:00:00
190599.81000000,42963187.50489193,0.00000000,2026-08-16 09:00:00
190576.63000000,42952409.28222568,0.00000000,2026-08-16 10:00:00
190621.40000000,42944164.54848228,0.00000000,2026-08-16 11:00:00
190589.49000000,42956965.15110000,0.00000000,2026-08-16 12:00:00
190973.19000000,43036563.48213219,0.00000000,2026-08-16 13:00:00
191063.51000000,43059097.29484667,0.00000000,2026-08-16 14:00:00
191188.91000000,43079963.81909718,0.00000000,2026-08-16 15:00:00
191003.32000000,43046418.22840000,0.00000000,2026-08-16 16:00:00
191050.14000000,43051238.54760000,0.00000000,2026-08-16 17:00:00
191300.74000000,43111702.76288386,0.00000000,2026-08-16 18:00:00
191401.10000000,43158225.02674453,0.00000000,2026-08-16 19:00:00
191461.97000000,43188076.57290000,0.00000000,2026-08-16 20:00:00
191523.79000000,43200106.07240000,0.00000000,2026-08-16 21:00:00
191476.72000000,43205842.41351027,0.00000000,2026-08-16 22:00:00
191247.43000000,43173317.85693391,0.00000000,2026-08-16 23:00:00
191296.90000000,43172795.89685991,0.00000000,2026-08-17 00:00:00
191671.34000000,43292319.91662556,0.00000000,2026-08-17 01:00:00
191411.51000000,43218487.01174410,0.00000000,2026-08-17 02:00:00
191190.33000000,43196565.93480198,0.00000000,2026-08-17 03:00:00
191048.03000000,43203601.50420000,0.00000000,2026-08-17 04:00:00
190682.83000000,43107667.37810000,0.00000000,2026-08-17 05:00:00
190382.37000000,43033488.77625172,0.00000000,2026-08-17 06:00:00
190517.03000000,43178779.67920000,0.00000000,2026-08-17 07:00:00
190636.55000000,43146955.38380361,0.00000000,2026-08-17 08:00:00
190536.60000000,43129864.77600000,0.00000000,2026-08-17 09:00:00
190810.93000000,43184329.67760000,0.00000000,2026-08-17 10:00:00
190845.40000000,43252339.24320116,0.00000000,2026-08-17 11:00:00
191884.60000000,43536792.17237929,0.00000000,2026-08-17 12:00:00
189216.78000000,42865573.04466097,0.00000000,2026-08-17 13:00:00
189077.70000000,42823773.91803523,0.00000000,2026-08-17 14:00:00
190360.86000000,43116734.79000000,0.00000000,2026-08-17 15:00:00
194600.93000000,44372750.32386530,0.00000000,2026-08-17 16:00:00
193138.29000000,43904276.47854459,0.00000000,2026-08-17 17:00:00
190857.92000000,43155226.40211302,0.00000000,2026-08-17 18:00:00
190299.43000000,42984835.24840000,0.00000000,2026-08-17 19:00:00
189042.74000000,42594131.32105399,0.00000000,2026-08-17 20:00:00
188614.93000000,42483626.83320000,0.00000000,2026-08-17 21:00:00
188798.59000000,42545762.25650000,0.00000000,2026-08-17 22:00:00
188767.34000000,42549593.45664472,0.00000000,2026-08-17 23:00:00
188784.92000000,42565335.91240000,0.00000000,2026-08-18 00:00:00
188614.61000000,42505243.35613085,0.00000000,2026-08-18 01:00:00
188544.70000000,42336670.93006785,0.00000000,2026-08-18 02:00:00
187060.86000000,41784691.56955952,0.00000000,2026-08-18 03:00:00
187244.67000000,41798627.68410000,0.00000000,2026-08-18 04:00:00
187412.33000000,41860418.02880000,0.00000000,2026-08-18 05:00:00
187418.07000000,41683047.15352397,0.00000000,2026-08-18 06:00:00
189598.46000000,42251143.13181640,0.00000000,2026-08-18 07:00:00
188288.52000000,41847911.41247404,0.00000000,2026-08-18 08:00:00
183357.41000000,40498696.79451570,0.00000000,2026-08-18 09:00:00
182994.10000000,40363008.63700000,0.00000000,2026-08-18 10:00:00
183683.43000000,40610569.53870000,0.00000000,2026-08-18 11:00:00
184956.21000000,40891968.46890000,0.00000000,2026-08-18 12:00:00
185092.87000000,40839614.22415825,0.00000000,2026-08-18 13:00:00
185848.66000000,40984076.23610500,0.00000000,2026-08-18 14:00:00
185270.78000000,40637292.88520000,0.00000000,2026-08-18 15:00:00
