sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
153146160.30000000,1498529.05268909,873791795.38111520,2026-07-30 15:00:00
153564031.90000000,1473488.34836911,873791795.38111520,2026-07-30 16:00:00
154391209.40000000,1476983.50472510,873791795.38111520,2026-07-30 17:00:00
154736450.70000000,1497013.26594222,873791795.38111520,2026-07-30 18:00:00
154557207.30000000,1500079.70460332,873791795.38111520,2026-07-30 19:00:00
154208838.40000000,1490471.60161075,873791795.38111520,2026-07-30 20:00:00
154009861.50000000,1499695.66793409,873791795.38111520,2026-07-30 21:00:00
153646713.60000000,1500350.93950118,873791795.38111520,2026-07-30 22:00:00
153375165.50000000,1503846.56523081,873791795.38111520,2026-07-30 23:00:00
153068793.40000000,1494695.33791992,873791795.38111520,2026-07-31 00:00:00
153472657.30000000,1497893.13524800,873791795.38111520,2026-07-31 01:00:00
152593428.80000000,1508379.93995085,873791795.38111520,2026-07-31 02:00:00
151228732.10000000,1491115.29850600,873791795.38111520,2026-07-31 03:00:00
151102191.60000000,1494400.67492400,873791795.38111520,2026-07-31 04:00:00
150917547.10000000,1488849.89575657,873791795.38111520,2026-07-31 05:00:00
150918253.40000000,1482181.74928421,873791795.38111520,2026-07-31 06:00:00
150528128.20000000,1474439.57381310,873791795.38111520,2026-07-31 07:00:00
150573316.90000000,1490662.28571148,873791795.38111520,2026-07-31 08:00:00
151352977.40000000,1493853.88693800,873791795.38111520,2026-07-31 09:00:00
151171420.20000000,1482991.63216200,873791795.38111520,2026-07-31 10:00:00
150938503.00000000,1470141.01922000,873791795.38111520,2026-07-31 11:00:00
150972173.20000000,1464430.08004000,873791795.38111520,2026-07-31 12:00:00
151639479.90000000,1501528.06439060,873791795.38111520,2026-07-31 13:00:00
151664281.20000000,1477216.16545925,873791795.38111520,2026-07-31 14:00:00
151909560.00000000,1483052.01869880,873791795.38111520,2026-07-31 15:00:00
