sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
29727146.00000000,8710053.77800000,114312328.00000000,2026-08-16 01:00:00
29661470.00000000,8756065.94400000,114312328.00000000,2026-08-16 02:00:00
29580024.00000000,8837214.38294784,114312328.00000000,2026-08-16 03:00:00
29421840.00000000,8670616.24800000,114312328.00000000,2026-08-16 04:00:00
29426631.00000000,8684871.70306626,114312328.00000000,2026-08-16 05:00:00
29874463.00000000,8846604.93159337,114312328.00000000,2026-08-16 06:00:00
29869346.00000000,8800931.70985652,114312328.00000000,2026-08-16 07:00:00
30073753.00000000,8944006.01846967,114312328.00000000,2026-08-16 08:00:00
30160089.00000000,8961452.16452550,114312328.00000000,2026-08-16 09:00:00
30851328.00000000,9507015.96941568,114312328.00000000,2026-08-16 10:00:00
30318812.00000000,9092879.43390996,114312328.00000000,2026-08-16 11:00:00
29907300.00000000,8831427.40460100,114312328.00000000,2026-08-16 12:00:00
30499590.00000000,9215967.78155460,114312328.00000000,2026-08-16 13:00:00
30346801.00000000,9093095.72621935,114312328.00000000,2026-08-16 14:00:00
29870750.00000000,8732844.59638500,114312328.00000000,2026-08-16 15:00:00
29732204.00000000,8732348.31480000,114312328.00000000,2026-08-16 16:00:00
30556198.00000000,8992360.28670952,114312328.00000000,2026-08-16 17:00:00
30565509.00000000,8951859.99955104,114312328.00000000,2026-08-16 18:00:00
31141724.00000000,9391593.13143436,114312328.00000000,2026-08-16 19:00:00
31097827.00000000,9285681.77523968,114312328.00000000,2026-08-16 20:00:00
31159343.00000000,9216933.65940000,114312328.00000000,2026-08-16 21:00:00
31106316.00000000,9139035.64080000,114312328.00000000,2026-08-16 22:00:00
30545079.00000000,8809200.78360000,114312328.00000000,2026-08-16 23:00:00
30378493.00000000,8611138.05407838,114312328.00000000,2026-08-17 00:00:00
30250381.00000000,8595935.55979998,114312328.00000000,2026-08-17 01:00:00
30198548.00000000,8593245.97142100,114312328.00000000,2026-08-17 02:00:00
30382805.00000000,8716826.75450000,114312328.00000000,2026-08-17 03:00:00
31083367.00000000,9041880.72417343,114312328.00000000,2026-08-17 04:00:00
31245427.00000000,8998243.97775065,114312328.00000000,2026-08-17 05:00:00
31305036.00000000,9003100.13988756,114312328.00000000,2026-08-17 06:00:00
31333705.00000000,8967706.37100000,114312328.00000000,2026-08-17 07:00:00
31245882.00000000,8798084.22085560,114312328.00000000,2026-08-17 08:00:00
31137861.00000000,8749738.94100000,114312328.00000000,2026-08-17 09:00:00
31226001.00000000,8853587.37757254,114312328.00000000,2026-08-17 10:00:00
31348116.00000000,8812781.74393776,114312328.00000000,2026-08-17 11:00:00
31357006.00000000,8830132.88960000,114312328.00000000,2026-08-17 12:00:00
31022810.00000000,8633238.52190800,114312328.00000000,2026-08-17 13:00:00
30701063.00000000,8313847.86040000,114312328.00000000,2026-08-17 14:00:00
30818154.00000000,8508892.31940000,114312328.00000000,2026-08-17 15:00:00
31103692.00000000,8821007.05120000,114312328.00000000,2026-08-17 16:00:00
30857537.00000000,8725461.07304052,114312328.00000000,2026-08-17 17:00:00
30730964.00000000,8597340.89239564,114312328.00000000,2026-08-17 18:00:00
30785837.00000000,8669385.59600285,114312328.00000000,2026-08-17 19:00:00
30806554.00000000,8613512.49840000,114312328.00000000,2026-08-17 20:00:00
30752450.00000000,8732168.94085750,114312328.00000000,2026-08-17 21:00:00
30651146.00000000,8683740.00490772,114312328.00000000,2026-08-17 22:00:00
30578058.00000000,8604665.52120000,114312328.00000000,2026-08-17 23:00:00
30581585.00000000,8628248.63583950,114312328.00000000,2026-08-18 00:00:00
30591637.00000000,8694561.11716142,114312328.00000000,2026-08-18 01:00:00
30308263.00000000,8581360.04968537,114312328.00000000,2026-08-18 02:00:00
30149831.00000000,8528669.02092558,114312328.00000000,2026-08-18 03:00:00
30058656.00000000,8518248.27895968,114312328.00000000,2026-08-18 04:00:00
30051227.00000000,8528984.48332095,114312328.00000000,2026-08-18 05:00:00
30290639.00000000,8522735.63814587,114312328.00000000,2026-08-18 06:00:00
30528300.00000000,8741874.56386200,114312328.00000000,2026-08-18 07:00:00
30199461.00000000,8754823.74390000,114312328.00000000,2026-08-18 08:00:00
30031299.00000000,8531134.05591324,114312328.00000000,2026-08-18 09:00:00
29901183.00000000,8443038.86645193,114312328.00000000,2026-08-18 10:00:00
29890901.00000000,8452624.60875953,114312328.00000000,2026-08-18 11:00:00
29869380.00000000,8529558.39809100,114312328.00000000,2026-08-18 12:00:00
29942210.00000000,8600081.80132280,114312328.00000000,2026-08-18 13:00:00
30196274.00000000,8696526.91200000,114312328.00000000,2026-08-18 14:00:00
27968158.00000000,7950922.76276156,114312328.00000000,2026-08-18 15:00:00
