sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
19753.34200000,1259915560.78080000,20069371.00000000,2026-08-13 08:00:00
19736.79600000,1257044180.83135500,20069371.00000000,2026-08-13 09:00:00
19709.30000000,1255427223.96000000,20069371.00000000,2026-08-13 10:00:00
19746.64600000,1255317982.19520000,20069371.00000000,2026-08-13 11:00:00
19758.09300000,1252716772.57677270,20069371.00000000,2026-08-13 12:00:00
19805.62300000,1259774281.59870000,20069371.00000000,2026-08-13 13:00:00
19716.18200000,1254652555.56641750,20069371.00000000,2026-08-13 14:00:00
19329.45700000,1232971939.55040000,20069371.00000000,2026-08-13 15:00:00
19284.30100000,1221353944.62473030,20069371.00000000,2026-08-13 16:00:00
19425.61500000,1225132555.90229770,20069371.00000000,2026-08-13 17:00:00
19486.20800000,1228936662.01862670,20069371.00000000,2026-08-13 18:00:00
19488.10300000,1232213264.58700000,20069371.00000000,2026-08-13 19:00:00
19445.21300000,1231440296.47589850,20069371.00000000,2026-08-13 20:00:00
19425.07200000,1230285591.19561670,20069371.00000000,2026-08-13 21:00:00
19401.37600000,1230100848.10541680,20069371.00000000,2026-08-13 22:00:00
19310.15700000,1225316463.15356760,20069371.00000000,2026-08-13 23:00:00
19284.83900000,1222833671.94110130,20069371.00000000,2026-08-14 00:00:00
19308.97100000,1225477227.83493140,20069371.00000000,2026-08-14 01:00:00
19307.60500000,1225917071.87000000,20069371.00000000,2026-08-14 02:00:00
19290.63600000,1222736962.86000000,20069815.00000000,2026-08-14 03:00:00
19332.69600000,1222555229.83920000,20069815.00000000,2026-08-14 04:00:00
19373.87700000,1226288918.59200000,20069815.00000000,2026-08-14 05:00:00
19391.77500000,1227565289.53500000,20069815.00000000,2026-08-14 06:00:00
19638.78500000,1235150398.78146460,20069815.00000000,2026-08-14 07:00:00
19700.80500000,1237791039.68230680,20069815.00000000,2026-08-14 08:00:00
19796.32500000,1244256435.59250000,20069815.00000000,2026-08-14 09:00:00
19953.18400000,1251160412.08320000,20069815.00000000,2026-08-14 10:00:00
20038.66800000,1257059709.37560000,20069815.00000000,2026-08-14 11:00:00
20106.78900000,1262354480.39250000,20069815.00000000,2026-08-14 12:00:00
20262.95800000,1269426344.81829290,20069815.00000000,2026-08-14 13:00:00
20457.85100000,1280090698.55710000,20069815.00000000,2026-08-14 14:00:00
20376.13300000,1274228916.83285050,20069815.00000000,2026-08-14 15:00:00
20180.18500000,1269362726.02438190,20069815.00000000,2026-08-14 16:00:00
19893.80000000,1254431410.32000000,20069815.00000000,2026-08-14 17:00:00
19705.73800000,1240210663.65465740,20069815.00000000,2026-08-14 18:00:00
19681.74000000,1236857332.46287230,20069815.00000000,2026-08-14 19:00:00
19717.82900000,1239883990.31549840,20069815.00000000,2026-08-14 20:00:00
19694.10100000,1237230690.66240000,20069815.00000000,2026-08-14 21:00:00
19637.55300000,1234181539.89037940,20069815.00000000,2026-08-14 22:00:00
19582.68400000,1229796471.73680000,20069815.00000000,2026-08-14 23:00:00
19607.09000000,1234642771.62800000,20069815.00000000,2026-08-15 00:00:00
19589.41000000,1232939834.93100000,20069815.00000000,2026-08-15 01:00:00
19613.60500000,1234817652.70600000,20069815.00000000,2026-08-15 02:00:00
19578.91200000,1234565917.18080000,20070287.00000000,2026-08-15 03:00:00
19596.35300000,1234039177.83370000,20070287.00000000,2026-08-15 04:00:00
19574.80100000,1233907223.19302130,20070287.00000000,2026-08-15 05:00:00
19581.82700000,1233570162.33575400,20070287.00000000,2026-08-15 06:00:00
19594.10300000,1234975394.96089700,20070287.00000000,2026-08-15 07:00:00
19570.21000000,1232768625.34100000,20070287.00000000,2026-08-15 08:00:00
19504.07300000,1225846591.30840000,20070287.00000000,2026-08-15 09:00:00
19467.29300000,1225271421.42000000,20070287.00000000,2026-08-15 10:00:00
19458.90100000,1225140666.71200920,20070287.00000000,2026-08-15 11:00:00
19452.68700000,1224233458.38930000,20070287.00000000,2026-08-15 12:00:00
19457.70900000,1225175092.40425320,20070287.00000000,2026-08-15 13:00:00
19521.65100000,1229200276.86600000,20070287.00000000,2026-08-15 14:00:00
19520.27800000,1228860878.66577390,20070287.00000000,2026-08-15 15:00:00
19487.95800000,1227926435.30131300,20070287.00000000,2026-08-15 16:00:00
19471.04400000,1226810853.01477300,20070287.00000000,2026-08-15 17:00:00
19422.59900000,1223320744.45560000,20070287.00000000,2026-08-15 18:00:00
19425.78000000,1223180152.56149220,20070287.00000000,2026-08-15 19:00:00
19404.52000000,1223140990.44438170,20070287.00000000,2026-08-15 20:00:00
19408.32300000,1223012030.59830760,20070287.00000000,2026-08-15 21:00:00
19399.21800000,1223381925.26795390,20070287.00000000,2026-08-15 22:00:00
19399.62000000,1223047901.28571200,20070287.00000000,2026-08-15 23:00:00
19392.92500000,1221779485.80250000,20070287.00000000,2026-08-16 00:00:00
19383.64700000,1221076719.49440000,20070287.00000000,2026-08-16 01:00:00
19406.11300000,1222617262.61237500,20070287.00000000,2026-08-16 02:00:00
19392.85900000,1222428547.18173000,20070740.00000000,2026-08-16 03:00:00
19392.41600000,1222534369.99127630,20070740.00000000,2026-08-16 04:00:00
19376.03200000,1220666764.76160000,20070740.00000000,2026-08-16 05:00:00
19360.06100000,1219214638.39459680,20070740.00000000,2026-08-16 06:00:00
19394.89200000,1221425947.95760820,20070740.00000000,2026-08-16 07:00:00
19415.33800000,1222699244.74606850,20070740.00000000,2026-08-16 08:00:00
19407.14600000,1222304750.80120000,20070740.00000000,2026-08-16 09:00:00
19418.52700000,1221471952.76480000,20070740.00000000,2026-08-16 10:00:00
19431.70800000,1222701362.48400000,20070740.00000000,2026-08-16 11:00:00
19425.78200000,1222480001.88560000,20070740.00000000,2026-08-16 12:00:00
19413.90300000,1221715516.29842140,20070740.00000000,2026-08-16 13:00:00
19406.09300000,1222043961.90617040,20070740.00000000,2026-08-16 14:00:00
19467.91700000,1226852555.00640000,20070740.00000000,2026-08-16 15:00:00
19484.47100000,1228573834.43400000,20070740.00000000,2026-08-16 16:00:00
19430.42300000,1227406301.15464160,20070740.00000000,2026-08-16 17:00:00
19419.94600000,1224755792.38740000,20070740.00000000,2026-08-16 18:00:00
19406.08600000,1223628219.60047460,20070740.00000000,2026-08-16 19:00:00
19362.54200000,1220302698.65515950,20070740.00000000,2026-08-16 20:00:00
19380.32500000,1220610685.52953400,20070740.00000000,2026-08-16 21:00:00
19269.74000000,1211001458.46558670,20070740.00000000,2026-08-16 22:00:00
19410.17500000,1219595643.74000000,20070740.00000000,2026-08-16 23:00:00
19420.75500000,1220011829.10000000,20070740.00000000,2026-08-17 00:00:00
19438.29600000,1221283234.26995250,20070740.00000000,2026-08-17 01:00:00
19335.96700000,1218646471.95225620,20070740.00000000,2026-08-17 02:00:00
19236.91600000,1218168087.24200000,20071237.00000000,2026-08-17 03:00:00
19380.32300000,1227820983.34200000,20071237.00000000,2026-08-17 04:00:00
19377.94400000,1229819278.16560000,20071237.00000000,2026-08-17 05:00:00
19421.88600000,1232058413.42760000,20071237.00000000,2026-08-17 06:00:00
19548.56500000,1242937496.89232020,20071237.00000000,2026-08-17 07:00:00
19566.77900000,1241468714.84270200,20071237.00000000,2026-08-17 08:00:00
19610.80400000,1241352126.71760000,20071237.00000000,2026-08-17 09:00:00
19496.88900000,1232787133.63515880,20071237.00000000,2026-08-17 10:00:00
19511.85700000,1241154825.32054020,20071237.00000000,2026-08-17 11:00:00
19625.98500000,1247255393.81018380,20071237.00000000,2026-08-17 12:00:00
19468.21900000,1235521316.50650000,20071237.00000000,2026-08-17 13:00:00
19435.28000000,1235850584.64000000,20071237.00000000,2026-08-17 14:00:00
19410.75100000,1238774027.85161640,20071237.00000000,2026-08-17 15:00:00
20026.70700000,1284225426.20560300,20071237.00000000,2026-08-17 16:00:00
20132.69900000,1289304083.76970000,20071237.00000000,2026-08-17 17:00:00
20259.93100000,1301829569.64136960,20071237.00000000,2026-08-17 18:00:00
20166.12000000,1297774519.70400000,20071237.00000000,2026-08-17 19:00:00
20249.11000000,1300738029.24800000,20071237.00000000,2026-08-17 20:00:00
20188.04400000,1298361258.13447000,20071237.00000000,2026-08-17 21:00:00
20183.93600000,1297936821.80478950,20071237.00000000,2026-08-17 22:00:00
20160.77900000,1294717163.06840000,20071237.00000000,2026-08-17 23:00:00
20143.34300000,1298402756.37279700,20071237.00000000,2026-08-18 00:00:00
20086.10900000,1291793910.89520000,20071237.00000000,2026-08-18 01:00:00
20063.97300000,1286807882.60956840,20071237.00000000,2026-08-18 02:00:00
20001.27200000,1280685512.76401950,20071518.00000000,2026-08-18 03:00:00
19881.40700000,1274490647.81766920,20071518.00000000,2026-08-18 04:00:00
19827.80600000,1271620647.75920000,20071518.00000000,2026-08-18 05:00:00
19865.96600000,1274385948.42387460,20071518.00000000,2026-08-18 06:00:00
19831.25300000,1274094545.24040000,20071518.00000000,2026-08-18 07:00:00
19809.64600000,1270115159.77152370,20071518.00000000,2026-08-18 08:00:00
19762.86700000,1268926400.33856060,20071518.00000000,2026-08-18 09:00:00
19747.26400000,1265693442.41913560,20071518.00000000,2026-08-18 10:00:00
19731.29100000,1265122974.52513980,20071518.00000000,2026-08-18 11:00:00
19686.42900000,1265209876.54409770,20071518.00000000,2026-08-18 12:00:00
19726.03500000,1265218021.88250000,20071518.00000000,2026-08-18 13:00:00
19677.65900000,1262123080.49410000,20071518.00000000,2026-08-18 14:00:00
20146.07800000,1302315007.80080000,20071518.00000000,2026-08-18 15:00:00
