sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
107944.09000000,33050321.47620000,0.00000000,2026-08-14 16:00:00
107994.24000000,33046429.06821928,0.00000000,2026-08-14 17:00:00
107974.09000000,33092978.84410000,0.00000000,2026-08-14 18:00:00
117566.39000000,36006385.17773096,0.00000000,2026-08-14 19:00:00
117512.64000000,36017538.06083892,0.00000000,2026-08-14 20:00:00
117406.72000000,35968722.73920000,0.00000000,2026-08-14 21:00:00
117249.51000000,35898282.47670000,0.00000000,2026-08-14 22:00:00
117201.32000000,35891726.28297295,0.00000000,2026-08-14 23:00:00
117014.02000000,35841394.32600000,0.00000000,2026-08-15 00:00:00
116834.19000000,35792154.10650000,0.00000000,2026-08-15 01:00:00
117556.98000000,35993596.13640000,0.00000000,2026-08-15 02:00:00
117459.49000000,35954856.68206474,0.00000000,2026-08-15 03:00:00
117103.53000000,35853873.07708807,0.00000000,2026-08-15 04:00:00
117002.57000000,35796216.53849039,0.00000000,2026-08-15 05:00:00
116862.63000000,35771651.04300000,0.00000000,2026-08-15 06:00:00
116850.43000000,35748602.10694017,0.00000000,2026-08-15 07:00:00
116882.65000000,35782454.47100000,0.00000000,2026-08-15 08:00:00
116871.06000000,35758425.78060331,0.00000000,2026-08-15 09:00:00
116749.77000000,35731267.10850000,0.00000000,2026-08-15 10:00:00
116702.36000000,35712774.85197785,0.00000000,2026-08-15 11:00:00
116671.44000000,35689793.49600000,0.00000000,2026-08-15 12:00:00
116564.10000000,35647027.82505793,0.00000000,2026-08-15 13:00:00
117080.35000000,35820733.08250000,0.00000000,2026-08-15 14:00:00
117036.21000000,35809569.17370000,0.00000000,2026-08-15 15:00:00
116864.69000000,35767607.02140000,0.00000000,2026-08-15 16:00:00
116809.61000000,35737286.78069930,0.00000000,2026-08-15 17:00:00
116846.87000000,35749699.08149442,0.00000000,2026-08-15 18:00:00
116824.76000000,35731363.98586769,0.00000000,2026-08-15 19:00:00
116832.53000000,35753090.83060000,0.00000000,2026-08-15 20:00:00
116848.92000000,35748501.90044045,0.00000000,2026-08-15 21:00:00
116887.13000000,35771620.00341474,0.00000000,2026-08-15 22:00:00
116890.06000000,35771519.58270756,0.00000000,2026-08-15 23:00:00
116914.68000000,35757185.73120000,0.00000000,2026-08-16 00:00:00
116795.09000000,35713602.62020000,0.00000000,2026-08-16 01:00:00
116800.52000000,35708254.97440000,0.00000000,2026-08-16 02:00:00
116771.06000000,35704466.75168349,0.00000000,2026-08-16 03:00:00
116696.42000000,35677887.49713041,0.00000000,2026-08-16 04:00:00
116646.70000000,35647767.59673859,0.00000000,2026-08-16 05:00:00
116625.33000000,35667024.21944768,0.00000000,2026-08-16 06:00:00
116568.02000000,35651163.23680000,0.00000000,2026-08-16 08:00:00
116572.60000000,35667718.42200000,0.00000000,2026-08-16 09:00:00
116654.11000000,35686206.19534388,0.00000000,2026-08-16 10:00:00
116613.73000000,35678827.63415945,0.00000000,2026-08-16 11:00:00
116650.96000000,35688194.70240000,0.00000000,2026-08-16 12:00:00
116765.93000000,35739715.85440000,0.00000000,2026-08-16 13:00:00
116785.02000000,35747894.62200000,0.00000000,2026-08-16 14:00:00
116742.69000000,35734351.78330474,0.00000000,2026-08-16 15:00:00
116782.27000000,35759550.71853676,0.00000000,2026-08-16 16:00:00
116831.20000000,35805987.86856514,0.00000000,2026-08-16 17:00:00
116523.92000000,35678459.06480000,0.00000000,2026-08-16 18:00:00
116476.02000000,35663792.56380000,0.00000000,2026-08-16 19:00:00
116325.88000000,35603862.09160000,0.00000000,2026-08-16 20:00:00
116457.35000000,35602494.92927559,0.00000000,2026-08-16 21:00:00
116447.58000000,35614327.86720000,0.00000000,2026-08-16 22:00:00
116498.79000000,35655619.66740000,0.00000000,2026-08-16 23:00:00
116438.54000000,35675604.27060000,0.00000000,2026-08-17 00:00:00
116095.21000000,35524880.72431469,0.00000000,2026-08-17 01:00:00
115946.43000000,35477869.80853163,0.00000000,2026-08-17 02:00:00
114787.64000000,35080250.66040000,0.00000000,2026-08-17 03:00:00
114409.52000000,34991531.65761503,0.00000000,2026-08-17 04:00:00
114480.75000000,34997096.45636167,0.00000000,2026-08-17 05:00:00
113356.84000000,34865703.38446771,0.00000000,2026-08-17 06:00:00
113136.60000000,34787016.81962959,0.00000000,2026-08-17 07:00:00
113170.64000000,34807317.53082791,0.00000000,2026-08-17 08:00:00
112114.03000000,34464973.96230000,0.00000000,2026-08-17 09:00:00
112122.93000000,34452012.70110000,0.00000000,2026-08-17 10:00:00
111856.12000000,34358844.38040000,0.00000000,2026-08-17 11:00:00
111418.60000000,34285212.09832075,0.00000000,2026-08-17 12:00:00
111560.47000000,34249064.29000000,0.00000000,2026-08-17 13:00:00
110427.93000000,33775078.96988244,0.00000000,2026-08-17 14:00:00
111563.95000000,33972338.41450000,0.00000000,2026-08-17 15:00:00
105063.43000000,31905662.42240000,0.00000000,2026-08-17 16:00:00
106513.11000000,32330989.40940000,0.00000000,2026-08-17 17:00:00
106580.88000000,32492247.07680000,0.00000000,2026-08-17 18:00:00
106676.61000000,32658789.02585306,0.00000000,2026-08-17 19:00:00
106757.85000000,32688910.99972065,0.00000000,2026-08-17 20:00:00
106598.38000000,32581701.87828887,0.00000000,2026-08-17 21:00:00
106230.08000000,32463912.44800000,0.00000000,2026-08-17 22:00:00
106223.39000000,32432924.04880187,0.00000000,2026-08-17 23:00:00
106118.16000000,32424403.78800000,0.00000000,2026-08-18 00:00:00
106237.64000000,32467285.16040000,0.00000000,2026-08-18 01:00:00
105750.72000000,32357050.96455579,0.00000000,2026-08-18 02:00:00
104751.60000000,32090652.66000000,0.00000000,2026-08-18 03:00:00
104732.77000000,32060086.18059155,0.00000000,2026-08-18 04:00:00
104666.30000000,32023701.14800000,0.00000000,2026-08-18 05:00:00
104623.20000000,32001398.99976334,0.00000000,2026-08-18 06:00:00
105125.72000000,32124124.23450247,0.00000000,2026-08-18 07:00:00
105093.78000000,32120459.55455923,0.00000000,2026-08-18 08:00:00
103823.26000000,31879776.44090577,0.00000000,2026-08-18 09:00:00
103727.82000000,31979286.90600000,0.00000000,2026-08-18 10:00:00
102727.50000000,31645913.69184668,0.00000000,2026-08-18 11:00:00
102361.83000000,31503900.41910000,0.00000000,2026-08-18 12:00:00
102439.64000000,31529902.32016978,0.00000000,2026-08-18 13:00:00
102922.33000000,31673974.15960618,0.00000000,2026-08-18 14:00:00
100610.74000000,31268811.88460000,0.00000000,2026-08-18 15:00:00
