sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
174904.62000000,38528359.74804977,0.00000000,2026-08-14 17:00:00
173937.31000000,38281862.55790000,0.00000000,2026-08-14 18:00:00
172900.21000000,37963699.10970000,0.00000000,2026-08-14 19:00:00
172026.60000000,38256514.60998986,0.00000000,2026-08-14 20:00:00
172088.76000000,38239838.09540483,0.00000000,2026-08-14 21:00:00
171932.08000000,38210247.25502820,0.00000000,2026-08-14 22:00:00
171722.31000000,38136090.60480000,0.00000000,2026-08-14 23:00:00
171681.86000000,38078677.36036296,0.00000000,2026-08-15 00:00:00
171642.53000000,38107493.81302536,0.00000000,2026-08-15 01:00:00
171709.97000000,38159771.59541272,0.00000000,2026-08-15 02:00:00
171676.58000000,38165420.49980000,0.00000000,2026-08-15 03:00:00
171683.47000000,38174487.76201675,0.00000000,2026-08-15 04:00:00
171485.90000000,38083189.96728250,0.00000000,2026-08-15 05:00:00
170657.11000000,37658904.46370000,0.00000000,2026-08-15 06:00:00
170321.99000000,37750165.86360000,0.00000000,2026-08-15 07:00:00
170254.98000000,37720901.02255368,0.00000000,2026-08-15 08:00:00
170170.94000000,37653723.89380000,0.00000000,2026-08-15 09:00:00
170069.80000000,37656885.60271235,0.00000000,2026-08-15 10:00:00
170025.43000000,37692937.57670000,0.00000000,2026-08-15 11:00:00
170005.48000000,37681714.64200000,0.00000000,2026-08-15 12:00:00
169882.55000000,37714958.49494343,0.00000000,2026-08-15 13:00:00
169850.86000000,37708589.42860000,0.00000000,2026-08-15 14:00:00
169896.99000000,37679754.44220000,0.00000000,2026-08-15 15:00:00
169681.92000000,37701061.82791204,0.00000000,2026-08-15 16:00:00
169580.38000000,37655323.37900000,0.00000000,2026-08-15 17:00:00
169618.43000000,37652496.51464941,0.00000000,2026-08-15 18:00:00
169669.20000000,37629235.17600000,0.00000000,2026-08-15 19:00:00
169686.19000000,37659260.64928913,0.00000000,2026-08-15 20:00:00
169668.48000000,37652829.08160000,0.00000000,2026-08-15 21:00:00
169633.33000000,37621279.92740000,0.00000000,2026-08-15 22:00:00
169672.79000000,37633424.82200000,0.00000000,2026-08-15 23:00:00
169681.16000000,37658227.53936303,0.00000000,2026-08-16 00:00:00
169650.66000000,37684501.10580000,0.00000000,2026-08-16 01:00:00
169571.01000000,37698323.61521754,0.00000000,2026-08-16 02:00:00
169628.26000000,37677829.11120000,0.00000000,2026-08-16 03:00:00
169765.72000000,37746240.49046785,0.00000000,2026-08-16 04:00:00
169800.17000000,37746577.79100000,0.00000000,2026-08-16 05:00:00
169858.59000000,37762961.72880000,0.00000000,2026-08-16 06:00:00
169850.00000000,37775581.42759500,0.00000000,2026-08-16 07:00:00
169840.59000000,37745372.72160000,0.00000000,2026-08-16 08:00:00
169937.97000000,37774660.68430667,0.00000000,2026-08-16 09:00:00
170049.00000000,37792583.20254747,0.00000000,2026-08-16 10:00:00
170047.51000000,37782856.24690000,0.00000000,2026-08-16 11:00:00
170062.81000000,37801561.40680000,0.00000000,2026-08-16 12:00:00
170104.54000000,37704123.02912165,0.00000000,2026-08-16 13:00:00
170104.89000000,37693974.05976187,0.00000000,2026-08-16 14:00:00
170152.38000000,37710000.09308203,0.00000000,2026-08-16 15:00:00
170020.73000000,37724888.99965932,0.00000000,2026-08-16 16:00:00
169468.54000000,37616931.82380000,0.00000000,2026-08-16 17:00:00
169419.63000000,37621323.03780000,0.00000000,2026-08-16 18:00:00
169278.06000000,37580644.93825541,0.00000000,2026-08-16 19:00:00
169182.67000000,37533984.76522356,0.00000000,2026-08-16 20:00:00
169219.69000000,37551541.40790000,0.00000000,2026-08-16 21:00:00
169197.38000000,37555050.46480000,0.00000000,2026-08-16 22:00:00
169151.51000000,37551635.22000000,0.00000000,2026-08-16 23:00:00
169143.07000000,37581302.50750969,0.00000000,2026-08-17 00:00:00
168929.59000000,37796137.17550068,0.00000000,2026-08-17 01:00:00
169064.35000000,37920990.76954529,0.00000000,2026-08-17 02:00:00
170008.46000000,38319906.88400000,0.00000000,2026-08-17 03:00:00
170218.21000000,38398035.35728920,0.00000000,2026-08-17 04:00:00
169792.32000000,38258760.40523956,0.00000000,2026-08-17 05:00:00
170255.72000000,38653156.11160000,0.00000000,2026-08-17 06:00:00
173250.27000000,39559978.96816170,0.00000000,2026-08-17 07:00:00
173774.53000000,39643183.52890000,0.00000000,2026-08-17 08:00:00
174662.02000000,39938217.49320000,0.00000000,2026-08-17 09:00:00
174902.85000000,39907583.28450000,0.00000000,2026-08-17 10:00:00
174178.60000000,39872826.73406944,0.00000000,2026-08-17 11:00:00
173378.54000000,39377961.67162845,0.00000000,2026-08-17 12:00:00
171998.24000000,38663872.98586342,0.00000000,2026-08-17 13:00:00
174140.49000000,41129040.63485504,0.00000000,2026-08-17 14:00:00
173287.49000000,41408913.34662210,0.00000000,2026-08-17 15:00:00
171367.64000000,40879103.04707314,0.00000000,2026-08-17 16:00:00
168354.06000000,40188825.71666739,0.00000000,2026-08-17 17:00:00
162481.51000000,38473791.27390801,0.00000000,2026-08-17 18:00:00
161662.53000000,38238089.23027809,0.00000000,2026-08-17 19:00:00
160800.83000000,37714736.90531367,0.00000000,2026-08-17 20:00:00
160135.65000000,37477322.92988931,0.00000000,2026-08-17 21:00:00
160284.78000000,37681348.93020000,0.00000000,2026-08-17 22:00:00
160338.93000000,37737073.94900323,0.00000000,2026-08-17 23:00:00
160383.43000000,37903017.58577936,0.00000000,2026-08-18 00:00:00
159658.30000000,37687341.71500000,0.00000000,2026-08-18 01:00:00
157482.19000000,36545084.64800347,0.00000000,2026-08-18 02:00:00
156477.70000000,35758053.09455244,0.00000000,2026-08-18 03:00:00
154720.81000000,35324731.83094377,0.00000000,2026-08-18 04:00:00
154761.74000000,35490199.15547632,0.00000000,2026-08-18 05:00:00
154417.15000000,35089753.16600000,0.00000000,2026-08-18 06:00:00
154053.94000000,35283444.39436517,0.00000000,2026-08-18 07:00:00
153681.29000000,34807275.37210000,0.00000000,2026-08-18 08:00:00
156868.54000000,35017975.52063446,0.00000000,2026-08-18 09:00:00
154683.89000000,34187775.87008642,0.00000000,2026-08-18 10:00:00
156148.22000000,34571044.02940832,0.00000000,2026-08-18 11:00:00
155234.42000000,34377142.22707584,0.00000000,2026-08-18 12:00:00
154259.99000000,33872408.60420000,0.00000000,2026-08-18 13:00:00
151172.21000000,33135629.02211523,0.00000000,2026-08-18 14:00:00
152440.50000000,32462893.58837787,0.00000000,2026-08-18 15:00:00
