sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
114133.06000000,38679889.33849227,0.00000000,2026-08-14 17:00:00
114862.56000000,39286699.18973516,0.00000000,2026-08-14 18:00:00
114419.26000000,39094449.52811147,0.00000000,2026-08-14 19:00:00
113763.90000000,38964851.29193947,0.00000000,2026-08-14 20:00:00
113649.51000000,38913419.56880090,0.00000000,2026-08-14 21:00:00
113609.32000000,38885927.83664894,0.00000000,2026-08-14 22:00:00
113491.88000000,38851675.28040000,0.00000000,2026-08-14 23:00:00
113184.19000000,38699822.72901569,0.00000000,2026-08-15 00:00:00
113106.14000000,38655154.40640000,0.00000000,2026-08-15 01:00:00
113160.57000000,38706572.96850000,0.00000000,2026-08-15 02:00:00
112985.05000000,38616502.24959417,0.00000000,2026-08-15 03:00:00
113072.31000000,38681659.32941829,0.00000000,2026-08-15 04:00:00
113045.70000000,38680844.72721288,0.00000000,2026-08-15 05:00:00
112989.09000000,38675682.18260884,0.00000000,2026-08-15 06:00:00
112976.31000000,38660493.28200000,0.00000000,2026-08-15 07:00:00
112980.13000000,38674164.30157556,0.00000000,2026-08-15 08:00:00
112975.62000000,38655738.13920000,0.00000000,2026-08-15 09:00:00
112846.54000000,38613347.88293884,0.00000000,2026-08-15 10:00:00
112851.16000000,38630080.57960000,0.00000000,2026-08-15 11:00:00
112862.79000000,38639152.59304228,0.00000000,2026-08-15 12:00:00
112933.74000000,38665124.56380000,0.00000000,2026-08-15 13:00:00
113129.20000000,38744488.41600000,0.00000000,2026-08-15 14:00:00
113188.82000000,38776225.95560000,0.00000000,2026-08-15 15:00:00
113109.65000000,38761293.84387673,0.00000000,2026-08-15 16:00:00
113303.13000000,38871628.73678851,0.00000000,2026-08-15 17:00:00
113223.94000000,38856191.72920000,0.00000000,2026-08-15 18:00:00
113080.46000000,38817745.75991367,0.00000000,2026-08-15 19:00:00
113151.87000000,38845651.08240709,0.00000000,2026-08-15 20:00:00
113469.08000000,38965884.28077483,0.00000000,2026-08-15 21:00:00
113464.05000000,38963978.26775878,0.00000000,2026-08-15 22:00:00
113413.50000000,38937122.82000000,0.00000000,2026-08-15 23:00:00
113519.88000000,38989100.80839013,0.00000000,2026-08-16 00:00:00
113492.41000000,38967082.38592522,0.00000000,2026-08-16 01:00:00
113409.02000000,38919707.48360000,0.00000000,2026-08-16 02:00:00
113362.12000000,38928791.43446554,0.00000000,2026-08-16 03:00:00
113467.05000000,39005433.10800000,0.00000000,2026-08-16 04:00:00
113187.24000000,38900751.41466624,0.00000000,2026-08-16 05:00:00
113233.92000000,38956997.83680000,0.00000000,2026-08-16 06:00:00
113452.94000000,39031214.94820000,0.00000000,2026-08-16 07:00:00
113281.22000000,38961942.80680000,0.00000000,2026-08-16 08:00:00
113318.86000000,38976809.83929562,0.00000000,2026-08-16 09:00:00
113269.26000000,38879899.73222377,0.00000000,2026-08-16 10:00:00
112959.66000000,38776186.28892100,0.00000000,2026-08-16 11:00:00
112965.77000000,38793130.81634598,0.00000000,2026-08-16 12:00:00
112722.31000000,38674923.46374183,0.00000000,2026-08-16 13:00:00
112698.06000000,38648672.69640000,0.00000000,2026-08-16 14:00:00
112729.37000000,38631689.56959998,0.00000000,2026-08-16 15:00:00
112735.82000000,38661762.86485335,0.00000000,2026-08-16 16:00:00
112616.02000000,38595762.37440000,0.00000000,2026-08-16 17:00:00
112665.19000000,38605152.14407907,0.00000000,2026-08-16 18:00:00
112716.27000000,38628449.59026130,0.00000000,2026-08-16 19:00:00
112588.15000000,38593249.37156890,0.00000000,2026-08-16 20:00:00
112593.82000000,38609002.23930050,0.00000000,2026-08-16 21:00:00
112561.97000000,38594610.56501516,0.00000000,2026-08-16 22:00:00
112540.16000000,38617030.50240000,0.00000000,2026-08-16 23:00:00
112816.99000000,38739098.02620000,0.00000000,2026-08-17 00:00:00
112788.01000000,38706589.27180000,0.00000000,2026-08-17 01:00:00
112837.52000000,38739453.78899555,0.00000000,2026-08-17 02:00:00
112893.73000000,38789354.60244019,0.00000000,2026-08-17 03:00:00
113204.27000000,38980622.43913021,0.00000000,2026-08-17 04:00:00
113068.81000000,38938316.47742952,0.00000000,2026-08-17 05:00:00
114178.08000000,39350333.49120000,0.00000000,2026-08-17 06:00:00
114319.91000000,39475609.59871709,0.00000000,2026-08-17 07:00:00
114192.15000000,39394007.90700000,0.00000000,2026-08-17 08:00:00
114238.96000000,39334173.71804558,0.00000000,2026-08-17 09:00:00
114687.37000000,39415491.57276146,0.00000000,2026-08-17 10:00:00
114907.65000000,39480219.35280895,0.00000000,2026-08-17 11:00:00
114915.66000000,39267254.19258317,0.00000000,2026-08-17 12:00:00
115588.93000000,39400388.63758332,0.00000000,2026-08-17 13:00:00
118661.93000000,40336749.86490000,0.00000000,2026-08-17 14:00:00
121516.80000000,41609782.65600000,0.00000000,2026-08-17 15:00:00
122959.67000000,42048518.34990000,0.00000000,2026-08-17 16:00:00
122692.33000000,41740589.89434294,0.00000000,2026-08-17 17:00:00
124045.69000000,42187801.71273045,0.00000000,2026-08-17 18:00:00
123895.50000000,42245080.87418667,0.00000000,2026-08-17 19:00:00
125400.40000000,42616071.93600000,0.00000000,2026-08-17 20:00:00
125400.89000000,42643826.65340000,0.00000000,2026-08-17 21:00:00
125369.98000000,42688478.19000000,0.00000000,2026-08-17 22:00:00
125331.63000000,42606487.61850000,0.00000000,2026-08-17 23:00:00
126878.76000000,43167386.17398590,0.00000000,2026-08-18 00:00:00
126685.06000000,43108392.21680000,0.00000000,2026-08-18 01:00:00
128908.42000000,43718247.68235722,0.00000000,2026-08-18 02:00:00
128875.91000000,43415716.56080000,0.00000000,2026-08-18 03:00:00
129732.86000000,43723865.80580000,0.00000000,2026-08-18 04:00:00
128929.40000000,43549091.39040346,0.00000000,2026-08-18 05:00:00
129197.57000000,43471296.00117349,0.00000000,2026-08-18 06:00:00
128978.66000000,43536746.68300000,0.00000000,2026-08-18 07:00:00
129258.97000000,43535713.68570000,0.00000000,2026-08-18 08:00:00
130065.18000000,43532408.46639860,0.00000000,2026-08-18 09:00:00
129747.79000000,43375983.67490000,0.00000000,2026-08-18 10:00:00
129780.50000000,43562122.63000000,0.00000000,2026-08-18 11:00:00
129728.30000000,43495204.38791330,0.00000000,2026-08-18 12:00:00
130185.68000000,43566797.52509408,0.00000000,2026-08-18 13:00:00
129423.96000000,43956569.04055218,0.00000000,2026-08-18 14:00:00
126853.83000000,42644522.85993598,0.00000000,2026-08-18 15:00:00
