sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
66001343.00000000,8338931.76117384,236300000.00000000,2026-08-13 08:00:00
66153190.00000000,8294948.49410000,236300000.00000000,2026-08-13 09:00:00
64554255.00000000,7997385.86457885,236300000.00000000,2026-08-13 10:00:00
64497731.00000000,7971919.55160000,236300000.00000000,2026-08-13 11:00:00
64753601.00000000,7984119.00330000,236300000.00000000,2026-08-13 12:00:00
64965444.00000000,8079752.27028000,236300000.00000000,2026-08-13 13:00:00
64994812.00000000,8065856.16920000,236300000.00000000,2026-08-13 14:00:00
64960958.00000000,8072048.64108000,236300000.00000000,2026-08-13 15:00:00
64926926.00000000,8062976.92534966,236300000.00000000,2026-08-13 16:00:00
64861374.00000000,7990085.21368914,236300000.00000000,2026-08-13 17:00:00
64809853.00000000,7993647.26902000,236300000.00000000,2026-08-13 18:00:00
64739323.00000000,7970136.38911083,236300000.00000000,2026-08-13 19:00:00
64561149.00000000,7871940.89757000,236300000.00000000,2026-08-13 20:00:00
64516009.00000000,7850131.20125534,236300000.00000000,2026-08-13 21:00:00
64715767.00000000,7946449.02993000,236300000.00000000,2026-08-13 22:00:00
64622562.00000000,7961499.63840000,236300000.00000000,2026-08-13 23:00:00
64402462.00000000,7918926.72752000,236300000.00000000,2026-08-14 00:00:00
64215337.00000000,7886285.53697000,236300000.00000000,2026-08-14 01:00:00
64093515.00000000,7918753.77825000,236300000.00000000,2026-08-14 02:00:00
64018497.00000000,7913326.41417000,236300000.00000000,2026-08-14 03:00:00
64054044.00000000,8005474.41912000,236300000.00000000,2026-08-14 04:00:00
64038100.00000000,8077076.24366300,236300000.00000000,2026-08-14 05:00:00
64037737.00000000,8029673.27148627,236300000.00000000,2026-08-14 06:00:00
63918043.00000000,7960037.32008758,236300000.00000000,2026-08-14 07:00:00
64103211.00000000,7966243.21184154,236300000.00000000,2026-08-14 08:00:00
63764955.00000000,7890885.12466980,236300000.00000000,2026-08-14 09:00:00
63589802.00000000,7809463.58362000,236300000.00000000,2026-08-14 10:00:00
63586617.00000000,7736193.26856162,236300000.00000000,2026-08-14 11:00:00
63371798.00000000,7680819.07965904,236300000.00000000,2026-08-14 12:00:00
63452530.00000000,7715827.64800000,236300000.00000000,2026-08-14 13:00:00
63339806.00000000,7587475.36074000,236300000.00000000,2026-08-14 14:00:00
63581855.00000000,7580228.75310000,236300000.00000000,2026-08-14 15:00:00
63775347.00000000,7526578.95341982,236300000.00000000,2026-08-14 16:00:00
63838948.00000000,7502991.55844000,236300000.00000000,2026-08-14 17:00:00
63975973.00000000,7570276.88509000,236300000.00000000,2026-08-14 18:00:00
63919662.00000000,7589181.46926000,236300000.00000000,2026-08-14 19:00:00
63914569.00000000,7613503.45928000,236300000.00000000,2026-08-14 20:00:00
63861908.00000000,7556814.69768940,236300000.00000000,2026-08-14 21:00:00
63955870.00000000,7612027.64740000,236300000.00000000,2026-08-14 22:00:00
64021131.00000000,7622315.52354747,236300000.00000000,2026-08-14 23:00:00
64079200.00000000,7678356.14157600,236300000.00000000,2026-08-15 00:00:00
64331236.00000000,7737117.75372000,236300000.00000000,2026-08-15 01:00:00
64406801.00000000,7833820.45987433,236300000.00000000,2026-08-15 02:00:00
64439652.00000000,7877103.06048000,236300000.00000000,2026-08-15 03:00:00
64283304.00000000,7849785.31720440,236300000.00000000,2026-08-15 04:00:00
64611674.00000000,8012493.69274000,236300000.00000000,2026-08-15 05:00:00
64366174.00000000,7847602.46081228,236300000.00000000,2026-08-15 06:00:00
64178889.00000000,7717954.87837299,236300000.00000000,2026-08-15 07:00:00
64343393.00000000,7667552.49144516,236300000.00000000,2026-08-15 08:00:00
64601460.00000000,7695825.28448580,236300000.00000000,2026-08-15 09:00:00
64881552.00000000,7857155.94720000,236300000.00000000,2026-08-15 10:00:00
66030848.00000000,8136971.49441280,236300000.00000000,2026-08-15 11:00:00
65876903.00000000,8040276.01115000,236300000.00000000,2026-08-15 12:00:00
65486964.00000000,7900347.33696000,236300000.00000000,2026-08-15 13:00:00
65192595.00000000,7787907.39870000,236300000.00000000,2026-08-15 14:00:00
65333561.00000000,7854712.34450597,236300000.00000000,2026-08-15 15:00:00
65175341.00000000,7742524.83845071,236300000.00000000,2026-08-15 16:00:00
65455998.00000000,7796138.60546994,236300000.00000000,2026-08-15 17:00:00
65383028.00000000,7751811.79968000,236300000.00000000,2026-08-15 18:00:00
65334908.00000000,7689265.32252000,236300000.00000000,2026-08-15 19:00:00
65346553.00000000,7707625.92635000,236300000.00000000,2026-08-15 20:00:00
65566494.00000000,7661444.82390000,236300000.00000000,2026-08-15 21:00:00
65458873.00000000,7559845.24277000,236300000.00000000,2026-08-15 22:00:00
65524854.00000000,7465774.74654324,236300000.00000000,2026-08-15 23:00:00
65864032.00000000,7531369.61583136,236300000.00000000,2026-08-16 00:00:00
65910398.00000000,7530151.58292738,236300000.00000000,2026-08-16 01:00:00
65926876.00000000,7505743.18769952,236300000.00000000,2026-08-16 02:00:00
65962814.00000000,7712372.21288000,236300000.00000000,2026-08-16 03:00:00
65924800.00000000,7740501.05968000,236300000.00000000,2026-08-16 04:00:00
65667464.00000000,7658262.44983768,236300000.00000000,2026-08-16 05:00:00
65659655.00000000,7660511.94885000,236300000.00000000,2026-08-16 06:00:00
65216436.00000000,7805103.06048000,236300000.00000000,2026-08-16 07:00:00
65330495.00000000,7690033.62060645,236300000.00000000,2026-08-16 08:00:00
65474753.00000000,7811792.78043000,236300000.00000000,2026-08-16 09:00:00
65699161.00000000,7924632.79982000,236300000.00000000,2026-08-16 10:00:00
65454036.00000000,7885107.64528296,236300000.00000000,2026-08-16 11:00:00
65195796.00000000,7947753.49151232,236300000.00000000,2026-08-16 12:00:00
65439536.00000000,8087550.53670304,236300000.00000000,2026-08-16 13:00:00
65408527.00000000,8403687.54896000,236300000.00000000,2026-08-16 14:00:00
65510150.00000000,8301775.72405450,236300000.00000000,2026-08-16 15:00:00
66319149.00000000,8722443.03137376,236300000.00000000,2026-08-16 16:00:00
66921649.00000000,9027385.13439116,236300000.00000000,2026-08-16 17:00:00
66815608.00000000,8934288.44492872,236300000.00000000,2026-08-16 18:00:00
65898040.00000000,8394089.69927840,236300000.00000000,2026-08-16 19:00:00
65018282.00000000,8240867.63737426,236300000.00000000,2026-08-16 20:00:00
64720942.00000000,8306932.90570000,236300000.00000000,2026-08-16 21:00:00
64486849.00000000,8243204.29818032,236300000.00000000,2026-08-16 22:00:00
64489202.00000000,8114194.55332106,236300000.00000000,2026-08-16 23:00:00
64414111.00000000,8113601.42156000,236300000.00000000,2026-08-17 00:00:00
64495681.00000000,7967299.16903949,236300000.00000000,2026-08-17 01:00:00
64533832.00000000,7724699.69040000,236300000.00000000,2026-08-17 02:00:00
67889028.00000000,8744106.80640000,236300000.00000000,2026-08-17 03:00:00
68065352.00000000,8657912.77440000,236300000.00000000,2026-08-17 04:00:00
68211690.00000000,8722428.66055170,236300000.00000000,2026-08-17 05:00:00
68386573.00000000,8818634.59982856,236300000.00000000,2026-08-17 06:00:00
68281774.00000000,8735287.34782000,236300000.00000000,2026-08-17 07:00:00
68582079.00000000,8868708.69140475,236300000.00000000,2026-08-17 08:00:00
73283205.00000000,9892754.13567135,236300000.00000000,2026-08-17 09:00:00
71106818.00000000,9221189.75476258,236300000.00000000,2026-08-17 10:00:00
66580998.00000000,7971219.56389572,236300000.00000000,2026-08-17 11:00:00
66829742.00000000,8326424.48336720,236300000.00000000,2026-08-17 12:00:00
66704328.00000000,8173281.30984000,236300000.00000000,2026-08-17 13:00:00
66888156.00000000,8243377.94899032,236300000.00000000,2026-08-17 14:00:00
66773654.00000000,8146638.86014866,236300000.00000000,2026-08-17 15:00:00
66868263.00000000,8203108.96526121,236300000.00000000,2026-08-17 16:00:00
66821878.00000000,8077506.12601848,236300000.00000000,2026-08-17 17:00:00
66912432.00000000,8060554.59830736,236300000.00000000,2026-08-17 18:00:00
66893818.00000000,8008214.82789176,236300000.00000000,2026-08-17 19:00:00
67152787.00000000,8004355.01522579,236300000.00000000,2026-08-17 20:00:00
67223244.00000000,8026455.33360000,236300000.00000000,2026-08-17 21:00:00
67410282.00000000,8195829.04482378,236300000.00000000,2026-08-17 22:00:00
67473750.00000000,8163284.65425000,236300000.00000000,2026-08-17 23:00:00
67440634.00000000,8193846.17400578,236300000.00000000,2026-08-18 00:00:00
67407132.00000000,8141433.40296000,236300000.00000000,2026-08-18 01:00:00
67425270.00000000,8134184.57280000,236300000.00000000,2026-08-18 02:00:00
67196398.00000000,7956725.48718000,236300000.00000000,2026-08-18 03:00:00
67016899.00000000,8023263.14828000,236300000.00000000,2026-08-18 04:00:00
66919133.00000000,7972189.40762477,236300000.00000000,2026-08-18 05:00:00
66918147.00000000,7821393.02136000,236300000.00000000,2026-08-18 06:00:00
67085254.00000000,7867087.73658000,236300000.00000000,2026-08-18 07:00:00
67088742.00000000,7917425.55791124,236300000.00000000,2026-08-18 08:00:00
67299746.00000000,8049047.60260762,236300000.00000000,2026-08-18 09:00:00
67573219.00000000,8209470.37631000,236300000.00000000,2026-08-18 10:00:00
68524601.00000000,8512219.81492337,236300000.00000000,2026-08-18 11:00:00
67663354.00000000,8212837.84537722,236300000.00000000,2026-08-18 12:00:00
67639400.00000000,8281429.93900000,236300000.00000000,2026-08-18 13:00:00
67281231.00000000,8206283.67132228,236300000.00000000,2026-08-18 14:00:00
68084429.00000000,8552085.12669000,236300000.00000000,2026-08-18 15:00:00
