sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
95288371.10000000,38564700.76447998,4869330647.00000000,2026-07-29 23:00:00
95235354.60000000,38427465.58110000,4869330647.00000000,2026-07-30 00:00:00
95106605.70000000,38180263.44058001,4869330647.00000000,2026-07-30 01:00:00
95989179.00000000,39182782.86780000,4869330647.00000000,2026-07-30 02:00:00
96084129.90000000,38962114.67445000,4869330647.00000000,2026-07-30 03:00:00
95300398.00000000,38339350.11540000,4869330647.00000000,2026-07-30 04:00:00
94486496.30000000,37841841.76815000,4869330647.00000000,2026-07-30 05:00:00
94393209.10000000,38356155.69154240,4869330647.00000000,2026-07-30 06:00:00
94884404.70000000,38403922.91006225,4869330647.00000000,2026-07-30 07:00:00
95973601.00000000,39258844.13726678,4869330647.00000000,2026-07-30 08:00:00
98238382.30000000,40709985.62512000,4869330647.00000000,2026-07-30 09:00:00
100417775.20000000,42225674.47160000,4869330647.00000000,2026-07-30 10:00:00
100299895.00000000,41664576.38300000,4869330647.00000000,2026-07-30 11:00:00
100789185.30000000,42452404.84836000,4869330647.00000000,2026-07-30 12:00:00
102600600.30000000,43400053.92690000,4869330647.00000000,2026-07-30 13:00:00
103067163.70000000,43587103.52873000,4869330647.00000000,2026-07-30 14:00:00
103505826.60000000,43214996.09443955,4869330647.00000000,2026-07-30 15:00:00
103347462.60000000,43240578.35184000,4869330647.00000000,2026-07-30 16:00:00
105143369.30000000,43781698.97652000,4869330647.00000000,2026-07-30 17:00:00
104693850.60000000,43908600.94164000,4869330647.00000000,2026-07-30 18:00:00
104506180.40000000,43694034.02524000,4869330647.00000000,2026-07-30 19:00:00
104465906.70000000,43969700.13003000,4869330647.00000000,2026-07-30 20:00:00
104567056.10000000,43711944.77932407,4869330647.00000000,2026-07-30 21:00:00
104484273.50000000,43559493.62215000,4869330647.00000000,2026-07-30 22:00:00
104393962.30000000,43482032.24534690,4869330647.00000000,2026-07-30 23:00:00
103820843.80000000,43155643.07526465,4869330647.00000000,2026-07-31 00:00:00
103732591.40000000,42883053.28476000,4869330647.00000000,2026-07-31 01:00:00
102481571.80000000,42166458.79229151,4869330647.00000000,2026-07-31 02:00:00
100670118.80000000,40992872.37536000,4869330647.00000000,2026-07-31 03:00:00
100500902.30000000,40968806.89913017,4869330647.00000000,2026-07-31 04:00:00
99730296.90000000,40563547.99736440,4869330647.00000000,2026-07-31 05:00:00
99578021.90000000,40383337.02646849,4869330647.00000000,2026-07-31 06:00:00
99335680.40000000,40028492.52506315,4869330647.00000000,2026-07-31 07:00:00
98931583.80000000,39968359.85520000,4869330647.00000000,2026-07-31 08:00:00
98905728.20000000,40076601.06664000,4869330647.00000000,2026-07-31 09:00:00
97643661.00000000,39380672.72940288,4869330647.00000000,2026-07-31 10:00:00
97403519.60000000,39410844.23803273,4869330647.00000000,2026-07-31 11:00:00
97434927.50000000,39188327.84050000,4869330647.00000000,2026-07-31 12:00:00
97603047.00000000,39519473.73030000,4869330647.00000000,2026-07-31 13:00:00
97809063.70000000,39149038.23093054,4869330647.00000000,2026-07-31 14:00:00
97198187.30000000,39069192.40212922,4869330647.00000000,2026-07-31 15:00:00
97063321.40000000,38631201.91720000,4869330647.00000000,2026-07-31 16:00:00
97323648.30000000,38572021.67659804,4869330647.00000000,2026-07-31 17:00:00
97629237.10000000,38942520.94561292,4869330647.00000000,2026-07-31 18:00:00
97216027.30000000,38791891.66529730,4869330647.00000000,2026-07-31 19:00:00
97267818.00000000,38551767.00836244,4869330647.00000000,2026-07-31 20:00:00
97350567.60000000,38280057.79490007,4869330647.00000000,2026-07-31 21:00:00
97299137.60000000,37868824.35392000,4869330647.00000000,2026-07-31 22:00:00
96686458.30000000,37688829.10364193,4869330647.00000000,2026-07-31 23:00:00
96248549.00000000,37527309.25510000,4869330647.00000000,2026-08-01 00:00:00
95577259.60000000,37251459.62411487,4869330647.00000000,2026-08-01 01:00:00
95662094.60000000,37547372.13050000,4869330647.00000000,2026-08-01 02:00:00
95762917.60000000,37469003.54868384,4869330647.00000000,2026-08-01 03:00:00
95888997.80000000,37578898.23782000,4869330647.00000000,2026-08-01 04:00:00
95838775.60000000,37492129.01472000,4869330647.00000000,2026-08-01 05:00:00
95223543.30000000,36908452.07928710,4869330647.00000000,2026-08-01 06:00:00
95543174.00000000,36949906.59466132,4869330647.00000000,2026-08-01 07:00:00
95333262.90000000,36804710.30158147,4869330647.00000000,2026-08-01 08:00:00
95662750.90000000,36839725.37159000,4869330647.00000000,2026-08-01 09:00:00
