sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
523900018.00000000,45961748.57914000,9828125000.00000000,2026-08-10 21:00:00
522688027.00000000,45764127.91791418,9828125000.00000000,2026-08-10 22:00:00
523396140.00000000,46031125.55854140,9828125000.00000000,2026-08-10 23:00:00
521471614.00000000,45847690.43798948,9828125000.00000000,2026-08-11 00:00:00
522408743.00000000,46233173.75550000,9828125000.00000000,2026-08-11 01:00:00
533894414.00000000,48424223.34980000,9828125000.00000000,2026-08-11 02:00:00
536084526.00000000,48696079.57191582,9828125000.00000000,2026-08-11 03:00:00
533619888.00000000,48311959.59353664,9828125000.00000000,2026-08-11 04:00:00
531164877.00000000,47951302.33318398,9828125000.00000000,2026-08-11 05:00:00
529452836.00000000,47772529.39228000,9828125000.00000000,2026-08-11 06:00:00
537043514.00000000,48587932.47168686,9828125000.00000000,2026-08-11 07:00:00
536924142.00000000,48634588.78236000,9828125000.00000000,2026-08-11 08:00:00
534285207.00000000,48374182.64178000,9828125000.00000000,2026-08-11 09:00:00
533629884.00000000,48247628.34087252,9828125000.00000000,2026-08-11 10:00:00
533560136.00000000,48285420.88834848,9828125000.00000000,2026-08-11 11:00:00
534402442.00000000,48122939.90210000,9828125000.00000000,2026-08-11 12:00:00
533410629.00000000,47677836.91780071,9828125000.00000000,2026-08-11 13:00:00
532092663.00000000,47462665.53960000,9828125000.00000000,2026-08-11 14:00:00
530745878.00000000,47206656.06537322,9828125000.00000000,2026-08-11 15:00:00
528603363.00000000,47208895.02325899,9828125000.00000000,2026-08-11 16:00:00
526010091.00000000,46848015.69432936,9828125000.00000000,2026-08-11 17:00:00
525179445.00000000,46852508.21552910,9828125000.00000000,2026-08-11 18:00:00
523462682.00000000,46199722.27631462,9828125000.00000000,2026-08-11 19:00:00
515884957.00000000,45839566.59848426,9828125000.00000000,2026-08-11 20:00:00
513177852.00000000,46041228.94439376,9828125000.00000000,2026-08-11 21:00:00
513764378.00000000,46100483.51179862,9828125000.00000000,2026-08-11 22:00:00
515268346.00000000,46188654.53544000,9828125000.00000000,2026-08-11 23:00:00
515248049.00000000,46418696.73441000,9828125000.00000000,2026-08-12 00:00:00
515472730.00000000,46356462.60890000,9828125000.00000000,2026-08-12 01:00:00
515252733.00000000,46393417.90964796,9828125000.00000000,2026-08-12 02:00:00
513883510.00000000,46028545.99070000,9828125000.00000000,2026-08-12 03:00:00
512775071.00000000,46180897.22006183,9828125000.00000000,2026-08-12 04:00:00
512323912.00000000,45981071.10200000,9828125000.00000000,2026-08-12 05:00:00
514686113.00000000,45971007.02457389,9828125000.00000000,2026-08-12 06:00:00
514912749.00000000,45590441.73511737,9828125000.00000000,2026-08-12 07:00:00
514521942.00000000,45779476.59462276,9828125000.00000000,2026-08-12 08:00:00
514705202.00000000,45907926.08221732,9828125000.00000000,2026-08-12 09:00:00
513856455.00000000,46092924.01350000,9828125000.00000000,2026-08-12 10:00:00
515437118.00000000,46262671.94825150,9828125000.00000000,2026-08-12 11:00:00
515493792.00000000,46123461.65835936,9828125000.00000000,2026-08-12 12:00:00
515664481.00000000,46313472.00830439,9828125000.00000000,2026-08-12 13:00:00
514371313.00000000,46131936.43999678,9828125000.00000000,2026-08-12 14:00:00
512405556.00000000,45311618.51669076,9828125000.00000000,2026-08-12 15:00:00
511010589.00000000,45464612.10333000,9828125000.00000000,2026-08-12 16:00:00
510570795.00000000,45022439.04557700,9828125000.00000000,2026-08-12 17:00:00
511545891.00000000,45164386.71639000,9828125000.00000000,2026-08-12 18:00:00
511870559.00000000,44793792.61809000,9828125000.00000000,2026-08-12 19:00:00
512135672.00000000,44397041.40568000,9828125000.00000000,2026-08-12 20:00:00
515630609.00000000,44697439.34116500,9828125000.00000000,2026-08-12 21:00:00
