sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
676166.13000000,96377606.39812471,0.00000000,2026-08-13 13:00:00
688263.03000000,103163989.35634786,0.00000000,2026-08-13 14:00:00
694990.85000000,105208979.30460295,0.00000000,2026-08-13 15:00:00
642000.55000000,96142852.61058160,0.00000000,2026-08-13 16:00:00
647090.94000000,98242320.12382832,0.00000000,2026-08-13 17:00:00
640162.15000000,97276592.51958543,0.00000000,2026-08-13 18:00:00
624740.61000000,93924995.52533661,0.00000000,2026-08-13 19:00:00
589341.37000000,85631301.06100000,0.00000000,2026-08-13 20:00:00
582550.73000000,85168916.72600000,0.00000000,2026-08-13 21:00:00
576931.70000000,84374851.24238881,0.00000000,2026-08-13 22:00:00
575683.75000000,84265065.28030382,0.00000000,2026-08-13 23:00:00
573125.00000000,84015985.15191875,0.00000000,2026-08-14 00:00:00
572257.11000000,82480858.08752899,0.00000000,2026-08-14 01:00:00
593081.85000000,85320486.86800380,0.00000000,2026-08-14 02:00:00
582134.09000000,83567710.54707140,0.00000000,2026-08-14 03:00:00
584907.91000000,83964755.95615672,0.00000000,2026-08-14 04:00:00
591878.79000000,84804393.03120000,0.00000000,2026-08-14 05:00:00
609637.16000000,87992843.50905776,0.00000000,2026-08-14 06:00:00
613547.49000000,88533783.69024277,0.00000000,2026-08-14 07:00:00
614706.15000000,88962109.97085820,0.00000000,2026-08-14 08:00:00
605232.53000000,88167109.16850068,0.00000000,2026-08-14 09:00:00
601108.93000000,87876114.47670000,0.00000000,2026-08-14 10:00:00
613703.19000000,90102119.41301835,0.00000000,2026-08-14 11:00:00
623782.86000000,91340524.18980000,0.00000000,2026-08-14 12:00:00
616602.40000000,90140624.93585400,0.00000000,2026-08-14 13:00:00
647268.87000000,93320536.21619095,0.00000000,2026-08-14 14:00:00
