date,symbol,volume,rank,rank_change
2019-09-08,BTCUSDT,32096280.44997000,1,0
2019-09-09,BTCUSDT,152447209.57153001,1,0
2019-09-10,BTCUSDT,92717645.17470001,1,0
2019-09-11,BTCUSDT,109786235.83973999,1,0
2019-09-12,BTCUSDT,159494237.43414000,1,0
2019-09-13,BTCUSDT,198205401.80487001,1,0
2019-09-14,BTCUSDT,213270510.33553001,1,0
2019-09-15,BTCUSDT,211512546.03806999,1,0
2019-09-16,BTCUSDT,206767492.67183000,1,0
2019-09-17,BTCUSDT,229911548.18276000,1,0
2019-09-18,BTCUSDT,212309755.01688001,1,0
2019-09-19,BTCUSDT,262112110.02614999,1,0
2019-09-20,BTCUSDT,236683803.67807999,1,0
2019-09-21,BTCUSDT,237320660.25696000,1,0
2019-09-22,BTCUSDT,238688620.33846000,1,0
2019-09-23,BTCUSDT,314749491.62709999,1,0
2019-09-24,BTCUSDT,286175252.41144001,1,0
2019-09-25,BTCUSDT,406841550.16218001,1,0
2019-09-26,BTCUSDT,487919029.55307001,1,0
2019-09-27,BTCUSDT,321440849.10519999,1,0
2019-09-28,BTCUSDT,275406180.40420997,1,0
2019-09-29,BTCUSDT,289320913.71819001,1,0
2019-09-30,BTCUSDT,436701925.16117001,1,0
2019-10-01,BTCUSDT,327218811.62990999,1,0
2019-10-02,BTCUSDT,249785989.08192000,1,0
2019-10-03,BTCUSDT,274334928.39047003,1,0
2019-10-04,BTCUSDT,230978393.31481999,1,0
2019-10-05,BTCUSDT,244744089.06028000,1,0
2019-10-06,BTCUSDT,333155725.01068002,1,0
2019-10-07,BTCUSDT,504822438.82757002,1,0
2019-10-08,BTCUSDT,366576763.24704999,1,0
2019-10-09,BTCUSDT,549731852.71201003,1,0
2019-10-10,BTCUSDT,377726959.91583002,1,0
2019-10-11,BTCUSDT,582172642.93171000,1,0
2019-10-12,BTCUSDT,314379330.82757002,1,0
2019-10-13,BTCUSDT,365285901.78074998,1,0
2019-10-14,BTCUSDT,514903627.22128999,1,0
2019-10-15,BTCUSDT,711597427.68429995,1,0
2019-10-16,BTCUSDT,566811841.94843996,1,0
2019-10-17,BTCUSDT,468701651.96454000,1,0
2019-10-18,BTCUSDT,597673590.50876999,1,0
2019-10-19,BTCUSDT,620945265.24093997,1,0
2019-10-20,BTCUSDT,631533255.81236005,1,0
2019-10-21,BTCUSDT,492366045.41500998,1,0
2019-10-22,BTCUSDT,568694788.53217995,1,0
2019-10-23,BTCUSDT,828695587.22740996,1,0
2019-10-24,BTCUSDT,495690565.11975002,1,0
2019-10-25,BTCUSDT,1351037936.49977994,1,0
2019-10-26,BTCUSDT,2322814045.64929008,1,0
2019-10-27,BTCUSDT,1551811193.38667011,1,0
2019-10-28,BTCUSDT,1475693085.47328997,1,0
2019-10-29,BTCUSDT,1169427308.33374000,1,0
2019-10-30,BTCUSDT,904505540.99763000,1,0
2019-10-31,BTCUSDT,907028492.38510001,1,0
2019-11-01,BTCUSDT,798942104.65699005,1,0
2019-11-02,BTCUSDT,524748680.13959002,1,0
2019-11-03,BTCUSDT,695623695.12204003,1,0
2019-11-04,BTCUSDT,841596521.34873998,1,0
2019-11-05,BTCUSDT,1060847258.19057000,1,0
2019-11-06,BTCUSDT,689203217.44143999,1,0
2019-11-07,BTCUSDT,714933248.83024001,1,0
2019-11-08,BTCUSDT,1355101393.82226992,1,0
2019-11-09,BTCUSDT,588949194.26502001,1,0
2019-11-10,BTCUSDT,814629855.82618999,1,0
2019-11-11,BTCUSDT,996043073.24061000,1,0
2019-11-12,BTCUSDT,938793146.96562004,1,0
2019-11-13,BTCUSDT,513537401.05585998,1,0
2019-11-14,BTCUSDT,754801551.10365999,1,0
2019-11-15,BTCUSDT,1246865100.25388002,1,0
2019-11-16,BTCUSDT,412710046.69823003,1,0
2019-11-17,BTCUSDT,614653043.32685995,1,0
2019-11-18,BTCUSDT,1028202469.94837999,1,0
2019-11-19,BTCUSDT,898778770.86044002,1,0
2019-11-20,BTCUSDT,708540147.01943004,1,0
2019-11-21,BTCUSDT,1400628627.16020989,1,0
2019-11-22,BTCUSDT,2688155961.25169992,1,0
2019-11-23,BTCUSDT,1008592734.24346995,1,0
2019-11-24,BTCUSDT,1303419525.39099002,1,0
2019-11-25,BTCUSDT,2320368143.08612013,1,0
2019-11-26,BTCUSDT,1384559257.54579997,1,0
2019-11-27,BTCUSDT,2162938473.36818981,1,0
2019-11-27,ETHUSDT,17460431.98330000,2,0
2019-11-28,BTCUSDT,1314201480.28623009,1,0
2019-11-28,ETHUSDT,17742043.26991000,2,0
2019-11-29,BTCUSDT,1415257727.65399003,1,0
2019-11-29,ETHUSDT,25824932.01289000,2,0
2019-11-30,BTCUSDT,1081497211.80451989,1,0
2019-11-30,ETHUSDT,56539195.08197000,2,0
2019-12-01,BTCUSDT,1442570909.29430008,1,0
2019-12-01,ETHUSDT,58741811.96827000,2,0
2019-12-02,BTCUSDT,1049763091.44412005,1,0
2019-12-02,ETHUSDT,58829106.54673000,2,0
2019-12-03,BTCUSDT,618921233.00418997,1,0
2019-12-03,ETHUSDT,73434360.19025999,2,0
2019-12-04,BTCUSDT,2010415073.79885006,1,0
2019-12-04,ETHUSDT,100448763.87067001,2,0
2019-12-05,BTCUSDT,1291358111.12701011,1,0
2019-12-05,ETHUSDT,64620018.03792000,2,0
2019-12-06,BTCUSDT,1009056959.83042002,1,0
2019-12-06,ETHUSDT,49359338.35101000,2,0
2019-12-07,BTCUSDT,625725539.42670000,1,0
2019-12-07,ETHUSDT,35392175.44071000,2,0
2019-12-08,BTCUSDT,631265923.89387000,1,0
2019-12-08,ETHUSDT,38821520.15034000,2,0
2019-12-09,BTCUSDT,1017059787.60652995,1,0
2019-12-09,ETHUSDT,44161248.94511000,2,0
2019-12-10,BTCUSDT,923135831.85704994,1,0
2019-12-10,ETHUSDT,37152298.15565000,2,0
2019-12-11,BTCUSDT,701421427.95291996,1,0
2019-12-11,ETHUSDT,22655.78275000,2,0
2019-12-12,BTCUSDT,1009269923.91095996,1,0
2019-12-12,ETHUSDT,53279718.29956000,2,0
2019-12-13,BTCUSDT,580009722.04464996,1,0
2019-12-13,ETHUSDT,26428341.34049000,2,0
2019-12-14,BTCUSDT,697707778.24799001,1,0
2019-12-14,ETHUSDT,26688162.93104000,2,0
2019-12-15,BTCUSDT,623906287.16733003,1,0
2019-12-15,ETHUSDT,32774496.51484000,2,0
2019-12-16,BTCUSDT,823110567.19727004,1,0
2019-12-16,ETHUSDT,74937085.70597000,2,0
2019-12-17,BTCUSDT,1119916913.96774006,1,0
2019-12-17,ETHUSDT,77808074.34792000,2,0
2019-12-18,BTCUSDT,2241615061.57223988,1,0
2019-12-18,ETHUSDT,126878213.28292000,2,0
2019-12-19,BTCUSDT,1136320673.87998009,1,0
2019-12-19,ETHUSDT,81427182.50507000,2,0
2019-12-19,BCHUSDT,20719234.99368000,3,0
2019-12-20,BTCUSDT,618061855.49459004,1,0
2019-12-20,ETHUSDT,44173865.86824000,2,0
2019-12-20,BCHUSDT,42116290.17663000,3,0
2019-12-21,BTCUSDT,316691491.64633000,1,0
2019-12-21,BCHUSDT,31261617.58847000,2,-1
2019-12-21,ETHUSDT,26494884.59958000,3,1
2019-12-22,BTCUSDT,948741532.63742006,1,0
2019-12-22,ETHUSDT,57782448.27002000,2,-1
2019-12-22,BCHUSDT,22057497.38222000,3,1
2019-12-23,BTCUSDT,1615203184.89147997,1,0
2019-12-23,ETHUSDT,91842141.56236000,2,0
2019-12-23,BCHUSDT,17295659.42149000,3,0
2019-12-24,BTCUSDT,1087303262.61195993,1,0
2019-12-24,ETHUSDT,63643418.56040000,2,0
2019-12-24,BCHUSDT,17996368.45536000,3,0
2019-12-25,BTCUSDT,699094669.90655994,1,0
2019-12-25,ETHUSDT,56922516.85419000,2,0
2019-12-25,BCHUSDT,14853134.77752000,3,0
2019-12-26,BTCUSDT,973097296.81579995,1,0
2019-12-26,ETHUSDT,74015092.19705001,2,0
2019-12-26,BCHUSDT,18706199.90067000,3,0
2019-12-27,BTCUSDT,808407623.10806000,1,0
2019-12-27,ETHUSDT,71062171.64403000,2,0
2019-12-27,BCHUSDT,34143602.22029000,3,0
2019-12-28,BTCUSDT,667101749.38177001,1,0
2019-12-28,ETHUSDT,59832626.86938000,2,0
2019-12-28,BCHUSDT,43963901.54233000,3,0
2019-12-29,BTCUSDT,756943061.50809002,1,0
2019-12-29,ETHUSDT,102246841.95888001,2,0
2019-12-29,BCHUSDT,48675492.11950000,3,0
2019-12-30,BTCUSDT,689435672.16508996,1,0
2019-12-30,ETHUSDT,91950597.99650000,2,0
2019-12-30,BCHUSDT,49328258.20123000,3,0
2019-12-31,BTCUSDT,643792056.63885999,1,0
2019-12-31,ETHUSDT,84614091.61629000,2,0
2019-12-31,BCHUSDT,66711325.43368000,3,0
2020-01-01,BTCUSDT,409678760.56957000,1,0
2020-01-01,ETHUSDT,61037558.40428000,2,0
2020-01-01,BCHUSDT,48629157.85569000,3,0
2020-01-02,BTCUSDT,815627831.08337998,1,0
2020-01-02,ETHUSDT,67377970.84502000,2,0
2020-01-02,BCHUSDT,61783287.72486000,3,0
2020-01-03,BTCUSDT,1507313613.42951989,1,0
2020-01-03,ETHUSDT,125018928.04076999,2,0
2020-01-03,BCHUSDT,119540134.17901000,3,0
2020-01-04,BTCUSDT,678402363.73750997,1,0
2020-01-04,BCHUSDT,106654728.80470000,2,-1
2020-01-04,ETHUSDT,68153930.41226999,3,1
2020-01-05,BTCUSDT,874488521.38095999,1,0
2020-01-05,BCHUSDT,103094061.25644000,2,0
2020-01-05,ETHUSDT,91098597.42478000,3,0
2020-01-06,BTCUSDT,1272203777.30362010,1,0
2020-01-06,ETHUSDT,153993462.03959000,2,-1
2020-01-06,BCHUSDT,142681437.46752000,3,1
2020-01-06,XRPUSDT,20007750.08313000,4,0
2020-01-07,BTCUSDT,2233372067.10004997,1,0
2020-01-07,BCHUSDT,147255976.33313999,2,-1
2020-01-07,ETHUSDT,137384193.55171999,3,1
2020-01-07,XRPUSDT,26854476.37811000,4,0
2020-01-08,BTCUSDT,2644782835.79284000,1,0
2020-01-08,ETHUSDT,171733898.79286000,2,-1
2020-01-08,BCHUSDT,147548065.44653001,3,1
2020-01-08,XRPUSDT,16896601.32776000,4,0
2020-01-09,BTCUSDT,1478591346.02358007,1,0
2020-01-09,ETHUSDT,132349219.83971000,2,0
2020-01-09,BCHUSDT,92746273.35281000,3,0
2020-01-09,LTCUSDT,9529891.51880000,4,0
2020-01-09,XRPUSDT,9228119.25305000,5,1
2020-01-10,BTCUSDT,2013738849.92087007,1,0
2020-01-10,BCHUSDT,186406546.74301001,2,-1
2020-01-10,ETHUSDT,127143267.90469000,3,1
2020-01-10,LTCUSDT,17930008.74843000,4,0
2020-01-10,XRPUSDT,12896953.63956000,5,0
2020-01-11,BTCUSDT,1338581053.96550012,1,0
2020-01-11,BCHUSDT,142201525.84248999,2,0
2020-01-11,ETHUSDT,119977193.63432001,3,0
2020-01-11,LTCUSDT,27169067.91927000,4,0
2020-01-11,XRPUSDT,15791363.06657000,5,0
2020-01-12,BTCUSDT,881428055.68761003,1,0
2020-01-12,ETHUSDT,90941158.24868000,2,-1
2020-01-12,BCHUSDT,74619274.92941999,3,1
2020-01-12,LTCUSDT,26733093.38712000,4,0
2020-01-12,XRPUSDT,14266026.27999000,5,0
2020-01-13,BTCUSDT,604921759.06788003,1,0
2020-01-13,ETHUSDT,80266745.59378000,2,0
2020-01-13,BCHUSDT,49317271.86423000,3,0
2020-01-13,LTCUSDT,24029706.71888000,4,0
2020-01-13,XRPUSDT,8043847.97629000,5,0
2020-01-14,BTCUSDT,2496741836.26976013,1,0
2020-01-14,BCHUSDT,401316219.37221998,2,-1
2020-01-14,ETHUSDT,342187335.94531000,3,1
2020-01-14,LTCUSDT,77679527.95806000,4,0
2020-01-14,XRPUSDT,48238035.67924000,5,0
2020-01-15,BTCUSDT,2084078908.15776992,1,0
2020-01-15,BCHUSDT,327615976.18112999,2,0
2020-01-15,ETHUSDT,230286716.67756999,3,0
2020-01-15,XRPUSDT,41675728.37597000,4,-1
2020-01-15,LTCUSDT,39457945.88730000,5,1
2020-01-15,TRXUSDT,19117565.26309000,6,0
2020-01-16,BTCUSDT,1460649456.34463000,1,0
2020-01-16,BCHUSDT,182863826.66091999,2,0
2020-01-16,ETHUSDT,127461014.43638000,3,0
2020-01-16,ETCUSDT,45121485.81656000,4,0
2020-01-16,TRXUSDT,26734440.59571000,5,-1
2020-01-16,LTCUSDT,22054995.48173000,6,1
2020-01-16,XRPUSDT,17164830.32218000,7,3
2020-01-17,BTCUSDT,1827760141.13558006,1,0
2020-01-17,BCHUSDT,244349822.31837001,2,0
2020-01-17,ETCUSDT,173973137.79776999,3,-1
2020-01-17,ETHUSDT,160259747.79844001,4,1
2020-01-17,LTCUSDT,41891761.61121000,5,-1
2020-01-17,XRPUSDT,25725967.23632000,6,-1
2020-01-17,TRXUSDT,24537228.06806000,7,2
2020-01-17,LINKUSDT,22425934.89725000,8,0
2020-01-18,BTCUSDT,1021654832.44937003,1,0
2020-01-18,BCHUSDT,276838936.40735000,2,0
2020-01-18,ETHUSDT,142262348.68167999,3,-1
2020-01-18,ETCUSDT,104552245.68718000,4,1
2020-01-18,XRPUSDT,37446983.70026000,5,-1
2020-01-18,LTCUSDT,24112622.61078000,6,1
2020-01-18,LINKUSDT,21440910.55910000,7,-1
2020-01-18,TRXUSDT,16582365.71304000,8,1
2020-01-19,BTCUSDT,1990403744.33708000,1,0
2020-01-19,BCHUSDT,162857678.37395999,2,0
2020-01-19,ETHUSDT,125956521.72340000,3,0
2020-01-19,ETCUSDT,113733305.17918000,4,0
2020-01-19,XRPUSDT,31766959.73889000,5,0
2020-01-19,LTCUSDT,26030615.56244000,6,0
2020-01-19,LINKUSDT,25247536.95095000,7,0
2020-01-19,TRXUSDT,15408903.74286000,8,0
2020-01-20,BTCUSDT,1083263125.12438989,1,0
2020-01-20,BCHUSDT,85739559.07217000,2,0
2020-01-20,ETCUSDT,81071624.01766001,3,-1
2020-01-20,ETHUSDT,64624702.00634000,4,1
2020-01-20,LINKUSDT,19123342.09899000,5,-2
2020-01-20,XRPUSDT,17929035.24338000,6,1
2020-01-20,TRXUSDT,12760210.41297000,7,-1
2020-01-20,LTCUSDT,12654234.17572000,8,2
2020-01-20,XLMUSDT,6896110.97802000,9,0
2020-01-21,BTCUSDT,931932876.50871003,1,0
2020-01-21,ETCUSDT,61914504.40974000,2,-1
2020-01-21,ETHUSDT,58986902.98569000,3,-1
2020-01-21,BCHUSDT,57929761.67193000,4,2
2020-01-21,XRPUSDT,24154808.77918000,5,-1
2020-01-21,LINKUSDT,15706662.17502000,6,1
2020-01-21,XLMUSDT,13177215.35322000,7,-2
2020-01-21,LTCUSDT,10155766.78030000,8,0
2020-01-21,TRXUSDT,8889225.28420000,9,2
2020-01-22,BTCUSDT,819676430.85578001,1,0
2020-01-22,ETCUSDT,58756200.68328000,2,0
2020-01-22,ETHUSDT,56350595.56504000,3,0
2020-01-22,BCHUSDT,52857622.96225000,4,0
2020-01-22,XRPUSDT,20720426.10538000,5,0
2020-01-22,LTCUSDT,13997156.13485000,6,-2
2020-01-22,XLMUSDT,12854837.73606000,7,0
2020-01-22,LINKUSDT,8813676.45578000,8,2
2020-01-22,TRXUSDT,8328510.25772000,9,0
2020-01-23,BTCUSDT,1383035382.70482993,1,0
2020-01-23,BCHUSDT,91501569.37661000,2,-2
2020-01-23,ETHUSDT,78583548.01533000,3,0
2020-01-23,ETCUSDT,68047598.08540000,4,2
2020-01-23,LTCUSDT,21559798.16955000,5,-1
2020-01-23,XRPUSDT,15372642.60424000,6,1
2020-01-23,LINKUSDT,13164039.29156000,7,-1
2020-01-23,XLMUSDT,12636253.91779000,8,1
2020-01-23,TRXUSDT,10317508.95118000,9,0
2020-01-24,BTCUSDT,1217077351.53607988,1,0
2020-01-24,BCHUSDT,143630196.23335001,2,0
2020-01-24,ETCUSDT,85408437.12682000,3,-1
2020-01-24,ETHUSDT,75924771.97144000,4,1
2020-01-24,LTCUSDT,20295409.26190000,5,0
2020-01-24,XRPUSDT,18085740.04619000,6,0
2020-01-24,XLMUSDT,10441787.04258000,7,-1
2020-01-24,LINKUSDT,9314780.46289000,8,1
2020-01-24,TRXUSDT,8476512.99664000,9,0
2020-01-25,BTCUSDT,809079683.34698999,1,0
2020-01-25,BCHUSDT,71722011.32433000,2,0
2020-01-25,ETCUSDT,51826449.26061000,3,0
2020-01-25,ETHUSDT,45339862.12769000,4,0
2020-01-25,XRPUSDT,11471527.57170000,5,-1
2020-01-25,LTCUSDT,11443331.98593000,6,1
2020-01-25,XLMUSDT,9787527.26176000,7,0
2020-01-25,LINKUSDT,4994751.19487000,8,0
2020-01-25,TRXUSDT,3231759.08043000,9,0
2020-01-26,BTCUSDT,999306483.13926005,1,0
2020-01-26,BCHUSDT,122500548.92317000,2,0
2020-01-26,ETCUSDT,71796089.40291999,3,0
2020-01-26,ETHUSDT,53409274.40732000,4,0
2020-01-26,LTCUSDT,15257973.73832000,5,-1
2020-01-26,XRPUSDT,15094099.83551000,6,1
2020-01-26,XLMUSDT,11259131.34253000,7,0
2020-01-26,TRXUSDT,5193180.15053000,8,-1
2020-01-26,LINKUSDT,4519267.92872000,9,1
2020-01-27,BTCUSDT,1511064610.55725002,1,0
2020-01-27,BCHUSDT,200852449.11188000,2,0
2020-01-27,ETCUSDT,171659318.81663001,3,0
2020-01-27,ETHUSDT,70720869.02324000,4,0
2020-01-27,LTCUSDT,21004215.31024000,5,0
2020-01-27,XRPUSDT,17233572.16083000,6,0
2020-01-27,XLMUSDT,11102482.95163000,7,0
2020-01-27,LINKUSDT,10004663.89104000,8,-1
2020-01-27,TRXUSDT,6412594.37609000,9,1
2020-01-28,BTCUSDT,2222778105.27097988,1,0
2020-01-28,ETCUSDT,205517914.46674001,2,-1
2020-01-28,BCHUSDT,156200701.55870000,3,1
2020-01-28,ETHUSDT,90758791.20274000,4,0
2020-01-28,LTCUSDT,29225260.68020000,5,0
2020-01-28,XRPUSDT,25475393.30773000,6,0
2020-01-28,TRXUSDT,22263944.15466000,7,-2
2020-01-28,XLMUSDT,13090404.01414000,8,1
2020-01-28,LINKUSDT,8507284.78084000,9,1
2020-01-29,BTCUSDT,1584974428.29944992,1,0
2020-01-29,ETCUSDT,237502207.24878001,2,0
2020-01-29,BCHUSDT,140556209.01240000,3,0
2020-01-29,ETHUSDT,70901067.68041000,4,0
2020-01-29,LTCUSDT,31365111.88668000,5,0
2020-01-29,TRXUSDT,22657733.35494000,6,-1
2020-01-29,XRPUSDT,20195450.76688000,7,1
2020-01-29,LINKUSDT,13801884.94774000,8,-1
2020-01-29,XLMUSDT,13584212.09723000,9,1
2020-01-30,BTCUSDT,1789181440.43438005,1,0
2020-01-30,ETCUSDT,172073658.40829000,2,0
2020-01-30,BCHUSDT,156426513.09900001,3,0
2020-01-30,ETHUSDT,116665433.71156000,4,0
2020-01-30,LTCUSDT,74318743.34392001,5,0
2020-01-30,XRPUSDT,32502473.32394000,6,-1
2020-01-30,LINKUSDT,19451691.89007000,7,-1
2020-01-30,TRXUSDT,17728371.86124000,8,2
2020-01-30,XLMUSDT,13358620.80284000,9,0
2020-01-31,BTCUSDT,1373298967.87263989,1,0
2020-01-31,ETCUSDT,166178056.04203999,2,0
2020-01-31,BCHUSDT,125388150.09084000,3,0
2020-01-31,ETHUSDT,121744510.77084000,4,0
2020-01-31,LTCUSDT,89230315.95694999,5,0
2020-01-31,XRPUSDT,27520811.15219000,6,0
2020-01-31,TRXUSDT,26158231.22199000,7,-1
2020-01-31,ADAUSDT,13130602.88191000,8,0
2020-01-31,LINKUSDT,11247269.86853000,9,2
2020-01-31,XLMUSDT,10955771.10738000,10,1
2020-02-01,BTCUSDT,1024210862.88075995,1,0
2020-02-01,ETCUSDT,110702688.92250000,2,0
2020-02-01,BCHUSDT,106570168.85223000,3,0
2020-02-01,ETHUSDT,96080885.54872000,4,0
2020-02-01,LTCUSDT,86100071.04769000,5,0
2020-02-01,ADAUSDT,20474420.05379000,6,-2
2020-02-01,XRPUSDT,18864670.20560000,7,1
2020-02-01,TRXUSDT,12027046.48797000,8,1
2020-02-01,XLMUSDT,10171656.34903000,9,-1
2020-02-01,LINKUSDT,8196149.88420000,10,1
2020-02-02,BTCUSDT,1391948766.66180992,1,0
2020-02-02,ETHUSDT,170846713.44707999,2,-2
2020-02-02,ETCUSDT,112798977.90188000,3,1
2020-02-02,BCHUSDT,107392148.93634000,4,1
2020-02-02,LTCUSDT,75589248.93731000,5,0
2020-02-02,XRPUSDT,47315039.92816000,6,-1
2020-02-02,ADAUSDT,27595953.21127000,7,1
2020-02-02,TRXUSDT,21172849.39379000,8,0
2020-02-02,LINKUSDT,10810858.43364000,9,-1
2020-02-02,XLMUSDT,8498470.68509000,10,1
2020-02-03,BTCUSDT,1491076833.73276997,1,0
2020-02-03,ETCUSDT,132047498.51497000,2,-1
2020-02-03,ETHUSDT,124122130.70399000,3,1
2020-02-03,BCHUSDT,103880352.24163000,4,0
2020-02-03,LTCUSDT,63906598.95093000,5,0
2020-02-03,XRPUSDT,34507874.97527000,6,0
2020-02-03,ADAUSDT,19156619.26900000,7,0
2020-02-03,TRXUSDT,16588843.71989000,8,0
2020-02-03,XMRUSDT,13656269.55704000,9,0
2020-02-03,XLMUSDT,12994909.28404000,10,0
2020-02-03,LINKUSDT,10037299.89042000,11,2
2020-02-04,BTCUSDT,1363688333.14538002,1,0
2020-02-04,ETHUSDT,115364577.74246000,2,-1
2020-02-04,BCHUSDT,97003605.10257000,3,-1
2020-02-04,ETCUSDT,94158053.81536999,4,2
2020-02-04,XRPUSDT,77011349.35695000,5,-1
2020-02-04,LTCUSDT,59009231.84148000,6,1
2020-02-04,XMRUSDT,17355440.75840000,7,-2
2020-02-04,ADAUSDT,14916754.58812000,8,1
2020-02-04,LINKUSDT,13644207.64028000,9,-2
2020-02-04,XLMUSDT,12899295.20199000,10,0
2020-02-04,TRXUSDT,11306563.49435000,11,3
2020-02-05,BTCUSDT,2014987376.43658996,1,0
2020-02-05,BCHUSDT,271588293.43708998,2,-1
2020-02-05,ETHUSDT,178375200.47345999,3,1
2020-02-05,ETCUSDT,115403065.39228000,4,0
2020-02-05,XRPUSDT,90276197.19081999,5,0
2020-02-05,LTCUSDT,67027731.05392000,6,0
2020-02-05,TRXUSDT,27564641.83515000,7,-4
2020-02-05,XMRUSDT,21150089.00501000,8,1
2020-02-05,XLMUSDT,19654570.66467000,9,-1
2020-02-05,LINKUSDT,18900536.46915000,10,1
2020-02-05,ADAUSDT,17206732.18324000,11,3
2020-02-05,ZECUSDT,5805344.06727000,12,0
2020-02-06,BTCUSDT,1950865328.54664993,1,0
2020-02-06,ETHUSDT,264288535.88062999,2,-1
2020-02-06,BCHUSDT,226030597.38334000,3,1
2020-02-06,ETCUSDT,185913615.42607000,4,0
2020-02-06,XRPUSDT,86750123.92769000,5,0
2020-02-06,TRXUSDT,75956780.34740999,6,-1
2020-02-06,LTCUSDT,64835198.61863000,7,1
2020-02-06,LINKUSDT,19712674.37223000,8,-2
2020-02-06,ADAUSDT,17159678.09243000,9,-2
2020-02-06,XLMUSDT,13951143.11683000,10,1
2020-02-06,XMRUSDT,10233255.13617000,11,3
2020-02-06,ZECUSDT,4900436.22669000,12,0
2020-02-07,BTCUSDT,1272175090.89561009,1,0
2020-02-07,ETHUSDT,232249153.37735999,2,0
2020-02-07,BCHUSDT,199549182.27361000,3,0
2020-02-07,ETCUSDT,86004135.66723000,4,0
2020-02-07,LINKUSDT,68850706.69227000,5,-3
2020-02-07,TRXUSDT,61194894.38339000,6,0
2020-02-07,LTCUSDT,55798590.38733000,7,0
2020-02-07,XRPUSDT,50621466.87332000,8,3
2020-02-07,ADAUSDT,18434074.26850000,9,0
2020-02-07,XMRUSDT,11643226.99631000,10,-1
2020-02-07,XLMUSDT,11427688.53077000,11,1
2020-02-07,ZECUSDT,6849909.26046000,12,0
2020-02-08,BTCUSDT,1270369231.27297997,1,0
2020-02-08,ETHUSDT,243043392.21838999,2,0
2020-02-08,BCHUSDT,176246376.79993001,3,0
2020-02-08,LTCUSDT,68507565.56953000,4,-3
2020-02-08,ETCUSDT,66075607.46959000,5,1
2020-02-08,XRPUSDT,58800004.82599000,6,-2
2020-02-08,LINKUSDT,46362591.52324000,7,2
2020-02-08,TRXUSDT,38843612.50588000,8,2
2020-02-08,ADAUSDT,15519056.22823000,9,0
2020-02-08,XMRUSDT,9952207.67808000,10,0
2020-02-08,XLMUSDT,8263345.18267000,11,0
2020-02-08,ZECUSDT,6282267.74769000,12,0
2020-02-09,BTCUSDT,1446593331.85639000,1,0
2020-02-09,ETHUSDT,220695663.91218001,2,0
2020-02-09,BCHUSDT,149036857.60657001,3,0
2020-02-09,ETCUSDT,75644325.84397000,4,-1
2020-02-09,LTCUSDT,66873579.73076000,5,1
2020-02-09,XRPUSDT,52610442.05434000,6,0
2020-02-09,LINKUSDT,35813340.69914000,7,0
2020-02-09,TRXUSDT,28726347.38176000,8,0
2020-02-09,XMRUSDT,14155728.46293000,9,-1
2020-02-09,ADAUSDT,13486362.37340000,10,1
2020-02-09,XLMUSDT,7905613.41707000,11,0
2020-02-09,ZECUSDT,5224778.24109000,12,0
2020-02-10,BTCUSDT,1831546625.42966008,1,0
2020-02-10,ETHUSDT,262203105.94020000,2,0
2020-02-10,BCHUSDT,168976702.68342000,3,0
2020-02-10,ETCUSDT,88190174.58766000,4,0
2020-02-10,LTCUSDT,86506235.27035999,5,0
2020-02-10,LINKUSDT,43418524.12255000,6,-1
2020-02-10,XRPUSDT,42467031.18272000,7,1
2020-02-10,BNBUSDT,35276132.05283000,8,0
2020-02-10,TRXUSDT,35135321.55095000,9,1
2020-02-10,ADAUSDT,14792205.30825000,10,0
2020-02-10,XMRUSDT,10686868.44080000,11,2
2020-02-10,XLMUSDT,8991981.78068000,12,1
2020-02-10,ZECUSDT,5308017.21535000,13,1
2020-02-11,BTCUSDT,1906183204.95577002,1,0
2020-02-11,ETHUSDT,272327898.64943999,2,0
2020-02-11,BCHUSDT,180537279.08750001,3,0
2020-02-11,ETCUSDT,93554288.50460000,4,0
2020-02-11,LINKUSDT,74548717.47831000,5,-1
2020-02-11,LTCUSDT,70534998.94371000,6,1
2020-02-11,XRPUSDT,47041304.64147000,7,0
2020-02-11,BNBUSDT,44622788.19330000,8,0
2020-02-11,TRXUSDT,35405037.66417000,9,0
2020-02-11,ADAUSDT,19394070.62141000,10,0
2020-02-11,XMRUSDT,18608647.75903000,11,0
2020-02-11,XLMUSDT,10439770.75378000,12,0
2020-02-11,ZECUSDT,6534100.27885000,13,0
2020-02-12,BTCUSDT,1650500848.23864007,1,0
2020-02-12,ETHUSDT,574225360.14547002,2,0
2020-02-12,BCHUSDT,172351659.65586001,3,0
2020-02-12,LTCUSDT,109212351.15590000,4,-2
2020-02-12,XRPUSDT,105193798.92366999,5,-2
2020-02-12,ETCUSDT,89674843.59135000,6,2
2020-02-12,LINKUSDT,86826634.52592000,7,2
2020-02-12,TRXUSDT,52568386.60970000,8,-1
2020-02-12,ADAUSDT,37060478.50695000,9,-1
2020-02-12,BNBUSDT,33885164.31231000,10,2
2020-02-12,XLMUSDT,18023938.53360000,11,-1
2020-02-12,XMRUSDT,17665168.48326000,12,1
2020-02-12,ZECUSDT,8122418.61019000,13,0
2020-02-13,BTCUSDT,2192034973.13266993,1,0
2020-02-13,ETHUSDT,639755030.53357995,2,0
2020-02-13,XRPUSDT,247834557.56503001,3,-2
2020-02-13,BCHUSDT,170867677.01809001,4,1
2020-02-13,LTCUSDT,131963451.73619001,5,1
