sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
110498.32700000,7053468375.30126900,20069371.00000000,2026-08-13 08:00:00
110253.31800000,7027954426.59660000,20069371.00000000,2026-08-13 09:00:00
110303.54700000,7032634276.43370000,20069371.00000000,2026-08-13 10:00:00
110359.07500000,7022026547.26750000,20069371.00000000,2026-08-13 11:00:00
110622.90400000,7019974615.77440000,20069371.00000000,2026-08-13 12:00:00
111099.03700000,7073613455.03316500,20069371.00000000,2026-08-13 13:00:00
111084.82200000,7076103161.40000000,20069371.00000000,2026-08-13 14:00:00
110756.67100000,7070455861.11204600,20069371.00000000,2026-08-13 15:00:00
110641.47800000,7013601261.84501600,20069371.00000000,2026-08-13 16:00:00
109893.13700000,6937125986.14473200,20069371.00000000,2026-08-13 17:00:00
110520.32700000,6976232671.49783000,20069371.00000000,2026-08-13 18:00:00
110397.65100000,6986482224.23970000,20069371.00000000,2026-08-13 19:00:00
110132.19800000,6980250338.26342900,20069371.00000000,2026-08-13 20:00:00
109969.94600000,6970574318.56209800,20069371.00000000,2026-08-13 21:00:00
109960.34800000,6976401290.75560000,20069371.00000000,2026-08-13 22:00:00
109582.24700000,6958416661.76738100,20069371.00000000,2026-08-13 23:00:00
109583.46800000,6953694869.93159600,20069371.00000000,2026-08-14 00:00:00
109718.20400000,6969083085.57717500,20069371.00000000,2026-08-14 01:00:00
109863.96800000,6981217344.76496200,20069371.00000000,2026-08-14 02:00:00
109849.95100000,6968562326.58210000,20069815.00000000,2026-08-14 03:00:00
109817.44900000,6950126712.31200000,20069815.00000000,2026-08-14 04:00:00
109873.30900000,6960463137.81910000,20069815.00000000,2026-08-14 05:00:00
109758.04000000,6954027946.71200000,20069815.00000000,2026-08-14 06:00:00
111393.56300000,7011623265.60980000,20069815.00000000,2026-08-14 07:00:00
111352.00600000,7002865430.12768500,20069815.00000000,2026-08-14 08:00:00
112339.72700000,7066792457.05844400,20069815.00000000,2026-08-14 09:00:00
112925.51500000,7087645730.90850000,20069815.00000000,2026-08-14 10:00:00
113477.10100000,7124966174.45770000,20069815.00000000,2026-08-14 11:00:00
113801.42200000,7150985474.78280000,20069815.00000000,2026-08-14 12:00:00
113810.80100000,7137010475.61708400,20069815.00000000,2026-08-14 13:00:00
114144.13200000,7149691653.73680000,20069815.00000000,2026-08-14 14:00:00
114789.85300000,7184407152.21345600,20069815.00000000,2026-08-14 15:00:00
114078.85000000,7183070204.80765400,20069815.00000000,2026-08-14 16:00:00
113293.30700000,7149476102.21130000,20069815.00000000,2026-08-14 17:00:00
112521.08300000,7087511732.32890000,20069815.00000000,2026-08-14 18:00:00
112278.47100000,7062315825.90000000,20069815.00000000,2026-08-14 19:00:00
112088.03900000,7054888427.48340000,20069815.00000000,2026-08-14 20:00:00
112039.35400000,7044970708.15756300,20069815.00000000,2026-08-14 21:00:00
111937.65100000,7040643865.05883400,20069815.00000000,2026-08-14 22:00:00
112009.37200000,7040646807.30451700,20069815.00000000,2026-08-14 23:00:00
111988.29000000,7056991606.97001700,20069815.00000000,2026-08-15 00:00:00
112036.67900000,7057369668.89640000,20069815.00000000,2026-08-15 01:00:00
112141.53700000,7066116745.44590000,20069815.00000000,2026-08-15 02:00:00
112232.53000000,7083402511.45459500,20070287.00000000,2026-08-15 03:00:00
112009.84500000,7060014133.30350000,20070287.00000000,2026-08-15 04:00:00
111991.21000000,7065799297.98510550,20070287.00000000,2026-08-15 05:00:00
111866.28400000,7053788317.31885400,20070287.00000000,2026-08-15 06:00:00
111882.69300000,7058371908.78888000,20070287.00000000,2026-08-15 07:00:00
111907.94100000,7055798060.93173100,20070287.00000000,2026-08-15 08:00:00
111902.60300000,7039624900.82550000,20070287.00000000,2026-08-15 09:00:00
111866.24100000,7047472503.38310000,20070287.00000000,2026-08-15 10:00:00
111863.34000000,7049734574.98886900,20070287.00000000,2026-08-15 11:00:00
111890.69500000,7048341739.20450000,20070287.00000000,2026-08-15 12:00:00
111845.87300000,7049511160.14240000,20070287.00000000,2026-08-15 13:00:00
111836.65400000,7048871408.51483600,20070287.00000000,2026-08-15 14:00:00
111887.53800000,7050284296.92857300,20070287.00000000,2026-08-15 15:00:00
111819.95500000,7052268232.37195200,20070287.00000000,2026-08-15 16:00:00
111821.90100000,7052187705.81940200,20070287.00000000,2026-08-15 17:00:00
111856.66400000,7051831069.12087200,20070287.00000000,2026-08-15 18:00:00
111688.14000000,7039340891.31501400,20070287.00000000,2026-08-15 19:00:00
111599.02700000,7041180230.25057200,20070287.00000000,2026-08-15 20:00:00
111548.11400000,7036125980.35036850,20070287.00000000,2026-08-15 21:00:00
111399.16500000,7031938611.62700000,20070287.00000000,2026-08-15 22:00:00
111462.64800000,7033371112.65360000,20070287.00000000,2026-08-15 23:00:00
111497.40300000,7030357248.76200000,20070287.00000000,2026-08-16 00:00:00
111464.46800000,7027972442.05458200,20070287.00000000,2026-08-16 01:00:00
111442.29800000,7026592908.11720000,20070287.00000000,2026-08-16 02:00:00
111327.83700000,7023940423.13880000,20070740.00000000,2026-08-16 03:00:00
111271.18500000,7020846317.80596800,20070740.00000000,2026-08-16 04:00:00
111311.02000000,7018905594.83400000,20070740.00000000,2026-08-16 05:00:00
111335.04200000,7017627478.34252600,20070740.00000000,2026-08-16 06:00:00
111270.55800000,7014111865.18192900,20070740.00000000,2026-08-16 07:00:00
111335.22900000,7017997144.88530900,20070740.00000000,2026-08-16 08:00:00
111380.23500000,7021359674.24608300,20070740.00000000,2026-08-16 09:00:00
111363.55900000,7011158910.03581000,20070740.00000000,2026-08-16 10:00:00
111449.68000000,7019022831.62400000,20070740.00000000,2026-08-16 11:00:00
111545.12000000,7025234357.23200000,20070740.00000000,2026-08-16 12:00:00
111594.16300000,7028908151.26026900,20070740.00000000,2026-08-16 13:00:00
111638.90700000,7037281305.54270000,20070740.00000000,2026-08-16 14:00:00
111607.43900000,7040041001.70540000,20070740.00000000,2026-08-16 15:00:00
111687.06700000,7049048826.30099000,20070740.00000000,2026-08-16 16:00:00
111355.99300000,7041436402.13912400,20070740.00000000,2026-08-16 17:00:00
111377.89300000,7031358214.95305300,20070740.00000000,2026-08-16 18:00:00
111306.65900000,7024719078.81260000,20070740.00000000,2026-08-16 19:00:00
111408.95300000,7028326122.50540600,20070740.00000000,2026-08-16 20:00:00
111241.47300000,7012778325.58768800,20070740.00000000,2026-08-16 21:00:00
110753.23500000,6966689222.97447800,20070740.00000000,2026-08-16 22:00:00
110845.93500000,6970546622.47500000,20070740.00000000,2026-08-16 23:00:00
110943.20900000,6975665209.08400000,20070740.00000000,2026-08-17 00:00:00
111211.39700000,6994318165.37560700,20070740.00000000,2026-08-17 01:00:00
111103.63400000,7008923070.65896200,20070740.00000000,2026-08-17 02:00:00
110625.57600000,7011758758.49280000,20071237.00000000,2026-08-17 03:00:00
110606.48100000,7013534838.91380000,20071237.00000000,2026-08-17 04:00:00
110322.67100000,7006824512.81910000,20071237.00000000,2026-08-17 05:00:00
110208.55300000,6996925628.15217300,20071237.00000000,2026-08-17 06:00:00
110148.47200000,7009335183.64541600,20071237.00000000,2026-08-17 07:00:00
110098.65200000,6990821655.20916750,20071237.00000000,2026-08-17 08:00:00
109975.64700000,6966957237.45000000,20071237.00000000,2026-08-17 09:00:00
109768.85800000,6947281999.70580000,20071237.00000000,2026-08-17 10:00:00
109421.33100000,6966499631.04413800,20071237.00000000,2026-08-17 11:00:00
109026.25500000,6934473445.83651400,20071237.00000000,2026-08-17 12:00:00
108319.86800000,6881192926.48880000,20071237.00000000,2026-08-17 13:00:00
107949.63700000,6870670546.13900000,20071237.00000000,2026-08-17 14:00:00
107688.64200000,6879051975.93960200,20071237.00000000,2026-08-17 15:00:00
107473.79500000,6896582677.77050000,20071237.00000000,2026-08-17 16:00:00
107473.63200000,6887136033.18720000,20071237.00000000,2026-08-17 17:00:00
106601.99700000,6853945452.76861600,20071237.00000000,2026-08-17 18:00:00
106533.93800000,6860893577.03011500,20071237.00000000,2026-08-17 19:00:00
106486.20300000,6845131764.19067600,20071237.00000000,2026-08-17 20:00:00
106467.87500000,6852566244.67412100,20071237.00000000,2026-08-17 21:00:00
106414.24700000,6847778077.29940000,20071237.00000000,2026-08-17 22:00:00
106654.09500000,6854413381.23150000,20071237.00000000,2026-08-17 23:00:00
106396.49900000,6863100374.01192500,20071237.00000000,2026-08-18 00:00:00
106530.93200000,6855840741.23280000,20071237.00000000,2026-08-18 01:00:00
106702.48800000,6847632167.40000000,20071237.00000000,2026-08-18 02:00:00
106074.30400000,6796877266.45078850,20071518.00000000,2026-08-18 03:00:00
106155.27000000,6810371875.81959150,20071518.00000000,2026-08-18 04:00:00
106022.55800000,6804750419.81180000,20071518.00000000,2026-08-18 05:00:00
105798.12600000,6792629461.76241900,20071518.00000000,2026-08-18 06:00:00
105812.79300000,6803540383.03470000,20071518.00000000,2026-08-18 07:00:00
105932.19700000,6797776376.22081600,20071518.00000000,2026-08-18 08:00:00
105761.15600000,6796716133.82534900,20071518.00000000,2026-08-18 09:00:00
105755.51600000,6784069004.07864600,20071518.00000000,2026-08-18 10:00:00
105705.05600000,6783509499.38677800,20071518.00000000,2026-08-18 11:00:00
106077.93000000,6823569955.98061700,20071518.00000000,2026-08-18 12:00:00
105863.19500000,6795845457.74700000,20071518.00000000,2026-08-18 13:00:00
105504.69800000,6772082802.87500000,20071518.00000000,2026-08-18 14:00:00
106202.44400000,6869562107.78878900,20071518.00000000,2026-08-18 15:00:00
