sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
2352362.69800000,4405857715.21910000,120682253.84488137,2026-08-03 15:00:00
2353307.39800000,4383161706.04144900,120682253.84488137,2026-08-03 16:00:00
2349491.66300000,4382976697.32650000,120682253.84488137,2026-08-03 17:00:00
2348318.11400000,4386869585.58226000,120682253.84488137,2026-08-03 18:00:00
2346848.00200000,4384033812.75254600,120682253.84488137,2026-08-03 19:00:00
2339445.64200000,4372588500.94751200,120682253.84488137,2026-08-03 20:00:00
2334752.82300000,4361974519.89730200,120682253.84488137,2026-08-03 21:00:00
2332196.51300000,4345395186.95186000,120682253.84488137,2026-08-03 22:00:00
2327046.36600000,4327421963.14092000,120682253.84488137,2026-08-03 23:00:00
2327173.74500000,4328054459.21355000,120682253.84488137,2026-08-04 00:00:00
2329313.81300000,4309766296.22699000,120682253.84488137,2026-08-04 01:00:00
2326663.24000000,4343530475.99243500,120682253.84488137,2026-08-04 02:00:00
