sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
1126280.92700000,50248670.20998977,77449116.52960747,2026-08-03 02:00:00
1124897.76900000,50119070.16219934,77455941.54524440,2026-08-03 03:00:00
1126332.16700000,50042938.17981000,77455941.54524440,2026-08-03 04:00:00
1130645.40400000,50189349.48356000,77455941.54524440,2026-08-03 05:00:00
1132541.71400000,50432082.52442000,77455941.54524440,2026-08-03 06:00:00
1131459.44300000,50184230.78093986,77455941.54524440,2026-08-03 07:00:00
1134851.70700000,50077868.29404714,77455941.54524440,2026-08-03 08:00:00
1133795.21000000,49958540.60670545,77455941.54524440,2026-08-03 09:00:00
1135219.35400000,50371864.14043406,77455941.54524440,2026-08-03 10:00:00
1133102.28900000,50117114.24247000,77455941.54524440,2026-08-03 11:00:00
1132138.53900000,49904988.30382231,77455941.54524440,2026-08-03 12:00:00
1130899.77700000,49819656.33508667,77455941.54524440,2026-08-03 13:00:00
1128410.08200000,50088851.31403305,77455941.54524440,2026-08-03 14:00:00
1126174.99500000,50036496.03105585,77455941.54524440,2026-08-03 15:00:00
1127258.39800000,49881184.11150000,77455941.54524440,2026-08-03 16:00:00
1127102.39200000,49821196.53245749,77455941.54524440,2026-08-03 17:00:00
1127241.75900000,49745178.82467000,77455941.54524440,2026-08-03 18:00:00
1132401.68600000,50055418.49919964,77455941.54524440,2026-08-03 19:00:00
1132357.36600000,50152107.74014000,77455941.54524440,2026-08-03 20:00:00
1130946.36800000,50293695.01915304,77455941.54524440,2026-08-03 21:00:00
1129623.77400000,50076221.90142000,77455941.54524440,2026-08-03 22:00:00
1131028.81900000,49958130.62911464,77455941.54524440,2026-08-03 23:00:00
1131609.08200000,50080724.50866980,77455941.54524440,2026-08-04 00:00:00
1134208.71500000,50063972.68010000,77455941.54524440,2026-08-04 01:00:00
1133408.76200000,50244010.41946000,77455941.54524440,2026-08-04 02:00:00
1131823.38000000,50173730.43540000,77457016.54709587,2026-08-04 03:00:00
1129608.24500000,50075533.50085000,77457016.54709587,2026-08-04 04:00:00
1127252.15900000,50072651.41858167,77457016.54709587,2026-08-04 05:00:00
1125834.12700000,50066969.46181700,77457016.54709587,2026-08-04 06:00:00
1121983.02700000,49719885.85612590,77457016.54709587,2026-08-04 07:00:00
1126937.85800000,49889538.97366000,77457016.54709587,2026-08-04 08:00:00
1127382.98000000,49819053.88620000,77457016.54709587,2026-08-04 09:00:00
1125255.16100000,49815045.97747000,77457016.54709587,2026-08-04 10:00:00
1124430.43800000,49778535.49026000,77457016.54709587,2026-08-04 11:00:00
1123429.56900000,49793273.15212975,77457016.54709587,2026-08-04 12:00:00
1123562.07800000,49722986.40987703,77457016.54709587,2026-08-04 13:00:00
1124903.93400000,49698255.80412000,77457016.54709587,2026-08-04 14:00:00
1124537.13400000,49992279.12450365,77457016.54709587,2026-08-04 15:00:00
1120332.29600000,49675534.00464000,77457016.54709587,2026-08-04 16:00:00
1122140.44100000,50069906.47742000,77457016.54709587,2026-08-04 17:00:00
1118908.00200000,49802595.16902000,77457016.54709587,2026-08-04 18:00:00
1112622.94000000,49756497.87680000,77457016.54709587,2026-08-04 19:00:00
1110471.36300000,49604755.78521000,77457016.54709587,2026-08-04 20:00:00
1105259.07200000,49554550.54952705,77457016.54709587,2026-08-04 21:00:00
1106115.09100000,49675628.73681000,77457016.54709587,2026-08-04 22:00:00
1103903.71300000,49598393.82509000,77457016.54709587,2026-08-04 23:00:00
1099826.83000000,49294238.52060000,77457016.54709587,2026-08-05 00:00:00
