sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
2086722443.00000000,116057492.51902416,31774779452.00000000,2026-07-29 23:00:00
2085952011.00000000,116291824.61325000,31774779452.00000000,2026-07-30 00:00:00
2085720079.00000000,116899771.55736671,31774779452.00000000,2026-07-30 01:00:00
2083924122.00000000,117072794.08907922,31774779452.00000000,2026-07-30 02:00:00
2082993129.00000000,116742724.69027014,31774822588.00000000,2026-07-30 03:00:00
2082551672.00000000,116507915.95418888,31774822588.00000000,2026-07-30 04:00:00
2081563476.00000000,116390788.28561808,31774822588.00000000,2026-07-30 05:00:00
2078686874.00000000,115801962.01417206,31774822588.00000000,2026-07-30 06:00:00
2079136153.00000000,116098962.78352000,31774822588.00000000,2026-07-30 07:00:00
2076928042.00000000,114970719.46287788,31774822588.00000000,2026-07-30 08:00:00
2074071161.00000000,114696135.20330000,31774822588.00000000,2026-07-30 09:00:00
2073457606.00000000,114744770.69367091,31774822588.00000000,2026-07-30 10:00:00
2072738788.00000000,114101700.08330289,31774822588.00000000,2026-07-30 11:00:00
2071259325.00000000,113912738.40812625,31774822588.00000000,2026-07-30 12:00:00
2070627858.00000000,114261821.29200618,31774822588.00000000,2026-07-30 13:00:00
2070310689.00000000,114426071.78103000,31774822588.00000000,2026-07-30 14:00:00
2069098692.00000000,114149753.99217036,31774822588.00000000,2026-07-30 15:00:00
2070446272.00000000,113977011.34600128,31774822588.00000000,2026-07-30 16:00:00
2070395220.00000000,114265112.19180000,31774822588.00000000,2026-07-30 17:00:00
2070987184.00000000,114125662.94009776,31774822588.00000000,2026-07-30 18:00:00
2071043529.00000000,113969525.40087000,31774822588.00000000,2026-07-30 19:00:00
2071950745.00000000,114205925.06440000,31774822588.00000000,2026-07-30 20:00:00
2071844275.00000000,113847842.91125000,31774822588.00000000,2026-07-30 21:00:00
2071321800.00000000,114046978.30800000,31774822588.00000000,2026-07-30 22:00:00
2070923492.00000000,113849474.57586823,31774822588.00000000,2026-07-30 23:00:00
2070759380.00000000,113892552.78856440,31774822588.00000000,2026-07-31 00:00:00
2070665114.00000000,114456759.61579104,31774822588.00000000,2026-07-31 01:00:00
2070149319.00000000,115238588.11090920,31774822588.00000000,2026-07-31 02:00:00
2070432829.00000000,114142961.86277000,31774845672.00000000,2026-07-31 03:00:00
2071014088.00000000,114133586.38968000,31774845672.00000000,2026-07-31 04:00:00
2071173437.00000000,113893827.30063000,31774845672.00000000,2026-07-31 05:00:00
2070703816.00000000,114126530.21326760,31774845672.00000000,2026-07-31 06:00:00
2068694119.00000000,113467872.42715000,31774845672.00000000,2026-07-31 07:00:00
2069993874.00000000,112950768.23021550,31774845672.00000000,2026-07-31 08:00:00
2073174580.00000000,112697770.16880000,31774845672.00000000,2026-07-31 09:00:00
