ts,open,high,low,close,confirm
1786050000000,72.8,72.95,72.73,72.81,1
1786053600000,72.81,72.82,72.6,72.64,1
1786057200000,72.64,72.68,72.28,72.64,1
1786060800000,72.64,72.77,72.5,72.61,1
1786064400000,72.61,72.83,72.53,72.7,1
1786068000000,72.7,72.89,72.43,72.65,1
1786071600000,72.65,72.72,72.49,72.58,1
1786075200000,72.58,72.75,72.46,72.63,1
1786078800000,72.63,72.91,72.39,72.81,1
1786082400000,72.81,73.03,72.76,72.79,1
1786086000000,72.79,72.97,72.69,72.88,1
1786089600000,72.88,73.28,72.87,73.14,1
1786093200000,73.14,73.7,73.14,73.57,1
1786096800000,73.57,73.72,73.44,73.48,1
1786100400000,73.48,73.74,73.48,73.58,1
1786104000000,73.58,74.27,73.57,73.86,1
1786107600000,73.86,74.32,73.74,74.09,1
1786111200000,74.09,74.19,73.52,73.68,1
1786114800000,73.68,73.94,73.66,73.84,1
1786118400000,73.84,74.09,73.53,73.53,1
1786122000000,73.53,73.53,73.14,73.39,1
1786125600000,73.39,73.55,73.22,73.38,1
1786129200000,73.38,74,73.36,73.98,1
1786132800000,73.98,74.06,73.75,73.79,1
1786136400000,73.79,73.85,73.55,73.62,1
1786140000000,73.62,73.7,73.55,73.6,1
1786143600000,73.6,73.76,73.58,73.63,1
1786147200000,73.63,73.71,73.53,73.68,1
1786150800000,73.68,73.93,73.64,73.84,1
1786154400000,73.84,73.95,73.8,73.81,1
1786158000000,73.81,74.97,73.81,74.79,1
1786161600000,74.79,75.1,74.55,74.61,1
1786165200000,74.61,74.71,74.44,74.61,1
1786168800000,74.61,74.79,74.53,74.67,1
1786172400000,74.67,74.78,74.61,74.77,1
1786176000000,74.77,74.87,74.65,74.76,1
1786179600000,74.76,74.99,74.76,74.82,1
1786183200000,74.82,75.13,74.81,75.03,1
1786186800000,75.03,75.66,75,75.56,1
1786190400000,75.56,75.62,75.31,75.39,1
1786194000000,75.39,75.51,75.37,75.49,1
1786197600000,75.49,76.58,75.49,76.44,1
1786201200000,76.44,76.77,76.19,76.35,1
1786204800000,76.35,76.45,76.11,76.33,1
1786208400000,76.33,76.44,76.23,76.34,1
1786212000000,76.34,76.34,76.02,76.09,1
1786215600000,76.09,76.24,75.92,76.12,1
1786219200000,76.12,76.24,76.1,76.22,1
1786222800000,76.22,76.32,76.12,76.17,1
1786226400000,76.17,76.25,75.8,75.86,1
1786230000000,75.86,76.05,75.74,75.97,1
1786233600000,75.97,76.01,75.8,75.97,1
1786237200000,75.97,76.05,75.69,75.83,1
1786240800000,75.83,75.95,75.75,75.82,1
1786244400000,75.82,76.01,75.71,75.95,1
1786248000000,75.95,76.09,75.91,75.93,1
1786251600000,75.93,75.99,75.83,75.96,1
1786255200000,75.96,76.46,75.91,76.37,1
1786258800000,76.37,76.44,76.18,76.31,1
1786262400000,76.31,76.54,76.07,76.27,1
1786266000000,76.27,76.48,76.2,76.41,1
1786269600000,76.41,76.62,76.33,76.35,1
1786273200000,76.35,76.5,76.3,76.46,1
1786276800000,76.46,76.55,76.26,76.32,1
1786280400000,76.32,76.83,76.31,76.53,1
1786284000000,76.53,77.03,76.52,76.99,1
1786287600000,76.98,77.43,76.81,77.38,1
1786291200000,77.38,77.52,77.03,77.28,1
1786294800000,77.28,77.3,77.08,77.13,1
1786298400000,77.13,77.2,77.03,77.16,1
1786302000000,77.16,77.32,77.08,77.19,1
1786305600000,77.18,77.25,77.01,77.22,1
1786309200000,77.22,77.47,77.1,77.31,1
1786312800000,77.31,77.79,76.62,76.76,1
1786316400000,76.76,76.86,76.18,76.23,1
1786320000000,76.23,77,76.18,76.51,1
1786323600000,76.51,77.12,76.36,76.87,1
1786327200000,76.87,76.9,76.39,76.78,1
1786330800000,76.78,76.9,76.33,76.59,1
1786334400000,76.59,76.71,76.39,76.51,1
1786338000000,76.51,76.92,76.5,76.84,1
1786341600000,76.84,77.03,76.77,76.95,1
1786345200000,76.95,77.09,76.79,76.94,1
1786348800000,76.94,77.11,76.64,76.91,1
1786352400000,76.91,76.99,76.52,76.52,1
1786356000000,76.52,76.84,76.5,76.78,1
1786359600000,76.78,77.02,76.62,77.01,1
1786363200000,77.01,77.09,76.55,76.6,1
1786366800000,76.6,76.73,76.09,76.27,1
1786370400000,76.27,76.65,76.19,76.22,1
1786374000000,76.22,76.39,75.77,75.92,1
1786377600000,75.92,76.06,75.54,75.67,1
1786381200000,75.67,76.08,75.57,75.94,1
1786384800000,75.94,76.03,75.67,75.78,1
1786388400000,75.78,76.23,75.77,76.15,1
1786392000000,76.15,76.44,76.13,76.39,1
1786395600000,76.39,76.45,76.24,76.26,1
1786399200000,76.26,76.35,75.99,76.18,1
1786402800000,76.18,76.19,75.93,75.95,1
1786406400000,75.95,76.02,75.73,75.86,1
1786410000000,75.86,76.07,75.67,76.06,1
1786413600000,76.06,76.11,75.94,76,1
1786417200000,76,76.21,75.99,76.03,1
1786420800000,76.03,76.18,76.02,76.03,1
1786424400000,76.03,76.04,75.74,75.77,1
1786428000000,75.77,76,75.61,75.77,1
1786431600000,75.77,75.83,75.37,75.65,1
1786435200000,75.65,75.94,75.57,75.89,1
1786438800000,75.89,75.91,75.63,75.84,1
1786442400000,75.84,76.02,75.72,75.9,1
1786446000000,75.9,76.31,75.9,76.17,1
1786449600000,76.17,76.2,75.74,75.81,1
1786453200000,75.81,76.06,75.67,75.96,1
1786456800000,75.96,76.11,75.04,75.16,1
1786460400000,75.16,75.37,74.58,74.88,1
1786464000000,74.88,75.04,74.74,74.88,1
1786467600000,74.88,75.17,74.87,75.12,1
1786471200000,75.12,75.29,75.05,75.22,1
1786474800000,75.22,75.65,75,75.6,1
1786478400000,75.6,76.2,75.59,76,1
1786482000000,76,76.39,75.94,76.39,1
1786485600000,76.39,76.62,76.21,76.36,1
1786489200000,76.36,76.36,76.14,76.25,1
1786492800000,76.25,76.33,76.17,76.32,1
1786496400000,76.32,76.55,76.25,76.38,1
1786500000000,76.38,76.56,76.37,76.38,1
1786503600000,76.38,76.5,76.21,76.38,1
1786507200000,76.38,76.54,76.23,76.26,1
1786510800000,76.26,76.33,76.14,76.28,1
1786514400000,76.28,76.32,75.93,76,1
1786518000000,76,76.24,75.9,76.23,1
1786521600000,76.23,76.43,76.11,76.14,1
1786525200000,76.14,76.86,76.08,76.69,1
1786528800000,76.69,76.82,76.6,76.71,1
1786532400000,76.71,76.82,76.64,76.78,1
1786536000000,76.78,77.24,76.32,76.6,1
1786539600000,76.6,76.63,76,76.19,1
1786543200000,76.19,76.2,75.36,75.42,1
1786546800000,75.42,75.83,75.33,75.71,1
1786550400000,75.71,75.81,75.51,75.65,1
1786554000000,75.65,76.02,75.62,75.86,1
1786557600000,75.86,76.05,75.79,75.83,1
1786561200000,75.83,75.95,75.55,75.72,1
1786564800000,75.72,75.97,75.69,75.89,1
1786568400000,75.89,75.97,75.38,75.42,1
1786572000000,75.42,75.62,75.29,75.48,1
1786575600000,75.48,75.6,75.34,75.58,1
1786579200000,75.58,75.84,75.51,75.57,1
1786582800000,75.57,75.76,75.43,75.6,1
1786586400000,75.6,75.93,75.48,75.93,1
1786590000000,75.93,76.27,75.9,76.2,1
1786593600000,76.2,76.23,75.98,76.08,1
1786597200000,76.08,76.58,76.03,76.47,1
1786600800000,76.47,76.5,76.27,76.48,1
1786604400000,76.48,76.49,76.34,76.4,1
1786608000000,76.4,76.45,76.12,76.16,1
1786611600000,76.16,76.17,75.84,76.11,1
1786615200000,76.11,76.14,75.64,75.7,1
1786618800000,75.7,75.71,75.5,75.6,1
1786622400000,75.6,76.1,75.57,76.09,1
1786626000000,76.09,76.32,75.99,76.15,1
1786629600000,76.15,76.54,76.09,76.41,1
1786633200000,76.41,76.5,75.59,75.59,1
1786636800000,75.59,75.84,75.06,75.54,1
1786640400000,75.54,75.89,75.5,75.72,1
1786644000000,75.72,76.06,75.64,75.97,1
1786647600000,75.97,76.23,75.93,76.15,1
1786651200000,76.15,76.3,76.09,76.18,1
1786654800000,76.18,76.26,76.06,76.16,1
1786658400000,76.16,76.4,76.16,76.2,1
1786662000000,76.2,76.26,76.11,76.22,1
1786665600000,76.22,76.29,75.95,76.05,1
1786669200000,76.05,76.14,75.87,76.05,1
1786672800000,76.05,76.17,75.94,75.99,1
1786676400000,75.99,76.03,75.7,75.72,1
1786680000000,75.72,76,75.69,75.8,1
1786683600000,75.8,75.96,75.75,75.88,1
1786687200000,75.88,75.88,75.49,75.5,1
1786690800000,75.5,75.69,75.45,75.52,1
1786694400000,75.52,75.83,75.52,75.82,1
1786698000000,75.82,75.83,75.37,75.45,1
1786701600000,75.45,75.6,75.29,75.35,1
1786705200000,75.35,75.55,75.34,75.49,1
1786708800000,75.49,75.55,75.29,75.42,1
1786712400000,75.42,75.44,75.2,75.32,1
1786716000000,75.32,75.37,75.01,75.22,1
1786719600000,75.22,75.72,75.14,75.59,1
1786723200000,75.59,75.66,75.41,75.42,1
1786726800000,75.42,75.63,75.11,75.25,1
1786730400000,75.25,75.26,74.88,74.91,1
1786734000000,74.91,75.05,74.61,74.95,1
1786737600000,74.95,75.19,74.91,75.1,1
1786741200000,75.1,75.19,75.04,75.14,1
1786744800000,75.14,75.23,74.92,75.15,1
1786748400000,75.15,75.37,75.11,75.35,1
1786752000000,75.35,75.39,75.28,75.3,1
1786755600000,75.3,75.43,75.24,75.37,1
1786759200000,75.37,75.64,75.34,75.61,1
1786762800000,75.61,75.67,75.35,75.36,1
1786766400000,75.36,75.56,75.31,75.47,1
1786770000000,75.47,75.54,75.25,75.29,1
1786773600000,75.29,75.45,75.21,75.37,1
1786777200000,75.37,75.38,75.16,75.18,1
1786780800000,75.18,75.27,75.01,75.03,1
1786784400000,75.03,75.21,74.99,75.19,1
1786788000000,75.19,75.31,75.15,75.24,1
1786791600000,75.24,75.26,75.16,75.2,1
1786795200000,75.2,75.39,75.15,75.37,1
1786798800000,75.37,75.53,75.34,75.51,1
1786802400000,75.51,75.53,75.39,75.4,1
1786806000000,75.4,75.49,75.32,75.47,1
1786809600000,75.47,75.49,75.36,75.43,1
1786813200000,75.43,75.64,75.42,75.61,1
1786816800000,75.61,75.64,75.45,75.5,1
1786820400000,75.5,75.53,75.47,75.5,1
1786824000000,75.5,75.52,75.36,75.48,1
1786827600000,75.48,75.69,75.47,75.57,1
1786831200000,75.57,75.63,75.5,75.53,1
1786834800000,75.53,75.53,75.26,75.3,1
1786838400000,75.3,75.45,75.22,75.42,1
1786842000000,75.42,75.44,75.25,75.38,1
1786845600000,75.38,75.62,75.22,75.52,1
1786849200000,75.52,75.61,75.51,75.52,1
1786852800000,75.52,75.57,75.38,75.41,1
1786856400000,75.41,75.48,75.29,75.31,1
1786860000000,75.31,75.48,75.24,75.34,1
1786863600000,75.34,75.45,75.31,75.43,1
1786867200000,75.43,75.45,75.36,75.43,1
1786870800000,75.43,75.44,75.22,75.29,1
1786874400000,75.29,75.29,75.12,75.22,1
1786878000000,75.22,75.27,75.17,75.23,1
1786881600000,75.23,75.25,75.14,75.17,1
1786885200000,75.17,75.37,75.17,75.26,1
1786888800000,75.26,75.37,75.2,75.36,1
1786892400000,75.36,75.59,75.34,75.52,1
1786896000000,75.52,75.66,75.44,75.5,1
1786899600000,75.5,75.56,75.23,75.23,1
1786903200000,75.23,75.25,74.98,75.14,1
1786906800000,75.14,75.32,75.13,75.18,1
1786910400000,75.18,75.29,74.92,74.98,1
1786914000000,74.98,75.05,74.03,74.27,1
1786917600000,74.27,74.47,74.11,74.46,1
1786921200000,74.46,74.61,74.4,74.55,1
1786924800000,74.55,74.7,74.38,74.58,1
1786928400000,74.58,75.3,74.53,75.04,1
1786932000000,75.04,75.54,75.01,75.43,1
1786935600000,75.43,75.53,75.39,75.45,1
1786939200000,75.45,75.59,75.44,75.5,1
1786942800000,75.5,75.56,75.33,75.35,1
1786946400000,75.35,75.96,75.29,75.8,1
1786950000000,75.8,75.92,75.69,75.74,1
1786953600000,75.74,75.78,75.14,75.2,1
1786957200000,75.2,75.39,75.19,75.31,1
1786960800000,75.31,75.76,75.25,75.72,1
1786964400000,75.72,75.88,75.61,75.65,1
1786968000000,75.65,75.66,75.29,75.39,1
1786971600000,75.39,75.74,75.25,75.59,1
1786975200000,75.59,75.98,75.45,75.93,1
1786978800000,75.93,76.18,75.75,76.05,1
1786982400000,76.05,76.09,75.88,75.97,1
1786986000000,75.97,76.07,75.64,75.87,1
1786989600000,75.87,76.11,75.8,75.85,1
1786993200000,75.85,75.9,75.69,75.76,1
1786996800000,75.76,76.06,75.57,75.94,1
1787000400000,75.94,76.01,75.83,75.91,1
1787004000000,75.91,75.98,75.67,75.69,1
1787007600000,75.69,76.07,75.66,75.97,1
1787011200000,75.97,76.05,75.82,75.99,1
1787014800000,75.99,76.01,75.52,75.57,1
1787018400000,75.57,75.62,75.16,75.24,1
1787022000000,75.24,75.5,75.22,75.46,1
1787025600000,75.46,75.79,75.36,75.78,1
1787029200000,75.78,75.92,75.52,75.68,1
1787032800000,75.68,76.01,75.59,75.95,1
1787036400000,75.95,76.22,75.9,76.05,1
1787040000000,76.05,76.14,75.8,76.12,1
1787043600000,76.12,76.12,75.83,75.9,1
1787047200000,75.9,75.94,75.75,75.8,1
1787050800000,75.8,76.41,75.78,76.26,1
1787054400000,76.26,76.49,76.19,76.2,1
1787058000000,76.2,76.26,76.01,76.17,1
1787061600000,76.17,77.29,76.08,76.75,1
1787065200000,76.75,77.22,76.75,77.15,1
1787068800000,77.15,77.28,76.81,77.03,1
1787072400000,77.03,77.05,76.84,76.85,1
1787076000000,76.85,77.26,76.83,77.21,1
1787079600000,77.21,77.38,77.03,77.13,1
1787083200000,77.14,77.18,76.7,76.85,1
1787086800000,76.85,77.07,76.84,76.95,1
1787090400000,76.95,77.16,76.83,76.9,1
1787094000000,76.9,77.19,76.9,77.01,1
1787097600000,77.01,77.06,76.77,76.86,1
1787101200000,76.86,77.02,76.66,76.76,1
1787104800000,76.76,76.88,76.64,76.76,1
1787108400000,76.76,77.06,76.66,76.94,1
1787112000000,76.94,77.09,76.74,76.81,1
1787115600000,76.81,77.02,76.72,76.75,1
1787119200000,76.75,77.14,76.6,77.04,1
1787122800000,77.04,77.06,76.9,76.91,1
1787126400000,76.91,77.59,76.87,77.33,1
1787130000000,77.33,77.43,77.16,77.27,1
1787133600000,77.27,77.35,77.16,77.34,1
1787137200000,77.34,77.57,77.33,77.49,1
1787140800000,77.49,78.76,77.37,78.36,1
1787144400000,78.36,78.65,78.12,78.35,1
1787148000000,78.35,80.95,78.3,80.82,1
1787151600000,80.82,82.93,80.62,81.8,1
1787155200000,81.8,82.34,81.52,81.55,1
1787158800000,81.55,81.7,80.99,81.63,1
1787162400000,81.63,82.27,81.24,82.25,1
1787166000000,82.25,82.48,81.96,82.31,1
1787169600000,82.31,84.36,82.24,83.69,1
1787173200000,83.69,87.27,83.69,86.62,1
1787176800000,86.62,86.83,84.9,85.48,1
1787180400000,85.48,85.75,85.02,85.37,1
1787184000000,85.37,85.77,84.88,84.98,1
1787187600000,84.98,85.39,84.64,85.34,1
1787191200000,85.34,85.42,84.67,84.75,1
1787194800000,84.75,84.76,83.99,84.47,1
1787198400000,84.47,84.94,84.41,84.81,1
1787202000000,84.81,85.06,84.79,84.92,1
1787205600000,84.92,85.9,84.68,85.88,1
1787209200000,85.88,86.17,85.75,86.13,1
1787212800000,86.13,87.95,86.01,87.48,1
1787216400000,87.48,87.78,87.06,87.32,1
1787220000000,87.32,87.78,86.96,87.43,1
1787223600000,87.43,88.08,87.04,87.16,1
1787227200000,87.16,87.39,86.5,87.04,1
1787230800000,87.04,87.46,86.2,86.53,1
1787234400000,86.53,86.85,86.13,86.58,1
1787238000000,86.58,87.43,86.52,87.33,1
1787241600000,87.33,87.81,86.84,87.71,1
1787245200000,87.71,87.9,87.24,87.45,1
1787248800000,87.45,87.61,86.61,86.8,1
1787252400000,86.8,87.48,86.79,87.25,1
1787256000000,87.25,87.62,87.18,87.56,1
1787259600000,87.56,87.84,87.37,87.46,1
1787263200000,87.46,87.55,87.16,87.2,1
1787266800000,87.2,87.95,87.17,87.61,1
1787270400000,87.61,88.77,87.54,88.2,1
1787274000000,88.2,89.46,88.08,88.96,1
1787277600000,88.96,90.17,88.46,89.22,1
1787281200000,89.22,89.52,88.71,89.06,1
1787284800000,89.06,89.47,88.84,89.42,1
1787288400000,89.43,90.68,89.14,90.4,1
1787292000000,90.4,91.3,89.72,90.19,1
1787295600000,90.19,91.17,89.92,90.38,1
1787299200000,90.38,93.37,90.34,93.28,1
1787302800000,93.28,93.3,90.27,91.66,1
1787306400000,91.65,91.74,90.83,91.46,1
1787310000000,91.46,91.6,89.9,90.29,1
1787313600000,90.29,91.13,90,90.84,1
1787317200000,90.84,90.97,90.49,90.49,0
