sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
52797.79000000,12071407.21257897,0.00000000,2026-08-14 13:00:00
52532.31000000,11806636.67250000,0.00000000,2026-08-14 14:00:00
52560.11000000,11639980.75504413,0.00000000,2026-08-14 15:00:00
54617.95000000,12239336.41550000,0.00000000,2026-08-14 16:00:00
54401.51000000,12045094.11784850,0.00000000,2026-08-14 17:00:00
54443.99000000,11972315.13395111,0.00000000,2026-08-14 18:00:00
55031.49000000,12039468.33454080,0.00000000,2026-08-14 19:00:00
54530.47000000,11965675.43878583,0.00000000,2026-08-14 20:00:00
54259.94000000,11917110.62220000,0.00000000,2026-08-14 21:00:00
54238.80000000,11945757.44352052,0.00000000,2026-08-14 22:00:00
54213.77000000,11936720.61720198,0.00000000,2026-08-14 23:00:00
54340.64000000,11917796.68047180,0.00000000,2026-08-15 00:00:00
54291.36000000,11935682.50329743,0.00000000,2026-08-15 01:00:00
54231.47000000,11958581.44970000,0.00000000,2026-08-15 02:00:00
54227.86000000,11963208.19460000,0.00000000,2026-08-15 03:00:00
54153.25000000,11940747.46627382,0.00000000,2026-08-15 04:00:00
54162.23000000,11928689.53520000,0.00000000,2026-08-15 05:00:00
54443.88000000,11925387.47520000,0.00000000,2026-08-15 06:00:00
54443.61000000,11919548.63125082,0.00000000,2026-08-15 07:00:00
54418.31000000,11930126.10130000,0.00000000,2026-08-15 08:00:00
54325.18000000,11928179.77260000,0.00000000,2026-08-15 09:00:00
54315.01000000,11936809.74770000,0.00000000,2026-08-15 10:00:00
54354.71000000,11955441.35180256,0.00000000,2026-08-15 11:00:00
54203.73000000,11938371.53250000,0.00000000,2026-08-15 12:00:00
54135.89000000,11944001.41070000,0.00000000,2026-08-15 13:00:00
54170.34000000,11971504.33611864,0.00000000,2026-08-15 14:00:00
54156.97000000,11952477.02150016,0.00000000,2026-08-15 15:00:00
54165.43000000,11980309.80740000,0.00000000,2026-08-15 16:00:00
54192.84000000,11986258.55165528,0.00000000,2026-08-15 17:00:00
54188.27000000,12002109.27740098,0.00000000,2026-08-15 18:00:00
54193.90000000,12010137.32026725,0.00000000,2026-08-15 19:00:00
54180.18000000,12002667.03130353,0.00000000,2026-08-15 20:00:00
54172.29000000,11994828.45180000,0.00000000,2026-08-15 21:00:00
54171.68000000,12002799.29397190,0.00000000,2026-08-15 22:00:00
54153.40000000,11995237.44063260,0.00000000,2026-08-15 23:00:00
54134.09000000,12003134.07980732,0.00000000,2026-08-16 00:00:00
54129.61000000,11998846.26585927,0.00000000,2026-08-16 02:00:00
54116.79000000,11991957.96504006,0.00000000,2026-08-16 04:00:00
54088.36000000,11977588.91136192,0.00000000,2026-08-16 05:00:00
54088.74000000,11973089.39829928,0.00000000,2026-08-16 06:00:00
54102.26000000,12029666.73974597,0.00000000,2026-08-16 07:00:00
54102.76000000,12023569.18561476,0.00000000,2026-08-16 08:00:00
54106.83000000,12016600.13455505,0.00000000,2026-08-16 09:00:00
54096.35000000,12016835.04123841,0.00000000,2026-08-16 10:00:00
54085.68000000,12020542.38000000,0.00000000,2026-08-16 11:00:00
54086.36000000,12016823.23232553,0.00000000,2026-08-16 12:00:00
54251.88000000,12029961.69156425,0.00000000,2026-08-16 13:00:00
54326.57000000,12040940.97480000,0.00000000,2026-08-16 14:00:00
54317.55000000,12061211.97750000,0.00000000,2026-08-16 15:00:00
54149.89000000,12071093.47880000,0.00000000,2026-08-16 16:00:00
54071.50000000,12059025.93000000,0.00000000,2026-08-16 17:00:00
54217.78000000,12088120.38662723,0.00000000,2026-08-16 20:00:00
54223.37000000,12085551.84867142,0.00000000,2026-08-16 21:00:00
54193.68000000,12086321.57593365,0.00000000,2026-08-16 22:00:00
54189.93000000,12071365.07841028,0.00000000,2026-08-16 23:00:00
54120.69000000,12108963.18060000,0.00000000,2026-08-17 00:00:00
54242.54000000,12050014.40559408,0.00000000,2026-08-17 01:00:00
54142.95000000,11996994.86100000,0.00000000,2026-08-17 02:00:00
54118.49000000,12106847.39790000,0.00000000,2026-08-17 03:00:00
54006.16000000,12066252.71730731,0.00000000,2026-08-17 04:00:00
54082.60000000,12055128.48280598,0.00000000,2026-08-17 05:00:00
53944.15000000,12090502.33950000,0.00000000,2026-08-17 06:00:00
53882.50000000,12124006.01224575,0.00000000,2026-08-17 07:00:00
53605.35000000,12022020.31742942,0.00000000,2026-08-17 08:00:00
53453.88000000,12031329.16447689,0.00000000,2026-08-17 09:00:00
53707.07000000,12071201.05320000,0.00000000,2026-08-17 10:00:00
53865.21000000,12163841.72220000,0.00000000,2026-08-17 11:00:00
53725.74000000,12057130.57080000,0.00000000,2026-08-17 12:00:00
53686.64000000,12040771.24013723,0.00000000,2026-08-17 13:00:00
58866.38000000,14757801.46600000,0.00000000,2026-08-17 14:00:00
60517.22000000,15326360.89035893,0.00000000,2026-08-17 15:00:00
60382.26000000,15297241.74840000,0.00000000,2026-08-17 16:00:00
60769.84000000,15525382.72933764,0.00000000,2026-08-17 17:00:00
60150.24000000,15363935.45908153,0.00000000,2026-08-17 18:00:00
59542.16000000,15231002.53877486,0.00000000,2026-08-17 19:00:00
59720.72000000,15069926.48480000,0.00000000,2026-08-17 20:00:00
59735.53000000,15087333.33370506,0.00000000,2026-08-17 21:00:00
59542.04000000,15061856.88583860,0.00000000,2026-08-17 22:00:00
59387.89000000,15028930.56919030,0.00000000,2026-08-17 23:00:00
59288.34000000,14999357.13660000,0.00000000,2026-08-18 00:00:00
59358.76000000,14969092.09680000,0.00000000,2026-08-18 01:00:00
60183.31000000,14950060.80916617,0.00000000,2026-08-18 02:00:00
59520.98000000,14711701.57059467,0.00000000,2026-08-18 03:00:00
57748.29000000,14310603.74490000,0.00000000,2026-08-18 04:00:00
57559.10000000,14334152.95768917,0.00000000,2026-08-18 05:00:00
57788.34000000,14210730.68940000,0.00000000,2026-08-18 06:00:00
57826.65000000,14387270.52000000,0.00000000,2026-08-18 07:00:00
57992.22000000,14322313.01622865,0.00000000,2026-08-18 08:00:00
57838.98000000,14084370.01980000,0.00000000,2026-08-18 09:00:00
58163.94000000,14092541.02260000,0.00000000,2026-08-18 10:00:00
58258.01000000,14194399.75045576,0.00000000,2026-08-18 11:00:00
58333.76000000,14300859.99472756,0.00000000,2026-08-18 12:00:00
58370.72000000,14209768.07680000,0.00000000,2026-08-18 13:00:00
59562.89000000,13228917.86900000,0.00000000,2026-08-18 14:00:00
59327.35000000,12979728.76396252,0.00000000,2026-08-18 15:00:00
