sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
80720.20000000,58923981.37247899,0.00000000,2026-08-14 17:00:00
80247.08000000,58604068.44581682,0.00000000,2026-08-14 18:00:00
79919.25000000,58382262.66785792,0.00000000,2026-08-14 19:00:00
79493.92000000,58180805.10880000,0.00000000,2026-08-14 20:00:00
79071.96000000,57870204.58116563,0.00000000,2026-08-14 21:00:00
78494.56000000,57442533.69454633,0.00000000,2026-08-14 22:00:00
78068.58000000,57118876.55700000,0.00000000,2026-08-14 23:00:00
77992.75000000,57052476.55250000,0.00000000,2026-08-15 00:00:00
77832.46000000,56943006.06060000,0.00000000,2026-08-15 01:00:00
77782.62000000,56922448.64517993,0.00000000,2026-08-15 02:00:00
77743.04000000,56886508.87940272,0.00000000,2026-08-15 03:00:00
77638.16000000,56804282.45847184,0.00000000,2026-08-15 04:00:00
77634.77000000,56742477.04530000,0.00000000,2026-08-15 05:00:00
77614.48000000,56746274.76240000,0.00000000,2026-08-15 06:00:00
77455.49000000,56640711.61733694,0.00000000,2026-08-15 07:00:00
77387.99000000,56609314.68500000,0.00000000,2026-08-15 08:00:00
77344.40000000,56567692.72282842,0.00000000,2026-08-15 09:00:00
77141.73000000,56412975.73170000,0.00000000,2026-08-15 10:00:00
77188.49000000,56448714.62190000,0.00000000,2026-08-15 11:00:00
77179.37000000,56453250.38160009,0.00000000,2026-08-15 12:00:00
77172.52000000,56460563.47136728,0.00000000,2026-08-15 13:00:00
77141.13000000,56450336.11140000,0.00000000,2026-08-15 14:00:00
77090.37000000,56412028.41577690,0.00000000,2026-08-15 15:00:00
76618.42000000,56093877.65040000,0.00000000,2026-08-15 16:00:00
76196.92000000,55732713.19560000,0.00000000,2026-08-15 17:00:00
76182.27000000,55771265.75943639,0.00000000,2026-08-15 18:00:00
76037.27000000,55646355.30410000,0.00000000,2026-08-15 19:00:00
75876.15000000,55560022.54986189,0.00000000,2026-08-15 20:00:00
75787.96000000,55463144.88720000,0.00000000,2026-08-15 21:00:00
75859.01000000,55517778.21736099,0.00000000,2026-08-15 22:00:00
75836.32000000,55506119.33440000,0.00000000,2026-08-15 23:00:00
75929.51000000,55591790.74650000,0.00000000,2026-08-16 00:00:00
75718.17000000,55432391.84549269,0.00000000,2026-08-16 01:00:00
75758.39000000,55456278.11039819,0.00000000,2026-08-16 02:00:00
75589.82000000,55362458.51452975,0.00000000,2026-08-16 03:00:00
75335.79000000,55178798.98343829,0.00000000,2026-08-16 04:00:00
75232.38000000,55101699.75960000,0.00000000,2026-08-16 05:00:00
75211.55000000,55102989.99200000,0.00000000,2026-08-16 06:00:00
75084.50000000,55017126.86826506,0.00000000,2026-08-16 07:00:00
75165.69000000,55079415.33602853,0.00000000,2026-08-16 08:00:00
75230.69000000,55114003.49400000,0.00000000,2026-08-16 09:00:00
75243.09000000,55113306.13230000,0.00000000,2026-08-16 10:00:00
75227.62000000,55102363.57818098,0.00000000,2026-08-16 11:00:00
75278.85000000,55136130.13650133,0.00000000,2026-08-16 12:00:00
75386.33000000,55195128.53968994,0.00000000,2026-08-16 13:00:00
75289.11000000,55137749.10849655,0.00000000,2026-08-16 14:00:00
75474.37000000,55269126.40730000,0.00000000,2026-08-16 15:00:00
75612.65000000,55388534.50450000,0.00000000,2026-08-16 16:00:00
75686.18000000,55460562.11860000,0.00000000,2026-08-16 17:00:00
75541.98000000,55357540.50583772,0.00000000,2026-08-16 18:00:00
75514.48000000,55342692.41333915,0.00000000,2026-08-16 19:00:00
75492.80000000,55324898.48000000,0.00000000,2026-08-16 20:00:00
75520.66000000,55349439.77361781,0.00000000,2026-08-16 21:00:00
75553.26000000,55380206.58429528,0.00000000,2026-08-16 22:00:00
75933.76000000,55678233.70809441,0.00000000,2026-08-16 23:00:00
75972.04000000,55729014.56538689,0.00000000,2026-08-17 00:00:00
76213.45000000,55891508.85081903,0.00000000,2026-08-17 01:00:00
76219.64000000,55890337.61920000,0.00000000,2026-08-17 02:00:00
75715.28000000,55577286.97840000,0.00000000,2026-08-17 03:00:00
75300.68000000,55307534.40845171,0.00000000,2026-08-17 04:00:00
74534.94000000,54728626.19999578,0.00000000,2026-08-17 05:00:00
74478.88000000,54752512.59130227,0.00000000,2026-08-17 06:00:00
74618.50000000,54952828.80322411,0.00000000,2026-08-17 07:00:00
75524.11000000,55592621.69152892,0.00000000,2026-08-17 08:00:00
76050.18000000,55958954.86226346,0.00000000,2026-08-17 09:00:00
76171.49000000,56010105.11100889,0.00000000,2026-08-17 10:00:00
75904.66000000,55889360.20460000,0.00000000,2026-08-17 11:00:00
75738.56000000,55701923.95200000,0.00000000,2026-08-17 12:00:00
75299.60000000,55230750.60800000,0.00000000,2026-08-17 13:00:00
75004.63000000,55076762.95328149,0.00000000,2026-08-17 14:00:00
74242.05000000,54542513.34667079,0.00000000,2026-08-17 15:00:00
74467.15000000,54689419.63150000,0.00000000,2026-08-17 16:00:00
74800.67000000,54835388.99633047,0.00000000,2026-08-17 17:00:00
76338.06000000,55822206.37500000,0.00000000,2026-08-17 18:00:00
76388.12000000,55881583.61163195,0.00000000,2026-08-17 19:00:00
76470.84000000,55881192.89918141,0.00000000,2026-08-17 20:00:00
76464.52000000,55847893.24557921,0.00000000,2026-08-17 21:00:00
76077.82000000,55553976.88535862,0.00000000,2026-08-17 22:00:00
75810.85000000,55377528.97526804,0.00000000,2026-08-17 23:00:00
76291.33000000,55770908.03808291,0.00000000,2026-08-18 00:00:00
76821.79000000,56158865.54851472,0.00000000,2026-08-18 01:00:00
76370.85000000,55652965.81200000,0.00000000,2026-08-18 02:00:00
76682.62000000,55690752.77500000,0.00000000,2026-08-18 03:00:00
76100.77000000,55249920.02770000,0.00000000,2026-08-18 04:00:00
76241.04000000,55400990.35586266,0.00000000,2026-08-18 05:00:00
77198.11000000,55949369.59122016,0.00000000,2026-08-18 06:00:00
76895.44000000,55838743.01757333,0.00000000,2026-08-18 07:00:00
76738.06000000,55575939.16069937,0.00000000,2026-08-18 08:00:00
76638.15000000,55418407.84059797,0.00000000,2026-08-18 09:00:00
77056.35000000,55663966.11300000,0.00000000,2026-08-18 10:00:00
76886.04000000,55557519.68662980,0.00000000,2026-08-18 11:00:00
77651.40000000,56136306.37098189,0.00000000,2026-08-18 12:00:00
77095.26000000,55645703.68101454,0.00000000,2026-08-18 13:00:00
77522.62000000,55839845.55290137,0.00000000,2026-08-18 14:00:00
81935.68000000,58800321.39520000,0.00000000,2026-08-18 15:00:00
