sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
44297373.00000000,71642513.00785947,1303331398.00000000,2026-08-12 22:00:00
44168905.00000000,71862808.43500000,1303331398.00000000,2026-08-12 23:00:00
43985370.00000000,72257481.19632900,1303331398.00000000,2026-08-13 00:00:00
43933873.00000000,72183171.45276578,1303331398.00000000,2026-08-13 01:00:00
43896412.00000000,72209597.74000000,1303331398.00000000,2026-08-13 02:00:00
43829724.00000000,72037567.04439132,1303413415.00000000,2026-08-13 03:00:00
43887607.00000000,72633989.58500000,1303413415.00000000,2026-08-13 04:00:00
43794143.00000000,72992294.17638624,1303413415.00000000,2026-08-13 05:00:00
43690843.00000000,72765555.85592525,1303413415.00000000,2026-08-13 06:00:00
43717232.00000000,73182646.36800000,1303413415.00000000,2026-08-13 07:00:00
43695305.00000000,73277026.48500000,1303413415.00000000,2026-08-13 08:00:00
43746401.00000000,72968996.86800000,1303413415.00000000,2026-08-13 09:00:00
43652160.00000000,72680846.40000000,1303413415.00000000,2026-08-13 10:00:00
43562167.00000000,72443883.72100000,1303413415.00000000,2026-08-13 11:00:00
43464638.00000000,71673188.06200000,1303413415.00000000,2026-08-13 12:00:00
43496730.00000000,72117578.34000000,1303413415.00000000,2026-08-13 13:00:00
43421982.00000000,71990813.74011414,1303413415.00000000,2026-08-13 14:00:00
43377281.00000000,71789400.05500000,1303413415.00000000,2026-08-13 15:00:00
43461197.00000000,71259845.21746819,1303413415.00000000,2026-08-13 16:00:00
43280728.00000000,70858946.46600288,1303413415.00000000,2026-08-13 17:00:00
43272513.00000000,70695060.89162724,1303413415.00000000,2026-08-13 18:00:00
43265140.00000000,70759372.40762760,1303413415.00000000,2026-08-13 19:00:00
43410578.00000000,70585599.82800000,1303413415.00000000,2026-08-13 20:00:00
43481608.00000000,70831539.43200000,1303413415.00000000,2026-08-13 21:00:00
43303355.00000000,70409387.12326530,1303413415.00000000,2026-08-13 22:00:00
43355935.00000000,70999731.61668135,1303413415.00000000,2026-08-13 23:00:00
43308609.00000000,71016755.00564810,1303413415.00000000,2026-08-14 00:00:00
43389010.00000000,70352508.45893130,1303413415.00000000,2026-08-14 01:00:00
43608362.00000000,70689154.80200000,1303413415.00000000,2026-08-14 02:00:00
43549275.00000000,70201431.30000000,1303521302.00000000,2026-08-14 03:00:00
43605734.00000000,70098213.23944518,1303521302.00000000,2026-08-14 04:00:00
43623617.00000000,70121604.00028250,1303521302.00000000,2026-08-14 05:00:00
43647357.00000000,70752365.69700000,1303521302.00000000,2026-08-14 06:00:00
43772327.00000000,70560991.12400000,1303521302.00000000,2026-08-14 07:00:00
43672425.00000000,70006897.27500000,1303521302.00000000,2026-08-14 08:00:00
43959330.00000000,70614952.88843970,1303521302.00000000,2026-08-14 09:00:00
43952901.00000000,70436487.66811667,1303521302.00000000,2026-08-14 10:00:00
43925696.00000000,70368964.99200000,1303521302.00000000,2026-08-14 11:00:00
43874787.00000000,70199659.20000000,1303521302.00000000,2026-08-14 12:00:00
44110408.00000000,70267879.94400000,1303521302.00000000,2026-08-14 13:00:00
44756153.00000000,71131453.88912901,1303521302.00000000,2026-08-14 14:00:00
44839149.00000000,71025212.01600000,1303521302.00000000,2026-08-14 15:00:00
44874408.00000000,71395183.12800000,1303521302.00000000,2026-08-14 16:00:00
44861660.00000000,71794965.90510960,1303521302.00000000,2026-08-14 17:00:00
44874298.00000000,71552844.48635540,1303521302.00000000,2026-08-14 18:00:00
45001814.00000000,71797511.87081330,1303521302.00000000,2026-08-14 19:00:00
45177986.00000000,72666630.52148934,1303521302.00000000,2026-08-14 20:00:00
44798505.00000000,72797570.62500000,1303521302.00000000,2026-08-14 21:00:00
44755936.00000000,72204904.61410113,1303521302.00000000,2026-08-14 22:00:00
44791247.00000000,72628224.05950244,1303521302.00000000,2026-08-14 23:00:00
44703239.00000000,73268608.72100000,1303521302.00000000,2026-08-15 00:00:00
44609402.00000000,73471685.09400000,1303521302.00000000,2026-08-15 01:00:00
44496925.00000000,72930460.07500000,1303521302.00000000,2026-08-15 02:00:00
44446405.00000000,73912273.20021994,1303601388.00000000,2026-08-15 03:00:00
44277826.00000000,72881301.59600000,1303601388.00000000,2026-08-15 04:00:00
44217844.00000000,72517264.16000000,1303601388.00000000,2026-08-15 05:00:00
44144223.00000000,72395924.91712497,1303601388.00000000,2026-08-15 06:00:00
44101704.00000000,72370896.26400000,1303601388.00000000,2026-08-15 07:00:00
44083342.00000000,72076264.17000000,1303601388.00000000,2026-08-15 08:00:00
44222719.00000000,72083031.97000000,1303601388.00000000,2026-08-15 09:00:00
44065533.00000000,72091211.98800000,1303601388.00000000,2026-08-15 10:00:00
44135713.00000000,72559112.17200000,1303601388.00000000,2026-08-15 11:00:00
44118448.00000000,72181838.94284704,1303601388.00000000,2026-08-15 12:00:00
44221171.00000000,72367444.43120915,1303601388.00000000,2026-08-15 13:00:00
44262229.00000000,72279007.61454768,1303601388.00000000,2026-08-15 14:00:00
44257738.00000000,72435032.78613321,1303601388.00000000,2026-08-15 15:00:00
44226659.00000000,72321787.42412516,1303601388.00000000,2026-08-15 16:00:00
44281454.00000000,72710147.46800000,1303601388.00000000,2026-08-15 17:00:00
44397372.00000000,72634100.59200000,1303601388.00000000,2026-08-15 18:00:00
44370924.00000000,72502089.81600000,1303601388.00000000,2026-08-15 19:00:00
44407077.00000000,72827606.28000000,1303601388.00000000,2026-08-15 20:00:00
44497236.00000000,72768655.01138100,1303601388.00000000,2026-08-15 21:00:00
44567958.00000000,72913179.28800000,1303601388.00000000,2026-08-15 22:00:00
44557429.00000000,72855892.25958610,1303601388.00000000,2026-08-15 23:00:00
44314710.00000000,71745515.49000000,1303601388.00000000,2026-08-16 00:00:00
44195701.00000000,71269159.64712027,1303601388.00000000,2026-08-16 01:00:00
44127777.00000000,71001593.19300000,1303601388.00000000,2026-08-16 02:00:00
44078199.00000000,70965900.39000000,1303683828.00000000,2026-08-16 03:00:00
44100820.00000000,71023889.91106200,1303683828.00000000,2026-08-16 04:00:00
44075307.00000000,71007503.50846185,1303683828.00000000,2026-08-16 05:00:00
44227588.00000000,71182804.89759444,1303683828.00000000,2026-08-16 06:00:00
44227424.00000000,71094269.19868448,1303683828.00000000,2026-08-16 07:00:00
44281350.00000000,71425817.55000000,1303683828.00000000,2026-08-16 08:00:00
44407778.00000000,71807377.02600000,1303683828.00000000,2026-08-16 09:00:00
44419949.00000000,71750023.12484573,1303683828.00000000,2026-08-16 10:00:00
44443743.00000000,71865532.43100000,1303683828.00000000,2026-08-16 11:00:00
44461396.00000000,72294229.89600000,1303683828.00000000,2026-08-16 12:00:00
44500736.00000000,72358196.73600000,1303683828.00000000,2026-08-16 13:00:00
44517024.00000000,72251129.95200000,1303683828.00000000,2026-08-16 14:00:00
44486555.00000000,72001489.26750000,1303683828.00000000,2026-08-16 15:00:00
44476536.00000000,72212993.38032000,1303683828.00000000,2026-08-16 16:00:00
44532125.00000000,72296435.82269625,1303683828.00000000,2026-08-16 17:00:00
44648759.00000000,71868340.03221717,1303683828.00000000,2026-08-16 18:00:00
44720586.00000000,71842352.23876932,1303683828.00000000,2026-08-16 19:00:00
44720929.00000000,71977295.91111004,1303683828.00000000,2026-08-16 20:00:00
44586816.00000000,71494959.45600000,1303683828.00000000,2026-08-16 21:00:00
44658810.00000000,70848832.46854140,1303683828.00000000,2026-08-16 22:00:00
44826150.00000000,71452883.10000000,1303683828.00000000,2026-08-16 23:00:00
44959426.00000000,72025000.45200000,1303683828.00000000,2026-08-17 00:00:00
45015186.00000000,72231526.80935843,1303683828.00000000,2026-08-17 01:00:00
45168165.00000000,72720745.65000000,1303683828.00000000,2026-08-17 02:00:00
45165227.00000000,72960713.44344968,1303764758.00000000,2026-08-17 03:00:00
45162469.00000000,73253524.71800000,1303764758.00000000,2026-08-17 04:00:00
45214639.00000000,73971149.40400000,1303764758.00000000,2026-08-17 05:00:00
45196070.00000000,73895574.45000000,1303764758.00000000,2026-08-17 06:00:00
45222351.00000000,74390767.39500000,1303764758.00000000,2026-08-17 07:00:00
45377048.00000000,74599866.91200000,1303764758.00000000,2026-08-17 08:00:00
45172722.00000000,73721882.30400000,1303764758.00000000,2026-08-17 09:00:00
45147125.00000000,73860696.50000000,1303764758.00000000,2026-08-17 10:00:00
44998152.00000000,74021960.04000000,1303764758.00000000,2026-08-17 11:00:00
44978633.00000000,73788675.35318090,1303764758.00000000,2026-08-17 12:00:00
44995168.00000000,73994213.16257824,1303764758.00000000,2026-08-17 13:00:00
44949495.00000000,74144653.63381365,1303764758.00000000,2026-08-17 14:00:00
44775105.00000000,73520722.41000000,1303764758.00000000,2026-08-17 15:00:00
44756059.00000000,73444692.81900000,1303764758.00000000,2026-08-17 16:00:00
44732897.00000000,73004087.90400000,1303764758.00000000,2026-08-17 17:00:00
44526040.00000000,71710559.26729240,1303764758.00000000,2026-08-17 18:00:00
44577371.00000000,71970165.47950000,1303764758.00000000,2026-08-17 19:00:00
44607938.00000000,72110708.80081216,1303764758.00000000,2026-08-17 20:00:00
44556534.00000000,72359811.21600000,1303764758.00000000,2026-08-17 21:00:00
44358590.00000000,72748087.60000000,1303764758.00000000,2026-08-17 22:00:00
44410445.00000000,72433435.79500000,1303764758.00000000,2026-08-17 23:00:00
44412478.00000000,72703226.48600000,1303764758.00000000,2026-08-18 00:00:00
44386351.00000000,72926774.69300000,1303764758.00000000,2026-08-18 01:00:00
44310667.00000000,72403629.87800000,1303764758.00000000,2026-08-18 02:00:00
44376521.00000000,72156223.14600000,1303872377.00000000,2026-08-18 03:00:00
44279177.00000000,72389608.39144403,1303872377.00000000,2026-08-18 04:00:00
44386693.00000000,73060496.67800000,1303872377.00000000,2026-08-18 05:00:00
44410278.00000000,73156630.82817012,1303872377.00000000,2026-08-18 06:00:00
44495425.00000000,73447042.48744200,1303872377.00000000,2026-08-18 07:00:00
44449549.00000000,72497214.41900000,1303872377.00000000,2026-08-18 08:00:00
44158088.00000000,71335911.42647111,1303872377.00000000,2026-08-18 09:00:00
44209280.00000000,71221150.08000000,1303872377.00000000,2026-08-18 10:00:00
44102713.00000000,71269984.20800000,1303872377.00000000,2026-08-18 11:00:00
44066869.00000000,71541823.26077557,1303872377.00000000,2026-08-18 12:00:00
44032477.00000000,71178499.07050000,1303872377.00000000,2026-08-18 13:00:00
43921246.00000000,70957040.12771852,1303872377.00000000,2026-08-18 14:00:00
44092865.00000000,71818888.85836240,1303872377.00000000,2026-08-18 15:00:00
