sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
3723654.93000000,81193200.17489650,0.00000000,2026-08-14 06:00:00
3721027.15000000,80686165.09599248,0.00000000,2026-08-14 07:00:00
3764139.13000000,81900165.38894835,0.00000000,2026-08-14 08:00:00
3777471.69000000,82857217.01844971,0.00000000,2026-08-14 09:00:00
3948936.82000000,87962386.96215111,0.00000000,2026-08-14 10:00:00
3839443.40000000,85955116.70193714,0.00000000,2026-08-14 11:00:00
3830264.28000000,86410762.15680000,0.00000000,2026-08-14 12:00:00
3851522.33000000,87429556.89100000,0.00000000,2026-08-14 13:00:00
3917954.73000000,87646737.57812800,0.00000000,2026-08-14 14:00:00
3943044.56000000,87341327.45281471,0.00000000,2026-08-14 15:00:00
3655478.67000000,78446572.25820000,0.00000000,2026-08-14 16:00:00
3761486.07000000,80693326.74717657,0.00000000,2026-08-14 17:00:00
3679752.75000000,79151481.65250000,0.00000000,2026-08-14 18:00:00
3666560.88000000,78904390.13760000,0.00000000,2026-08-14 19:00:00
3676790.68000000,79492214.50160000,0.00000000,2026-08-14 20:00:00
3646147.85000000,78653159.71950458,0.00000000,2026-08-14 21:00:00
3639678.16000000,78871825.72720000,0.00000000,2026-08-14 22:00:00
3629896.00000000,78750266.48487560,0.00000000,2026-08-14 23:00:00
3607830.80000000,78434241.59200000,0.00000000,2026-08-15 00:00:00
3589907.28000000,77833779.34736212,0.00000000,2026-08-15 01:00:00
3592133.25000000,77811519.49291348,0.00000000,2026-08-15 02:00:00
3597367.42000000,77730592.02767557,0.00000000,2026-08-15 03:00:00
3602431.78000000,77668429.17680000,0.00000000,2026-08-15 04:00:00
3591939.43000000,77654661.55947040,0.00000000,2026-08-15 05:00:00
3600293.35000000,77730333.42650000,0.00000000,2026-08-15 06:00:00
3605050.62000000,77851680.60094984,0.00000000,2026-08-15 07:00:00
3609093.86000000,78028609.25320000,0.00000000,2026-08-15 08:00:00
3598124.80000000,77809325.60020685,0.00000000,2026-08-15 09:00:00
3586056.48000000,77566401.66240000,0.00000000,2026-08-15 10:00:00
3590790.01000000,77704695.81640000,0.00000000,2026-08-15 11:00:00
3597707.14000000,77782428.36680000,0.00000000,2026-08-15 12:00:00
3588441.08000000,77635959.94204960,0.00000000,2026-08-15 13:00:00
3589289.22000000,77691019.34594858,0.00000000,2026-08-15 14:00:00
3577853.98000000,77765784.78200237,0.00000000,2026-08-15 15:00:00
3568588.12000000,77551051.82905686,0.00000000,2026-08-15 16:00:00
3560946.04000000,77414966.90960000,0.00000000,2026-08-15 17:00:00
3555367.33000000,77329239.42750000,0.00000000,2026-08-15 18:00:00
3551047.78000000,77268440.12808162,0.00000000,2026-08-15 19:00:00
3544611.06000000,77166182.77620000,0.00000000,2026-08-15 20:00:00
3543834.12000000,77167027.54762712,0.00000000,2026-08-15 21:00:00
3534377.11000000,77032192.21730828,0.00000000,2026-08-15 22:00:00
3523368.68000000,76792193.57581058,0.00000000,2026-08-15 23:00:00
3526685.98000000,76899612.44379693,0.00000000,2026-08-16 00:00:00
3526064.14000000,77027239.18887493,0.00000000,2026-08-16 01:00:00
3523969.19000000,77061245.67985855,0.00000000,2026-08-16 02:00:00
3646515.98000000,79749304.48260000,0.00000000,2026-08-16 03:00:00
3644704.60000000,80369385.87271598,0.00000000,2026-08-16 04:00:00
3620673.57000000,80270333.04690000,0.00000000,2026-08-16 05:00:00
3626275.31000000,80684625.64750000,0.00000000,2026-08-16 06:00:00
3638950.33000000,81148592.35900000,0.00000000,2026-08-16 07:00:00
3639081.01000000,81005943.28260000,0.00000000,2026-08-16 08:00:00
3645551.82000000,81255841.04189566,0.00000000,2026-08-16 09:00:00
3640501.19000000,80873812.93472582,0.00000000,2026-08-16 10:00:00
3644943.50000000,80769386.07501160,0.00000000,2026-08-16 11:00:00
3661390.28000000,81118703.84225935,0.00000000,2026-08-16 12:00:00
3650214.47000000,80377722.62940000,0.00000000,2026-08-16 13:00:00
3645054.51000000,80209223.17618941,0.00000000,2026-08-16 14:00:00
3634057.70000000,79876588.24600000,0.00000000,2026-08-16 15:00:00
3631855.72000000,79955494.85668510,0.00000000,2026-08-16 16:00:00
3627284.72000000,79763990.99280000,0.00000000,2026-08-16 17:00:00
3624457.80000000,79919294.49000000,0.00000000,2026-08-16 18:00:00
3621549.39000000,79982414.17690797,0.00000000,2026-08-16 19:00:00
3601294.54000000,79430111.49954697,0.00000000,2026-08-16 20:00:00
3603662.56000000,79388686.19680000,0.00000000,2026-08-16 21:00:00
3613904.03000000,79373326.79330228,0.00000000,2026-08-16 22:00:00
3605350.27000000,78967947.91786657,0.00000000,2026-08-16 23:00:00
3601677.26000000,78714085.00315239,0.00000000,2026-08-17 00:00:00
3570477.10000000,78321199.12519965,0.00000000,2026-08-17 01:00:00
3465018.95000000,76165474.89113570,0.00000000,2026-08-17 02:00:00
3467094.96000000,77104695.55315854,0.00000000,2026-08-17 03:00:00
3558540.54000000,80351845.39320000,0.00000000,2026-08-17 04:00:00
3579162.30000000,80827963.19692434,0.00000000,2026-08-17 05:00:00
3678111.07000000,84936734.90067661,0.00000000,2026-08-17 06:00:00
3648923.86000000,84793858.06439857,0.00000000,2026-08-17 07:00:00
3634557.90000000,84564087.85916367,0.00000000,2026-08-17 08:00:00
3680295.13000000,85750876.52900000,0.00000000,2026-08-17 09:00:00
3591838.20000000,83569858.17432225,0.00000000,2026-08-17 10:00:00
3571570.32000000,83887846.27149452,0.00000000,2026-08-17 11:00:00
3561509.77000000,82733871.95710000,0.00000000,2026-08-17 12:00:00
3593425.32000000,83187208.20174915,0.00000000,2026-08-17 13:00:00
3901067.19000000,94151002.98369782,0.00000000,2026-08-17 14:00:00
3971620.68000000,99428190.01385945,0.00000000,2026-08-17 15:00:00
3918101.30000000,97168912.24000000,0.00000000,2026-08-17 16:00:00
3776913.69000000,92866743.30989994,0.00000000,2026-08-17 17:00:00
3688157.82000000,88579184.12551796,0.00000000,2026-08-17 18:00:00
3624077.81000000,85663337.11673331,0.00000000,2026-08-17 19:00:00
3621516.54000000,85322929.68240000,0.00000000,2026-08-17 20:00:00
3593364.94000000,84439236.86950165,0.00000000,2026-08-17 21:00:00
3590552.77000000,85732704.72157729,0.00000000,2026-08-17 22:00:00
3613342.85000000,87659697.54100000,0.00000000,2026-08-17 23:00:00
3697766.72000000,87069012.46423050,0.00000000,2026-08-18 00:00:00
3768506.95000000,88946598.35342179,0.00000000,2026-08-18 01:00:00
3907031.34000000,88963103.61180000,0.00000000,2026-08-18 02:00:00
4240059.45000000,92306094.22650000,0.00000000,2026-08-18 03:00:00
4370713.20000000,93795505.27200000,0.00000000,2026-08-18 04:00:00
4278906.09000000,92937840.27480000,0.00000000,2026-08-18 05:00:00
4534659.59000000,93640720.53350000,0.00000000,2026-08-18 06:00:00
4810218.45000000,101100795.46352813,0.00000000,2026-08-18 07:00:00
4772884.92000000,98989633.24080000,0.00000000,2026-08-18 08:00:00
4877502.72000000,99277080.90452279,0.00000000,2026-08-18 09:00:00
4756834.01000000,95564795.26090000,0.00000000,2026-08-18 10:00:00
4657561.74000000,93616990.97400000,0.00000000,2026-08-18 11:00:00
4495833.62000000,90711672.18760803,0.00000000,2026-08-18 12:00:00
4501008.54000000,90619481.30237330,0.00000000,2026-08-18 13:00:00
4426463.35000000,87894131.83387896,0.00000000,2026-08-18 14:00:00
4772153.25000000,88666607.38500000,0.00000000,2026-08-18 15:00:00
