sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
155751715.00000000,21447011.15550000,2240356438.24833540,2026-07-30 00:00:00
155524184.00000000,21508994.64720000,2240356438.24833540,2026-07-30 01:00:00
155384789.00000000,21629562.62880000,2240356438.24833540,2026-07-30 02:00:00
154992039.00000000,21466397.40150000,2240307656.76150940,2026-07-30 03:00:00
154745143.00000000,21478625.84840000,2240307656.76150940,2026-07-30 04:00:00
155013961.00000000,21174907.07260000,2240307656.76150940,2026-07-30 05:00:00
155278894.00000000,21350847.92500000,2240307656.76150940,2026-07-30 06:00:00
155202130.00000000,21255003.09647980,2240307656.76150940,2026-07-30 07:00:00
156333284.00000000,21730326.47600000,2240307656.76150940,2026-07-30 08:00:00
156388620.00000000,21752402.80526760,2240307656.76150940,2026-07-30 09:00:00
155482349.00000000,21720884.15530000,2240307656.76150940,2026-07-30 10:00:00
154426376.00000000,21573364.72720000,2240307656.76150940,2026-07-30 11:00:00
154978270.00000000,21557477.35700000,2240307656.76150940,2026-07-30 12:00:00
155056850.00000000,21622052.85339450,2240307656.76150940,2026-07-30 13:00:00
155251688.00000000,21766286.65760000,2240307656.76150940,2026-07-30 14:00:00
155032324.00000000,21539158.58128216,2240307656.76150940,2026-07-30 15:00:00
155262823.00000000,21845479.19610000,2240307656.76150940,2026-07-30 16:00:00
155411231.00000000,21982865.78513146,2240307656.76150940,2026-07-30 17:00:00
155411263.00000000,22301516.24050000,2240307656.76150940,2026-07-30 18:00:00
154656236.00000000,22059766.48995112,2240307656.76150940,2026-07-30 19:00:00
154948587.00000000,22514029.69110000,2240307656.76150940,2026-07-30 20:00:00
154655852.00000000,22394167.36960000,2240307656.76150940,2026-07-30 21:00:00
153891582.00000000,22214289.87351132,2240307656.76150940,2026-07-30 22:00:00
153610873.00000000,22140935.13227323,2240307656.76150940,2026-07-30 23:00:00
153666499.00000000,22143342.50590000,2240307656.76150940,2026-07-31 00:00:00
153983052.00000000,22404534.06600000,2240307656.76150940,2026-07-31 01:00:00
153205993.00000000,22118315.50409154,2240307656.76150940,2026-07-31 02:00:00
152660749.00000000,21653640.31553593,2240321606.76150940,2026-07-31 03:00:00
152173146.00000000,21663127.10925786,2240321606.76150940,2026-07-31 04:00:00
151604451.00000000,21354108.50159910,2240321606.76150940,2026-07-31 05:00:00
151362587.00000000,21432942.31920000,2240321606.76150940,2026-07-31 06:00:00
151531415.00000000,21426514.80534530,2240321606.76150940,2026-07-31 07:00:00
150068532.00000000,21369758.95680000,2240321606.76150940,2026-07-31 08:00:00
148757105.00000000,21197887.46250000,2240321606.76150940,2026-07-31 09:00:00
148208499.00000000,20941860.90870000,2240321606.76150940,2026-07-31 10:00:00
148818585.00000000,21295939.51350000,2240321606.76150940,2026-07-31 11:00:00
148223211.00000000,20906870.57146101,2240321606.76150940,2026-07-31 12:00:00
148416919.00000000,21104885.88180000,2240321606.76150940,2026-07-31 13:00:00
148051900.00000000,20964149.04000000,2240321606.76150940,2026-07-31 14:00:00
148138621.00000000,21065311.90620000,2240321606.76150940,2026-07-31 15:00:00
148137570.00000000,20904982.78093470,2240321606.76150940,2026-07-31 16:00:00
148013826.00000000,21105519.39063204,2240321606.76150940,2026-07-31 17:00:00
147923278.00000000,21197405.73740000,2240321606.76150940,2026-07-31 18:00:00
147994884.00000000,21207666.87720000,2240321606.76150940,2026-07-31 19:00:00
147513685.00000000,20906344.55361430,2240321606.76150940,2026-07-31 20:00:00
147684349.00000000,20882566.94860000,2240321606.76150940,2026-07-31 21:00:00
148020165.00000000,20856041.24850000,2240321606.76150940,2026-07-31 22:00:00
147576949.00000000,20690903.64567733,2240321606.76150940,2026-07-31 23:00:00
147699566.00000000,20766558.97960000,2240321606.76150940,2026-08-01 00:00:00
147088621.00000000,20710077.83680000,2240321606.76150940,2026-08-01 01:00:00
146968937.00000000,20796104.58550000,2240321606.76150940,2026-08-01 02:00:00
146856750.00000000,20768995.58362500,2240339456.76150940,2026-08-01 03:00:00
146547126.00000000,20772927.61450038,2240339456.76150940,2026-08-01 04:00:00
146557838.00000000,20818282.94610512,2240339456.76150940,2026-08-01 05:00:00
146294625.00000000,20751790.15001250,2240339456.76150940,2026-08-01 06:00:00
145796454.00000000,20688516.82260000,2240339456.76150940,2026-08-01 07:00:00
145704505.00000000,20646328.35850000,2240339456.76150940,2026-08-01 08:00:00
145922403.00000000,20706388.98570000,2240339456.76150940,2026-08-01 09:00:00
145215787.00000000,20431861.23090000,2240339456.76150940,2026-08-01 10:00:00
145201986.00000000,20408072.33938644,2240339456.76150940,2026-08-01 11:00:00
144990211.00000000,20443619.75100000,2240339456.76150940,2026-08-01 12:00:00
144716320.00000000,20477359.28000000,2240339456.76150940,2026-08-01 13:00:00
